operacao,ocupacao
88299,10
88300,9
88301,10
88302,9
88303,10
88304,9
88305,10
88306,9
88307,10
88308,9
88309,10
88310,9
88311,10
88312,9
88313,10
88314,9
88315,10
88316,9
88317,10
88318,9
88319,10
88320,9
88321,10
88322,9
88323,10
88324,9
88325,10
88326,9
88327,10
88328,9
88329,10
88330,9
88331,8
88332,9
88333,10
88334,9
88335,10
88336,9
88337,8
88338,9
88339,10
88340,9
88341,10
88342,9
88343,10
88344,9
88345,10
88346,9
88347,10
88348,9
88349,10
88350,9
88351,8
88352,9
88353,10
88354,9
88355,10
88356,9
88357,10
88358,9
88359,10
88360,9
88361,10
88362,9
88363,8
88364,9
88365,10
88366,9
88367,10
88368,9
88369,8
88370,9
88371,10
88372,9
88373,10
88374,9
88375,8
88376,9
88377,10
88378,9
88379,10
88380,9
88381,10
88382,9
88383,10
88384,9
88385,10
88386,9
88387,10
88388,9
88389,10
88390,9
88391,10
88392,9
88393,10
88394,9
88395,10
88396,9
88397,10
88398,9
88399,10
88400,9
88401,10
88402,9
88403,10
88404,9
88405,10
88406,9
88407,10
88408,9
88409,10
88410,9
88411,10
88412,9
88413,10
88414,9
88415,10
88416,9
88417,10
88418,9
88419,8
88420,9
88421,10
88422,9
88423,10
88424,9
88425,10
88426,9
88427,10
88428,9
88429,10
88430,9
88431,10
88432,9
88433,10
88434,9
88435,10
88436,9
88437,10
88438,9
88439,8
88440,9
88441,10
88442,9
88443,10
88444,9
88445,10
88446,9
88447,10
88448,9
88449,10
88450,9
88451,10
88452,9
88453,10
88454,9
88455,10
88456,9
88457,10
88458,9
88459,10
88460,9
88461,10
88462,9
88463,8
88464,9
88465,10
88466,9
88467,10
88468,9
88469,10
88470,9
88471,10
88472,9
88473,10
88474,9
88475,10
88476,9
88477,10
88478,9
88479,10
88480,9
88481,10
88482,9
88483,10
88484,9
88485,10
88486,9
88487,8
88488,9
88489,10
88490,9
88491,10
88492,9
88493,10
88494,9
88495,10
88496,9
88497,10
88498,9
88499,10
88500,9
88501,10
88502,9
88503,10
88504,9
88505,10
88506,9
88507,10
88508,9
88509,10
88510,9
88511,10
88512,9
88513,10
88514,9
88515,10
88516,9
88517,10
88518,9
88519,10
88520,9
88521,10
88522,9
88523,10
88524,9
88525,10
88526,9
88527,10
88528,9
88529,10
88530,9
88531,10
88532,9
88533,10
88534,9
88535,8
88536,9
88537,10
88538,9
88539,10
88540,9
88541,10
88542,9
88543,10
88544,9
88545,10
88546,9
88547,10
88548,9
88549,10
88550,9
88551,10
88552,9
88553,8
88554,9
88555,10
88556,9
88557,10
88558,9
88559,8
88560,9
88561,10
88562,9
88563,10
88564,9
88565,10
88566,9
88567,10
88568,9
88569,10
88570,9
88571,10
88572,9
88573,10
88574,9
88575,10
88576,9
88577,10
88578,9
88579,10
88580,9
88581,10
88582,9
88583,10
88584,9
88585,10
88586,9
88587,10
88588,9
88589,10
88590,9
88591,8
88592,9
88593,10
88594,9
88595,10
88596,9
88597,10
88598,9
88599,10
88600,9
88601,10
88602,9
88603,10
88604,9
88605,10
88606,9
88607,8
88608,9
88609,10
88610,9
88611,10
88612,9
88613,10
88614,9
88615,10
88616,9
88617,10
88618,9
88619,10
88620,9
88621,10
88622,9
88623,10
88624,9
88625,10
88626,9
88627,10
88628,9
88629,10
88630,9
88631,10
88632,9
88633,10
88634,9
88635,8
88636,9
88637,10
88638,9
88639,10
88640,9
88641,10
88642,9
88643,10
88644,9
88645,10
88646,9
88647,10
88648,9
88649,10
88650,9
88651,10
88652,9
88653,10
88654,9
88655,10
88656,9
88657,8
88658,9
88659,10
88660,9
88661,10
88662,9
88663,8
88664,9
88665,10
88666,9
88667,10
88668,9
88669,10
88670,9
88671,10
88672,9
88673,10
88674,9
88675,8
88676,9
88677,10
88678,9
88679,8
88680,9
88681,10
88682,9
88683,10
88684,9
88685,10
88686,9
88687,8
88688,9
88689,10
88690,9
88691,10
88692,9
88693,10
88694,9
88695,8
88696,9
88697,10
88698,9
88699,10
88700,9
88701,10
88702,9
88703,10
88704,9
88705,10
88706,9
88707,8
88708,9
88709,10
88710,9
88711,10
88712,9
88713,10
88714,9
88715,10
88716,9
88717,10
88718,9
88719,10
88720,9
88721,10
88722,9
88723,10
88724,9
88725,10
88726,9
88727,10
88728,9
88729,10
88730,9
88731,10
88732,9
88733,10
88734,9
88735,10
88736,9
88737,10
88738,9
88739,10
88740,9
88741,10
88742,9
88743,10
88744,9
88745,10
88746,9
88747,10
88748,9
88749,10
88750,9
88751,10
88752,9
88753,10
88754,9
88755,10
88756,9
88757,10
88758,9
88759,8
88760,9
88761,10
88762,9
88763,10
88764,9
88765,10
88766,9
88767,10
88768,9
88769,10
88770,9
88771,10
88772,9
88773,10
88774,9
88775,10
88776,9
88777,10
88778,9
88779,10
88780,9
88781,10
88782,9
88783,10
88784,9
88785,10
88786,9
88787,8
88788,9
88789,10
88790,9
88791,8
88792,9
88793,10
88794,9
88795,8
88796,9
88797,10
88798,9
88799,10
88800,9
88801,10
88802,9
88803,10
88804,9
88805,10
88806,9
88807,10
88808,9
88809,10
88810,9
88811,8
88812,9
88813,10
88814,9
88815,10
88816,9
88817,10
88818,9
88819,10
88820,9
88821,10
88822,9
88823,10
88824,9
88825,10
88826,9
88827,10
88828,9
88829,10
88830,9
88831,10
88832,9
88833,10
88834,9
88835,10
88836,9
88837,10
88838,9
88839,8
88840,9
88841,10
88842,9
88843,10
88844,9
88845,10
88846,9
88847,10
88848,9
88849,10
88850,9
88851,10
88852,9
88853,10
88854,9
88855,10
88856,9
88857,10
88858,9
88859,10
88860,9
88861,10
88862,9
88863,8
88864,9
88865,10
88866,9
88867,10
88868,9
88869,10
88870,9
88871,8
88872,9
88873,10
88874,9
88875,10
88876,9
88877,10
88878,9
88879,10
88880,9
88881,10
88882,9
88883,10
88884,9
88885,10
88886,9
88887,8
88888,9
88889,10
88890,9
88891,10
88892,9
88893,10
88894,9
88895,10
88896,9
88897,10
88898,9
88899,10
88900,9
88901,10
88902,9
88903,10
88904,9
88905,10
88906,9
88907,8
88908,9
88909,10
88910,9
88911,10
88912,9
88913,10
88914,9
88915,8
88916,9
88917,10
88918,9
88919,10
88920,9
88921,10
88922,9
88923,10
88924,9
88925,10
88926,9
88927,10
88928,9
88929,10
88930,9
88931,10
88932,9
88933,10
88934,9
88935,10
88936,9
88937,10
88938,9
88939,8
88940,9
88941,10
88942,9
88943,10
88944,9
88945,10
88946,9
88947,10
88948,9
88949,10
88950,9
88951,10
88952,9
88953,10
88954,9
88955,10
88956,9
88957,10
88958,9
88959,10
88960,9
88961,10
88962,9
88963,10
88964,9
88965,10
88966,9
88967,8
88968,9
88969,10
88970,9
88971,10
88972,9
88973,10
88974,9
88975,10
88976,9
88977,10
88978,9
88979,10
88980,9
88981,8
88982,9
88983,10
88984,9
88985,10
88986,9
88987,10
88988,9
88989,10
88990,9
88991,8
88992,9
88993,10
88994,9
88995,10
88996,9
88997,10
88998,9
88999,8
89000,9
89001,10
89002,9
89003,10
89004,9
89005,10
89006,9
89007,10
89008,9
89009,10
89010,9
89011,10
89012,9
89013,10
89014,9
89015,10
89016,9
89017,10
89018,9
89019,10
89020,9
89021,10
89022,9
89023,8
89024,9
89025,10
89026,9
89027,10
89028,9
89029,10
89030,9
89031,10
89032,9
89033,10
89034,9
89035,10
89036,9
89037,10
89038,9
89039,10
89040,9
89041,10
89042,9
89043,10
89044,9
89045,10
89046,9
89047,10
89048,9
89049,10
89050,9
89051,10
89052,9
89053,10
89054,9
89055,10
89056,9
89057,8
89058,9
89059,10
89060,9
89061,8
89062,9
89063,10
89064,9
89065,8
89066,9
89067,10
89068,9
89069,10
89070,9
89071,8
89072,9
89073,10
89074,9
89075,10
89076,9
89077,10
89078,9
89079,10
89080,9
89081,10
89082,9
89083,10
89084,9
89085,10
89086,9
89087,10
89088,9
89089,10
89090,9
89091,10
89092,9
89093,10
89094,9
89095,10
89096,9
89097,8
89098,9
89099,10
89100,9
89101,10
89102,9
89103,10
89104,9
89105,10
89106,9
89107,10
89108,9
89109,10
89110,9
89111,10
89112,9
89113,8
89114,9
89115,10
89116,9
89117,10
89118,9
89119,8
89120,9
89121,10
89122,9
89123,10
89124,9
89125,10
89126,9
89127,10
89128,9
89129,10
89130,9
89131,10
89132,9
89133,10
89134,9
89135,10
89136,9
89137,10
89138,9
89139,10
89140,9
89141,10
89142,9
89143,10
89144,9
89145,10
89146,9
89147,10
89148,9
89149,10
89150,9
89151,10
89152,9
89153,10
89154,9
89155,10
89156,9
89157,10
89158,9
89159,10
89160,9
89161,10
89162,9
89163,10
89164,9
89165,10
89166,9
89167,10
89168,9
89169,10
89170,9
89171,10
89172,9
89173,10
89174,9
89175,10
89176,9
89177,10
89178,9
89179,8
89180,9
89181,10
89182,9
89183,10
89184,9
89185,10
89186,9
89187,10
89188,9
89189,10
89190,9
89191,10
89192,9
89193,10
89194,9
89195,10
89196,9
89197,10
89198,9
89199,10
89200,9
89201,10
89202,9
89203,8
89204,9
89205,10
89206,9
89207,10
89208,9
89209,10
89210,9
89211,10
89212,9
89213,10
89214,9
89215,8
89216,9
89217,10
89218,9
89219,10
89220,9
89221,8
89222,9
89223,10
89224,9
89225,10
89226,9
89227,10
89228,9
89229,10
89230,9
89231,10
89232,9
89233,10
89234,9
89235,10
89236,9
89237,10
89238,9
89239,10
89240,9
89241,10
89242,9
89243,8
89244,9
89245,10
89246,9
89247,10
89248,9
89249,10
89250,9
89251,10
89252,9
89253,10
89254,9
89255,10
89256,9
89257,10
89258,9
89259,8
89260,9
89261,10
89262,9
89263,10
89264,9
89265,8
89266,9
89267,10
89268,9
89269,10
89270,9
89271,10
89272,9
89273,10
89274,9
89275,10
89276,9
89277,10
89278,9
89279,10
89280,9
89281,10
89282,9
89283,10
89284,9
89285,10
89286,9
89287,10
89288,9
89289,8
89290,9
89291,10
89292,9
89293,10
89294,9
89295,8
89296,9
89297,10
89298,9
89299,8
89300,9
89301,10
89302,9
89303,10
89304,9
89305,10
89306,9
89307,8
89308,9
89309,10
89310,9
89311,10
89312,9
89313,8
89314,9
89315,10
89316,9
89317,10
89318,9
89319,10
89320,9
89321,10
89322,9
89323,10
89324,9
89325,10
89326,9
89327,10
89328,9
89329,8
89330,9
89331,10
89332,9
89333,10
89334,9
89335,8
89336,9
89337,10
89338,9
89339,10
89340,9
89341,10
89342,9
89343,10
89344,9
89345,10
89346,9
89347,10
89348,9
89349,10
89350,9
89351,10
89352,9
89353,10
89354,9
89355,10
89356,9
89357,10
89358,9
89359,8
89360,9
89361,10
89362,9
89363,10
89364,9
89365,10
89366,9
89367,10
89368,9
89369,10
89370,9
89371,10
89372,9
89373,10
89374,9
89375,10
89376,9
89377,8
89378,9
89379,10
89380,9
89381,10
89382,9
89383,8
89384,9
89385,10
89386,9
89387,10
89388,9
89389,10
89390,9
89391,10
89392,9
89393,10
89394,9
89395,10
89396,9
89397,10
89398,9
89399,10
89400,9
89401,10
89402,9
89403,10
89404,9
89405,10
89406,9
89407,8
89408,9
89409,10
89410,9
89411,10
89412,9
89413,10
89414,9
89415,10
89416,9
89417,10
89418,9
89419,10
89420,9
89421,10
89422,9
89423,10
89424,9
89425,10
89426,9
89427,10
89428,9
89429,8
89430,9
89431,10
89432,9
89433,10
89434,9
89435,8
89436,9
89437,10
89438,9
89439,10
89440,9
89441,10
89442,9
89443,8
89444,9
89445,10
89446,9
89447,8
89448,9
89449,10
89450,9
89451,10
89452,9
89453,10
89454,9
89455,10
89456,9
89457,10
89458,9
89459,10
89460,9
89461,10
89462,9
89463,10
89464,9
89465,10
89466,9
89467,8
89468,9
89469,10
89470,9
89471,10
89472,9
89473,10
89474,9
89475,10
89476,9
89477,10
89478,9
89479,10
89480,9
89481,10
89482,9
89483,10
89484,9
89485,10
89486,9
89487,10
89488,9
89489,10
89490,9
89491,10
89492,9
89493,10
89494,9
89495,10
89496,9
89497,10
89498,9
89499,10
89500,9
89501,10
89502,9
89503,10
89504,9
89505,10
89506,9
89507,10
89508,9
89509,10
89510,9
89511,10
89512,9
89513,10
89514,9
89515,10
89516,9
89517,10
89518,9
89519,10
89520,9
89521,10
89522,9
89523,10
89524,9
89525,10
89526,9
89527,10
89528,9
89529,8
89530,9
89531,10
89532,9
89533,10
89534,9
89535,8
89536,9
89537,10
89538,9
89539,10
89540,9
89541,10
89542,9
89543,10
89544,9
89545,10
89546,9
89547,10
89548,9
89549,10
89550,9
89551,10
89552,9
89553,10
89554,9
89555,10
89556,9
89557,10
89558,9
89559,10
89560,9
89561,10
89562,9
89563,10
89564,9
89565,10
89566,9
89567,8
89568,9
89569,10
89570,9
89571,10
89572,9
89573,10
89574,9
89575,10
89576,9
89577,10
89578,9
89579,10
89580,9
89581,10
89582,9
89583,10
89584,9
89585,10
89586,9
89587,10
89588,9
89589,10
89590,9
89591,8
89592,9
89593,10
89594,9
89595,10
89596,9
89597,10
89598,9
89599,10
89600,9
89601,10
89602,9
89603,10
89604,9
89605,10
89606,9
89607,10
89608,9
89609,8
89610,9
89611,10
89612,9
89613,10
89614,9
89615,8
89616,9
89617,10
89618,9
89619,10
89620,9
89621,10
89622,9
89623,10
89624,9
89625,10
89626,9
89627,10
89628,9
89629,10
89630,9
89631,10
89632,9
89633,10
89634,9
89635,10
89636,9
89637,10
89638,9
89639,10
89640,9
89641,10
89642,9
89643,10
89644,9
89645,10
89646,9
89647,10
89648,9
89649,10
89650,9
89651,10
89652,9
89653,10
89654,9
89655,10
89656,9
89657,10
89658,9
89659,10
89660,9
89661,10
89662,9
89663,8
89664,9
89665,10
89666,9
89667,10
89668,9
89669,10
89670,9
89671,10
89672,9
89673,10
89674,9
89675,10
89676,9
89677,10
89678,9
89679,10
89680,9
89681,10
89682,9
89683,10
89684,9
89685,10
89686,9
89687,10
89688,9
89689,10
89690,9
89691,10
89692,9
89693,10
89694,9
89695,10
89696,9
89697,10
89698,9
89699,10
89700,9
89701,10
89702,9
89703,10
89704,9
89705,10
89706,9
89707,10
89708,9
89709,10
89710,9
89711,10
89712,9
89713,10
89714,9
89715,8
89716,9
89717,10
89718,9
89719,10
89720,9
89721,10
89722,9
89723,8
89724,9
89725,10
89726,9
89727,10
89728,9
89729,10
89730,9
89731,10
89732,9
89733,8
89734,9
89735,10
89736,9
89737,8
89738,9
89739,10
89740,9
89741,10
89742,9
89743,10
89744,9
89745,10
89746,9
89747,8
89748,9
89749,10
89750,9
89751,10
89752,9
89753,10
89754,9
89755,10
89756,9
89757,10
89758,9
89759,10
89760,9
89761,10
89762,9
89763,10
89764,9
89765,10
89766,9
89767,10
89768,9
89769,10
89770,9
89771,8
89772,9
89773,10
89774,9
89775,10
89776,9
89777,10
89778,9
89779,10
89780,9
89781,10
89782,9
89783,10
89784,9
89785,10
89786,9
89787,8
89788,9
89789,10
89790,9
89791,8
89792,9
89793,10
89794,9
89795,10
89796,9
89797,10
89798,9
89799,10
89800,9
89801,10
89802,9
89803,10
89804,9
89805,10
89806,9
89807,10
89808,9
89809,10
89810,9
89811,8
89812,9
89813,8
89814,9
89815,10
89816,9
89817,10
89818,9
89819,10
89820,9
89821,10
89822,9
89823,10
89824,9
89825,10
89826,9
89827,10
89828,9
89829,8
89830,9
89831,10
89832,9
89833,10
89834,9
89835,10
89836,9
89837,10
89838,9
89839,8
89840,9
89841,10
89842,9
89843,8
89844,9
89845,10
89846,9
89847,10
89848,9
89849,10
89850,9
89851,10
89852,9
89853,8
89854,9
89855,10
89856,9
89857,10
89858,9
89859,8
89860,9
89861,10
89862,9
89863,8
89864,9
89865,10
89866,9
89867,10
89868,9
89869,10
89870,9
89871,8
89872,9
89873,10
89874,9
89875,8
89876,9
89877,10
89878,9
89879,8
89880,9
89881,10
89882,9
89883,10
89884,9
89885,10
89886,9
89887,10
89888,9
89889,10
89890,9
89891,10
89892,9
89893,10
89894,9
89895,10
89896,9
89897,10
89898,9
89899,10
89900,9
89901,10
89902,9
89903,10
89904,9
89905,10
89906,9
89907,10
89908,9
89909,10
89910,9
89911,10
89912,9
89913,10
89914,9
89915,10
89916,9
89917,10
89918,9
89919,10
89920,9
89921,10
89922,9
89923,8
89924,9
89925,10
89926,9
89927,10
89928,9
89929,10
89930,9
89931,10
89932,9
89933,10
89934,9
89935,10
89936,9
89937,10
89938,9
89939,10
89940,9
89941,10
89942,9
89943,10
89944,9
89945,10
89946,9
89947,10
89948,9
89949,8
89950,9
89951,10
89952,9
89953,10
89954,9
89955,10
89956,9
89957,10
89958,9
89959,10
89960,9
89961,10
89962,9
89963,8
89964,9
89965,10
89966,9
89967,10
89968,9
89969,10
89970,9
89971,10
89972,9
89973,10
89974,9
89975,10
89976,9
89977,8
89978,9
89979,10
89980,9
89981,10
89982,9
89983,10
89984,9
89985,10
89986,9
89987,10
89988,9
89989,10
89990,9
89991,8
89992,9
89993,10
89994,9
89995,10
89996,9
89997,10
89998,9
89999,10
90000,9
90001,10
90002,9
90003,10
90004,9
90005,10
90006,9
90007,10
90008,9
90009,10
90010,9
90011,8
90012,9
90013,10
90014,9
90015,10
90016,9
90017,10
90018,9
90019,10
90020,9
90021,10
90022,9
90023,10
90024,9
90025,10
90026,9
90027,10
90028,9
90029,10
90030,9
90031,10
90032,9
90033,10
90034,9
90035,10
90036,9
90037,10
90038,9
90039,10
90040,9
90041,10
90042,9
90043,10
90044,9
90045,8
90046,9
90047,10
90048,9
90049,10
90050,9
90051,10
90052,9
90053,10
90054,9
90055,10
90056,9
90057,10
90058,9
90059,10
90060,9
90061,8
90062,9
90063,10
90064,9
90065,10
90066,9
90067,10
90068,9
90069,10
90070,9
90071,10
90072,9
90073,10
90074,9
90075,10
90076,9
90077,10
90078,9
90079,10
90080,9
90081,10
90082,9
90083,10
90084,9
90085,10
90086,9
90087,10
90088,9
90089,10
90090,9
90091,10
90092,9
90093,10
90094,9
90095,10
90096,9
90097,8
90098,9
90099,10
90100,9
90101,10
90102,9
90103,8
90104,9
90105,10
90106,9
90107,10
90108,9
90109,8
90110,9
90111,10
90112,9
90113,10
90114,9
90115,10
90116,9
90117,10
90118,9
90119,10
90120,9
90121,10
90122,9
90123,10
90124,9
90125,10
90126,9
90127,10
90128,9
90129,10
90130,9
90131,10
90132,9
90133,10
90134,9
90135,10
90136,9
90137,10
90138,9
90139,10
90140,9
90141,10
90142,9
90143,10
90144,9
90145,10
90146,9
90147,8
90148,9
90149,10
90150,9
90151,10
90152,9
90153,10
90154,9
90155,10
90156,9
90157,10
90158,9
90159,10
90160,9
90161,8
90162,9
90163,10
90164,9
90165,10
90166,9
90167,10
90168,9
90169,10
90170,9
90171,10
90172,9
90173,10
90174,9
90175,10
90176,9
90177,10
90178,9
90179,8
90180,9
90181,10
90182,9
90183,10
90184,9
90185,10
90186,9
90187,8
90188,9
90189,10
90190,9
90191,10
90192,9
90193,10
90194,9
90195,10
90196,9
90197,10
90198,9
90199,8
90200,9
90201,10
90202,9
90203,10
90204,9
90205,10
90206,9
90207,10
90208,9
90209,10
90210,9
90211,8
90212,9
90213,10
90214,9
90215,10
90216,9
90217,10
90218,9
90219,10
90220,9
90221,10
90222,9
90223,10
90224,9
90225,10
90226,9
90227,8
90228,9
90229,10
90230,9
90231,10
90232,9
90233,10
90234,9
90235,10
90236,9
90237,10
90238,9
90239,10
90240,9
90241,10
90242,9
90243,10
90244,9
90245,10
90246,9
90247,10
90248,9
90249,10
90250,9
90251,10
90252,9
90253,10
90254,9
90255,10
90256,9
90257,10
90258,9
90259,8
90260,9
90261,10
90262,9
90263,10
90264,9
90265,10
90266,9
90267,10
90268,9
90269,10
90270,9
90271,10
90272,9
90273,10
90274,9
90275,10
90276,9
90277,8
90278,9
90279,10
90280,9
90281,10
90282,9
90283,10
90284,9
90285,10
90286,9
90287,10
90288,9
90289,8
90290,9
90291,10
90292,9
90293,8
90294,9
90295,10
90296,9
90297,10
90298,9
90299,10
90300,9
90301,10
90302,9
90303,10
90304,9
90305,8
90306,9
90307,10
90308,9
90309,10
90310,9
90311,10
90312,9
90313,8
90314,9
90315,10
90316,9
90317,10
90318,9
90319,10
90320,9
90321,10
90322,9
90323,10
90324,9
90325,10
90326,9
90327,10
90328,9
90329,10
90330,9
90331,10
90332,9
90333,10
90334,9
90335,10
90336,9
90337,10
90338,9
90339,10
90340,9
90341,10
90342,9
90343,10
90344,9
90345,8
90346,9
90347,10
90348,9
90349,10
90350,9
90351,10
90352,9
90353,8
90354,9
90355,10
90356,9
90357,8
90358,9
90359,10
90360,9
90361,8
90362,9
90363,10
90364,9
90365,10
90366,9
90367,10
90368,9
90369,10
90370,9
90371,8
90372,9
90373,10
90374,9
90375,10
90376,9
90377,10
90378,9
90379,10
90380,9
90381,8
90382,9
90383,10
90384,9
90385,10
90386,9
90387,10
90388,9
90389,10
90390,9
90391,10
90392,9
90393,10
90394,9
90395,10
90396,9
90397,10
90398,9
90399,10
90400,9
90401,10
90402,9
90403,10
90404,9
90405,10
90406,9
90407,10
90408,9
90409,10
90410,9
90411,10
90412,9
90413,10
90414,9
90415,10
90416,9
90417,10
90418,9
90419,10
90420,9
90421,8
90422,9
90423,10
90424,9
90425,10
90426,9
90427,10
90428,9
90429,10
90430,9
90431,10
90432,9
90433,10
90434,9
90435,10
90436,9
90437,10
90438,9
90439,10
90440,9
90441,10
90442,9
90443,10
90444,9
90445,10
90446,9
90447,10
90448,9
90449,8
90450,9
90451,10
90452,9
90453,10
90454,9
90455,10
90456,9
90457,10
90458,9
90459,10
90460,9
90461,10
90462,9
90463,10
90464,9
90465,10
90466,9
90467,10
90468,9
90469,10
90470,9
90471,10
90472,9
90473,10
90474,9
90475,10
90476,9
90477,10
90478,9
90479,10
90480,9
90481,10
90482,9
90483,10
90484,9
90485,10
90486,9
90487,10
90488,9
90489,10
90490,9
90491,10
90492,9
90493,10
90494,9
90495,10
90496,9
90497,10
90498,9
90499,10
90500,9
90501,10
90502,9
90503,8
90504,9
90505,10
90506,9
90507,10
90508,9
90509,10
90510,9
90511,10
90512,9
90513,10
90514,9
90515,10
90516,9
90517,10
90518,9
90519,10
90520,9
90521,10
90522,9
90523,8
90524,9
90525,10
90526,9
90527,10
90528,9
90529,10
90530,9
90531,10
90532,9
90533,10
90534,9
90535,10
90536,9
90537,10
90538,9
90539,10
90540,9
90541,8
90542,9
90543,10
90544,9
90545,10
90546,9
90547,10
90548,9
90549,10
90550,9
90551,10
90552,9
90553,10
90554,9
90555,10
90556,9
90557,10
90558,9
90559,10
90560,9
90561,10
90562,9
90563,10
90564,9
90565,10
90566,9
90567,10
90568,9
90569,10
90570,9
90571,10
90572,9
90573,10
90574,9
90575,10
90576,9
90577,10
90578,9
90579,10
90580,9
90581,10
90582,9
90583,10
90584,9
90585,10
90586,9
90587,10
90588,9
90589,10
90590,9
90591,10
90592,9
90593,10
90594,9
90595,10
90596,9
90597,10
90598,9
90599,10
90600,9
90601,10
90602,9
90603,10
90604,9
90605,10
90606,9
90607,10
90608,9
90609,10
90610,9
90611,10
90612,9
90613,10
90614,9
90615,10
90616,9
90617,10
90618,9
90619,10
90620,9
90621,10
90622,9
90623,10
90624,9
90625,10
90626,9
90627,10
90628,9
90629,10
90630,9
90631,10
90632,9
90633,8
90634,9
90635,10
90636,9
90637,10
90638,9
90639,10
90640,9
90641,10
90642,9
90643,10
90644,9
90645,10
90646,9
90647,8
90648,9
90649,10
90650,9
90651,10
90652,9
90653,8
90654,9
90655,10
90656,9
90657,10
90658,9
90659,10
90660,9
90661,10
90662,9
90663,10
90664,9
90665,10
90666,9
90667,10
90668,9
90669,10
90670,9
90671,10
90672,9
90673,10
90674,9
90675,10
90676,9
90677,10
90678,9
90679,8
90680,9
90681,10
90682,9
90683,10
90684,9
90685,10
90686,9
90687,10
90688,9
90689,8
90690,9
90691,10
90692,9
90693,10
90694,9
90695,10
90696,9
90697,10
90698,9
90699,10
90700,9
90701,10
90702,9
90703,10
90704,9
90705,10
90706,9
90707,10
90708,9
90709,10
90710,9
90711,10
90712,9
90713,10
90714,9
90715,10
90716,9
90717,10
90718,9
90719,10
90720,9
90721,10
90722,9
90723,10
90724,9
90725,10
90726,9
90727,10
90728,9
90729,10
90730,9
90731,8
90732,9
90733,10
90734,9
90735,10
90736,9
90737,10
90738,9
90739,10
90740,9
90741,10
90742,9
90743,10
90744,9
90745,10
90746,9
90747,8
90748,9
90749,10
90750,9
90751,10
90752,9
90753,10
90754,9
90755,10
90756,9
90757,10
90758,9
90759,10
90760,9
90761,10
90762,9
90763,10
90764,9
90765,10
90766,9
90767,10
90768,9
90769,10
90770,9
90771,10
90772,9
90773,10
90774,9
90775,8
90776,9
90777,10
90778,9
90779,10
90780,9
90781,10
90782,9
90783,10
90784,9
90785,10
90786,9
90787,10
90788,9
90789,10
90790,9
90791,10
90792,9
90793,10
90794,9
90795,10
90796,9
90797,10
90798,9
90799,10
90800,9
90801,8
90802,9
90803,10
90804,9
90805,10
90806,9
90807,10
90808,9
90809,10
90810,9
90811,10
90812,9
90813,10
90814,9
90815,10
90816,9
90817,10
90818,9
90819,8
90820,9
90821,10
90822,9
90823,10
90824,9
90825,10
90826,9
90827,10
90828,9
90829,10
90830,9
90831,10
90832,9
90833,10
90834,9
90835,10
90836,9
90837,10
90838,9
90839,10
90840,9
90841,10
90842,9
90843,10
90844,9
90845,10
90846,9
90847,10
90848,9
90849,10
90850,9
90851,10
90852,9
90853,10
90854,9
90855,10
90856,9
90857,10
90858,9
90859,10
90860,9
90861,10
90862,9
90863,10
90864,9
90865,10
90866,9
90867,10
90868,9
90869,10
90870,9
90871,10
90872,9
90873,10
90874,9
90875,8
90876,9
90877,10
90878,9
90879,10
90880,9
90881,10
90882,9
90883,10
90884,9
90885,10
90886,9
90887,10
90888,9
90889,10
90890,9
90891,10
90892,9
90893,10
90894,9
90895,10
90896,9
90897,10
90898,9
90899,10
90900,9
90901,10
90902,9
90903,10
90904,9
90905,10
90906,9
90907,10
90908,9
90909,10
90910,9
90911,10
90912,9
90913,10
90914,9
90915,10
90916,9
90917,10
90918,9
90919,10
90920,9
90921,10
90922,9
90923,10
90924,9
90925,10
90926,9
90927,10
90928,9
90929,10
90930,9
90931,10
90932,9
90933,8
90934,9
90935,10
90936,9
90937,10
90938,9
90939,10
90940,9
90941,10
90942,9
90943,10
90944,9
90945,10
90946,9
90947,10
90948,9
90949,10
90950,9
90951,10
90952,9
90953,8
90954,9
90955,10
90956,9
90957,10
90958,9
90959,10
90960,9
90961,10
90962,9
90963,10
90964,9
90965,10
90966,9
90967,10
90968,9
90969,10
90970,9
90971,10
90972,9
90973,10
90974,9
90975,10
90976,9
90977,10
90978,9
90979,10
90980,9
90981,10
90982,9
90983,8
90984,9
90985,10
90986,9
90987,10
90988,9
90989,10
90990,9
90991,10
90992,9
90993,10
90994,9
90995,10
90996,9
90997,10
90998,9
90999,10
91000,9
91001,10
91002,9
91003,10
91004,9
91005,10
91006,9
91007,10
91008,9
91009,10
91010,9
91011,10
91012,9
91013,10
91014,9
91015,10
91016,9
91017,10
91018,9
91019,10
91020,9
91021,8
91022,9
91023,10
91024,9
91025,10
91026,9
91027,10
91028,9
91029,10
91030,9
91031,10
91032,9
91033,10
91034,9
91035,10
91036,9
91037,10
91038,9
91039,10
91040,9
91041,10
91042,9
91043,10
91044,9
91045,10
91046,9
91047,10
91048,9
91049,10
91050,9
91051,10
91052,9
91053,10
91054,9
91055,10
91056,9
91057,10
91058,9
91059,10
91060,9
91061,10
91062,9
91063,10
91064,9
91065,10
91066,9
91067,10
91068,9
91069,10
91070,9
91071,10
91072,9
91073,10
91074,9
91075,10
91076,9
91077,10
91078,9
91079,10
91080,9
91081,10
91082,9
91083,10
91084,9
91085,10
91086,9
91087,10
91088,9
91089,10
91090,9
91091,10
91092,9
91093,10
91094,9
91095,10
91096,9
