operacao,ocupacao
96319,100
96320,99
96321,100
96322,99
96323,100
96324,99
96325,100
96326,99
96327,100
96328,99
96329,100
96330,99
96331,100
96332,99
96333,100
96334,99
96335,100
96336,99
96337,100
96338,99
96339,100
96340,99
96341,100
96342,99
96343,100
96344,99
96345,98
96346,99
96347,100
96348,99
96349,100
96350,99
96351,100
96352,99
96353,100
96354,99
96355,100
96356,99
96357,100
96358,99
96359,100
96360,99
96361,100
96362,99
96363,100
96364,99
96365,100
96366,99
96367,100
96368,99
96369,100
96370,99
96371,100
96372,99
96373,100
96374,99
96375,100
96376,99
96377,100
96378,99
96379,100
96380,99
96381,100
96382,99
96383,100
96384,99
96385,100
96386,99
96387,100
96388,99
96389,100
96390,99
96391,100
96392,99
96393,98
96394,99
96395,100
96396,99
96397,100
96398,99
96399,100
96400,99
96401,100
96402,99
96403,100
96404,99
96405,100
96406,99
96407,100
96408,99
96409,100
96410,99
96411,100
96412,99
96413,100
96414,99
96415,100
96416,99
96417,98
96418,99
96419,100
96420,99
96421,100
96422,99
96423,100
96424,99
96425,100
96426,99
96427,100
96428,99
96429,100
96430,99
96431,100
96432,99
96433,100
96434,99
96435,100
96436,99
96437,100
96438,99
96439,100
96440,99
96441,98
96442,99
96443,100
96444,99
96445,100
96446,99
96447,100
96448,99
96449,100
96450,99
96451,100
96452,99
96453,100
96454,99
96455,100
96456,99
96457,100
96458,99
96459,100
96460,99
96461,100
96462,99
96463,100
96464,99
96465,98
96466,99
96467,100
96468,99
96469,100
96470,99
96471,100
96472,99
96473,100
96474,99
96475,100
96476,99
96477,100
96478,99
96479,100
96480,99
96481,100
96482,99
96483,100
96484,99
96485,100
96486,99
96487,100
96488,99
96489,100
96490,99
96491,98
96492,99
96493,100
96494,99
96495,100
96496,99
96497,100
96498,99
96499,100
96500,99
96501,100
96502,99
96503,100
96504,99
96505,100
96506,99
96507,100
96508,99
96509,100
96510,99
96511,100
96512,99
96513,100
96514,99
96515,100
96516,99
96517,100
96518,99
96519,100
96520,99
96521,100
96522,99
96523,100
96524,99
96525,100
96526,99
96527,100
96528,99
96529,100
96530,99
96531,100
96532,99
96533,100
96534,99
96535,100
96536,99
96537,100
96538,99
96539,100
96540,99
96541,100
96542,99
96543,100
96544,99
96545,100
96546,99
96547,100
96548,99
96549,100
96550,99
96551,100
96552,99
96553,100
96554,99
96555,100
96556,99
96557,100
96558,99
96559,100
96560,99
96561,100
96562,99
96563,100
96564,99
96565,100
96566,99
96567,100
96568,99
96569,100
96570,99
96571,100
96572,99
96573,100
96574,99
96575,100
96576,99
96577,100
96578,99
96579,100
96580,99
96581,100
96582,99
96583,100
96584,99
96585,100
96586,99
96587,100
96588,99
96589,100
96590,99
96591,100
96592,99
96593,98
96594,99
96595,100
96596,99
96597,100
96598,99
96599,100
96600,99
96601,100
96602,99
96603,100
96604,99
96605,100
96606,99
96607,100
96608,99
96609,100
96610,99
96611,100
96612,99
96613,100
96614,99
96615,100
96616,99
96617,98
96618,99
96619,100
96620,99
96621,100
96622,99
96623,100
96624,99
96625,100
96626,99
96627,100
96628,99
96629,100
96630,99
96631,100
96632,99
96633,100
96634,99
96635,100
96636,99
96637,100
96638,99
96639,100
96640,99
96641,98
96642,99
96643,100
96644,99
96645,100
96646,99
96647,100
96648,99
96649,100
96650,99
96651,100
96652,99
96653,100
96654,99
96655,100
96656,99
96657,100
96658,99
96659,100
96660,99
96661,100
96662,99
96663,100
96664,99
96665,100
96666,99
96667,100
96668,99
96669,100
96670,99
96671,100
96672,99
96673,100
96674,99
96675,100
96676,99
96677,100
96678,99
96679,100
96680,99
96681,98
96682,99
96683,100
96684,99
96685,100
96686,99
96687,100
96688,99
96689,100
96690,99
96691,98
96692,99
96693,100
96694,99
96695,100
96696,99
96697,100
96698,99
96699,100
96700,99
96701,100
96702,99
96703,100
96704,99
96705,100
96706,99
96707,100
96708,99
96709,100
96710,99
96711,100
96712,99
96713,100
96714,99
96715,98
96716,99
96717,100
96718,99
96719,98
96720,99
96721,100
96722,99
96723,100
96724,99
96725,100
96726,99
96727,100
96728,99
96729,100
96730,99
96731,100
96732,99
96733,100
96734,99
96735,100
96736,99
96737,100
96738,99
96739,100
96740,99
96741,100
96742,99
96743,100
96744,99
96745,98
96746,99
96747,100
96748,99
96749,100
96750,99
96751,100
96752,99
96753,100
96754,99
96755,100
96756,99
96757,100
96758,99
96759,100
96760,99
96761,100
96762,99
96763,100
96764,99
96765,100
96766,99
96767,100
96768,99
96769,98
96770,99
96771,100
96772,99
96773,100
96774,99
96775,100
96776,99
96777,100
96778,99
96779,100
96780,99
96781,100
96782,99
96783,100
96784,99
96785,100
96786,99
96787,100
96788,99
96789,100
96790,99
96791,100
96792,99
96793,100
96794,99
96795,100
96796,99
96797,100
96798,99
96799,100
96800,99
96801,100
96802,99
96803,100
96804,99
96805,100
96806,99
96807,100
96808,99
96809,100
96810,99
96811,100
96812,99
96813,100
96814,99
96815,100
96816,99
96817,100
96818,99
96819,100
96820,99
96821,100
96822,99
96823,100
96824,99
96825,100
96826,99
96827,100
96828,99
96829,100
96830,99
96831,100
96832,99
96833,100
96834,99
96835,100
96836,99
96837,100
96838,99
96839,100
96840,99
96841,100
96842,99
96843,100
96844,99
96845,100
96846,99
96847,100
96848,99
96849,100
96850,99
96851,100
96852,99
96853,100
96854,99
96855,100
96856,99
96857,100
96858,99
96859,100
96860,99
96861,100
96862,99
96863,100
96864,99
96865,100
96866,99
96867,100
96868,99
96869,100
96870,99
96871,100
96872,99
96873,100
96874,99
96875,100
96876,99
96877,100
96878,99
96879,100
96880,99
96881,100
96882,99
96883,100
96884,99
96885,100
96886,99
96887,100
96888,99
96889,100
96890,99
96891,100
96892,99
96893,100
96894,99
96895,100
96896,99
96897,100
96898,99
96899,100
96900,99
96901,100
96902,99
96903,100
96904,99
96905,100
96906,99
96907,100
96908,99
96909,100
96910,99
96911,100
96912,99
96913,100
96914,99
96915,100
96916,99
96917,100
96918,99
96919,100
96920,99
96921,100
96922,99
96923,100
96924,99
96925,100
96926,99
96927,100
96928,99
96929,100
96930,99
96931,100
96932,99
96933,100
96934,99
96935,100
96936,99
96937,100
96938,99
96939,100
96940,99
96941,100
96942,99
96943,100
96944,99
96945,100
96946,99
96947,100
96948,99
96949,100
96950,99
96951,100
96952,99
96953,100
96954,99
96955,100
96956,99
96957,100
96958,99
96959,100
96960,99
96961,100
96962,99
96963,100
96964,99
96965,100
96966,99
96967,98
96968,99
96969,100
96970,99
96971,98
96972,99
96973,100
96974,99
96975,100
96976,99
96977,100
96978,99
96979,100
96980,99
96981,100
96982,99
96983,100
96984,99
96985,100
96986,99
96987,100
96988,99
96989,100
96990,99
96991,100
96992,99
96993,100
96994,99
96995,100
96996,99
96997,100
96998,99
96999,100
97000,99
97001,100
97002,99
97003,100
97004,99
97005,100
97006,99
97007,100
97008,99
97009,100
97010,99
97011,100
97012,99
97013,100
97014,99
97015,100
97016,99
97017,100
97018,99
97019,100
97020,99
97021,100
97022,99
97023,100
97024,99
97025,100
97026,99
97027,100
97028,99
97029,100
97030,99
97031,100
97032,99
97033,100
97034,99
97035,100
97036,99
97037,100
97038,99
97039,100
97040,99
97041,100
97042,99
97043,100
97044,99
97045,100
97046,99
97047,100
97048,99
97049,100
97050,99
97051,100
97052,99
97053,100
97054,99
97055,100
97056,99
97057,100
97058,99
97059,100
97060,99
97061,100
97062,99
97063,100
97064,99
97065,100
97066,99
97067,100
97068,99
97069,100
97070,99
97071,100
97072,99
97073,100
97074,99
97075,100
97076,99
97077,100
97078,99
97079,100
97080,99
97081,100
97082,99
97083,100
97084,99
97085,100
97086,99
97087,100
97088,99
97089,100
97090,99
97091,100
97092,99
97093,100
97094,99
97095,100
97096,99
97097,100
97098,99
97099,100
97100,99
97101,100
97102,99
97103,100
97104,99
97105,100
97106,99
97107,98
97108,99
97109,100
97110,99
97111,98
97112,99
97113,100
97114,99
97115,100
97116,99
97117,100
97118,99
97119,100
97120,99
97121,100
97122,99
97123,100
97124,99
97125,100
97126,99
97127,100
97128,99
97129,100
97130,99
97131,100
97132,99
97133,100
97134,99
97135,100
97136,99
97137,100
97138,99
97139,100
97140,99
97141,100
97142,99
97143,100
97144,99
97145,100
97146,99
97147,100
97148,99
97149,100
97150,99
97151,100
97152,99
97153,100
97154,99
97155,100
97156,99
97157,100
97158,99
97159,100
97160,99
97161,100
97162,99
97163,100
97164,99
97165,100
97166,99
97167,100
97168,99
97169,100
97170,99
97171,100
97172,99
97173,100
97174,99
97175,100
97176,99
97177,98
97178,99
97179,100
97180,99
97181,100
97182,99
97183,100
97184,99
97185,100
97186,99
97187,100
97188,99
97189,100
97190,99
97191,100
97192,99
97193,100
97194,99
97195,100
97196,99
97197,100
97198,99
97199,100
97200,99
97201,100
97202,99
97203,100
97204,99
97205,100
97206,99
97207,100
97208,99
97209,100
97210,99
97211,100
97212,99
97213,100
97214,99
97215,100
97216,99
97217,100
97218,99
97219,100
97220,99
97221,100
97222,99
97223,100
97224,99
97225,100
97226,99
97227,100
97228,99
97229,100
97230,99
97231,100
97232,99
97233,100
97234,99
97235,100
97236,99
97237,100
97238,99
97239,100
97240,99
97241,100
97242,99
97243,100
97244,99
97245,100
97246,99
97247,100
97248,99
97249,100
97250,99
97251,100
97252,99
97253,100
97254,99
97255,100
97256,99
97257,100
97258,99
97259,100
97260,99
97261,100
97262,99
97263,100
97264,99
97265,100
97266,99
97267,100
97268,99
97269,100
97270,99
97271,100
97272,99
97273,100
97274,99
97275,100
97276,99
97277,100
97278,99
97279,100
97280,99
97281,100
97282,99
97283,100
97284,99
97285,100
97286,99
97287,100
97288,99
97289,100
97290,99
97291,100
97292,99
97293,100
97294,99
97295,100
97296,99
97297,100
97298,99
97299,100
97300,99
97301,100
97302,99
97303,100
97304,99
97305,100
97306,99
97307,100
97308,99
97309,100
97310,99
97311,100
97312,99
97313,100
97314,99
97315,100
97316,99
97317,100
97318,99
97319,100
97320,99
97321,100
97322,99
97323,100
97324,99
97325,100
97326,99
97327,100
97328,99
97329,100
97330,99
97331,100
97332,99
97333,100
97334,99
97335,100
97336,99
97337,100
97338,99
97339,100
97340,99
97341,100
97342,99
97343,100
97344,99
97345,100
97346,99
97347,100
97348,99
97349,100
97350,99
97351,100
97352,99
97353,100
97354,99
97355,100
97356,99
97357,100
97358,99
97359,100
97360,99
97361,100
97362,99
97363,100
97364,99
97365,100
97366,99
97367,100
97368,99
97369,100
97370,99
97371,100
97372,99
97373,100
97374,99
97375,98
97376,99
97377,100
97378,99
97379,100
97380,99
97381,100
97382,99
97383,100
97384,99
97385,100
97386,99
97387,100
97388,99
97389,100
97390,99
97391,100
97392,99
97393,100
97394,99
97395,100
97396,99
97397,100
97398,99
97399,100
97400,99
97401,100
97402,99
97403,100
97404,99
97405,100
97406,99
97407,100
97408,99
97409,100
97410,99
97411,100
97412,99
97413,100
97414,99
97415,100
97416,99
97417,100
97418,99
97419,100
97420,99
97421,100
97422,99
97423,98
97424,99
97425,100
97426,99
97427,100
97428,99
97429,100
97430,99
97431,100
97432,99
97433,100
97434,99
97435,100
97436,99
97437,100
97438,99
97439,98
97440,99
97441,100
97442,99
97443,98
97444,99
97445,100
97446,99
97447,100
97448,99
97449,100
97450,99
97451,100
97452,99
97453,100
97454,99
97455,100
97456,99
97457,100
97458,99
97459,100
97460,99
97461,100
97462,99
97463,100
97464,99
97465,100
97466,99
97467,100
97468,99
97469,100
97470,99
97471,98
97472,99
97473,100
97474,99
97475,100
97476,99
97477,100
97478,99
97479,100
97480,99
97481,100
97482,99
97483,98
97484,99
97485,100
97486,99
97487,100
97488,99
97489,100
97490,99
97491,100
97492,99
97493,100
97494,99
97495,100
97496,99
97497,100
97498,99
97499,100
97500,99
97501,100
97502,99
97503,100
97504,99
97505,100
97506,99
97507,100
97508,99
97509,100
97510,99
97511,100
97512,99
97513,100
97514,99
97515,100
97516,99
97517,100
97518,99
97519,100
97520,99
97521,100
97522,99
97523,100
97524,99
97525,100
97526,99
97527,100
97528,99
97529,100
97530,99
97531,100
97532,99
97533,100
97534,99
97535,100
97536,99
97537,100
97538,99
97539,100
97540,99
97541,100
97542,99
97543,100
97544,99
97545,100
97546,99
97547,100
97548,99
97549,100
97550,99
97551,100
97552,99
97553,100
97554,99
97555,100
97556,99
97557,100
97558,99
97559,100
97560,99
97561,100
97562,99
97563,100
97564,99
97565,100
97566,99
97567,100
97568,99
97569,100
97570,99
97571,100
97572,99
97573,100
97574,99
97575,100
97576,99
97577,100
97578,99
97579,100
97580,99
97581,100
97582,99
97583,100
97584,99
97585,100
97586,99
97587,100
97588,99
97589,100
97590,99
97591,100
97592,99
97593,100
97594,99
97595,100
97596,99
97597,100
97598,99
97599,100
97600,99
97601,100
97602,99
97603,100
97604,99
97605,100
97606,99
97607,100
97608,99
97609,100
97610,99
97611,100
97612,99
97613,100
97614,99
97615,100
97616,99
97617,100
97618,99
97619,100
97620,99
97621,100
97622,99
97623,100
97624,99
97625,100
97626,99
97627,100
97628,99
97629,100
97630,99
97631,100
97632,99
97633,100
97634,99
97635,100
97636,99
97637,100
97638,99
97639,100
97640,99
97641,100
97642,99
97643,100
97644,99
97645,100
97646,99
97647,100
97648,99
97649,100
97650,99
97651,100
97652,99
97653,100
97654,99
97655,100
97656,99
97657,100
97658,99
97659,100
97660,99
97661,100
97662,99
97663,100
97664,99
97665,100
97666,99
97667,100
97668,99
97669,100
97670,99
97671,100
97672,99
97673,100
97674,99
97675,100
97676,99
97677,100
97678,99
97679,100
97680,99
97681,100
97682,99
97683,100
97684,99
97685,100
97686,99
97687,100
97688,99
97689,100
97690,99
97691,100
97692,99
97693,100
97694,99
97695,100
97696,99
97697,100
97698,99
97699,100
97700,99
97701,100
97702,99
97703,100
97704,99
97705,100
97706,99
97707,100
97708,99
97709,100
97710,99
97711,100
97712,99
97713,100
97714,99
97715,100
97716,99
97717,100
97718,99
97719,100
97720,99
97721,100
97722,99
97723,100
97724,99
97725,100
97726,99
97727,100
97728,99
97729,100
97730,99
97731,100
97732,99
97733,100
97734,99
97735,100
97736,99
97737,100
97738,99
97739,100
97740,99
97741,100
97742,99
97743,100
97744,99
97745,100
97746,99
97747,100
97748,99
97749,100
97750,99
97751,100
97752,99
97753,100
97754,99
97755,100
97756,99
97757,100
97758,99
97759,100
97760,99
97761,100
97762,99
97763,100
97764,99
97765,100
97766,99
97767,100
97768,99
97769,100
97770,99
97771,100
97772,99
97773,100
97774,99
97775,100
97776,99
97777,100
97778,99
97779,100
97780,99
97781,100
97782,99
97783,100
97784,99
97785,100
97786,99
97787,100
97788,99
97789,100
97790,99
97791,100
97792,99
97793,100
97794,99
97795,100
97796,99
97797,100
97798,99
97799,100
97800,99
97801,100
97802,99
97803,100
97804,99
97805,100
97806,99
97807,100
97808,99
97809,100
97810,99
97811,100
97812,99
97813,100
97814,99
97815,100
97816,99
97817,100
97818,99
97819,100
97820,99
97821,100
97822,99
97823,100
97824,99
97825,100
97826,99
97827,100
97828,99
97829,100
97830,99
97831,100
97832,99
97833,100
97834,99
97835,100
97836,99
97837,100
97838,99
97839,100
97840,99
97841,100
97842,99
97843,100
97844,99
97845,100
97846,99
97847,100
97848,99
97849,100
97850,99
97851,100
97852,99
97853,100
97854,99
97855,100
97856,99
97857,100
97858,99
97859,100
97860,99
97861,100
97862,99
97863,100
97864,99
97865,100
97866,99
97867,100
97868,99
97869,100
97870,99
97871,100
97872,99
97873,100
97874,99
97875,100
97876,99
97877,100
97878,99
97879,100
97880,99
97881,100
97882,99
97883,100
97884,99
97885,100
97886,99
97887,100
97888,99
97889,100
97890,99
97891,100
97892,99
97893,100
97894,99
97895,98
97896,99
97897,100
97898,99
97899,100
97900,99
97901,100
97902,99
97903,100
97904,99
97905,100
97906,99
97907,100
97908,99
97909,100
97910,99
97911,100
97912,99
97913,100
97914,99
97915,100
97916,99
97917,100
97918,99
97919,100
97920,99
97921,100
97922,99
97923,100
97924,99
97925,100
97926,99
97927,100
97928,99
97929,100
97930,99
97931,100
97932,99
97933,100
97934,99
97935,100
97936,99
97937,100
97938,99
97939,100
97940,99
97941,100
97942,99
97943,100
97944,99
97945,100
97946,99
97947,100
97948,99
97949,100
97950,99
97951,100
97952,99
97953,100
97954,99
97955,100
97956,99
97957,100
97958,99
97959,100
97960,99
97961,100
97962,99
97963,100
97964,99
97965,100
97966,99
97967,100
97968,99
97969,100
97970,99
97971,100
97972,99
97973,100
97974,99
97975,100
97976,99
97977,100
97978,99
97979,100
97980,99
97981,100
97982,99
97983,100
97984,99
97985,100
97986,99
97987,98
97988,99
97989,100
97990,99
97991,100
97992,99
97993,100
97994,99
97995,100
97996,99
97997,100
97998,99
97999,100
98000,99
98001,100
98002,99
98003,100
98004,99
98005,100
98006,99
98007,100
98008,99
98009,100
98010,99
98011,100
98012,99
98013,100
98014,99
98015,100
98016,99
98017,100
98018,99
98019,100
98020,99
98021,100
98022,99
98023,100
98024,99
98025,100
98026,99
98027,100
98028,99
98029,100
98030,99
98031,100
98032,99
98033,100
98034,99
98035,100
98036,99
98037,100
98038,99
98039,100
98040,99
98041,100
98042,99
98043,100
98044,99
98045,100
98046,99
98047,100
98048,99
98049,100
98050,99
98051,100
98052,99
98053,100
98054,99
98055,100
98056,99
98057,100
98058,99
98059,100
98060,99
98061,100
98062,99
98063,100
98064,99
98065,100
98066,99
98067,100
98068,99
98069,100
98070,99
98071,100
98072,99
98073,100
98074,99
98075,100
98076,99
98077,100
98078,99
98079,100
98080,99
98081,100
98082,99
98083,100
98084,99
98085,100
98086,99
98087,100
98088,99
98089,100
98090,99
98091,100
98092,99
98093,100
98094,99
98095,100
98096,99
98097,100
98098,99
98099,100
98100,99
98101,100
98102,99
98103,100
98104,99
98105,100
98106,99
98107,100
98108,99
98109,100
98110,99
98111,100
98112,99
98113,100
98114,99
98115,100
98116,99
98117,100
98118,99
98119,100
98120,99
98121,100
98122,99
98123,100
98124,99
98125,100
98126,99
98127,100
98128,99
98129,100
98130,99
98131,100
98132,99
98133,100
98134,99
98135,100
98136,99
98137,100
98138,99
98139,100
98140,99
98141,100
98142,99
98143,100
98144,99
98145,100
98146,99
98147,100
98148,99
98149,100
98150,99
98151,100
98152,99
98153,100
98154,99
98155,100
98156,99
98157,98
98158,99
98159,100
98160,99
98161,98
98162,97
98163,96
98164,95
98165,94
98166,95
98167,94
98168,95
98169,96
98170,97
98171,98
98172,97
98173,96
98174,95
98175,96
98176,97
98177,98
98178,99
98179,100
98180,99
98181,98
98182,97
98183,98
98184,99
98185,100
98186,99
98187,100
98188,99
98189,100
98190,99
98191,100
98192,99
98193,98
98194,99
98195,98
98196,99
98197,100
98198,99
98199,98
98200,99
98201,100
98202,99
98203,98
98204,99
98205,100
98206,99
98207,98
98208,99
98209,98
98210,99
98211,100
98212,99
98213,100
98214,99
98215,100
98216,99
98217,100
98218,99
98219,100
98220,99
98221,100
98222,99
98223,100
98224,99
98225,100
98226,99
98227,98
98228,99
98229,100
98230,99
98231,100
98232,99
98233,100
98234,99
98235,100
98236,99
98237,100
98238,99
98239,100
98240,99
98241,100
98242,99
98243,100
98244,99
98245,98
98246,99
98247,100
98248,99
98249,100
98250,99
98251,100
98252,99
98253,100
98254,99
98255,100
98256,99
98257,98
98258,99
98259,100
98260,99
98261,100
98262,99
98263,100
98264,99
98265,100
98266,99
98267,100
98268,99
98269,100
98270,99
98271,100
98272,99
98273,100
98274,99
98275,100
98276,99
98277,100
98278,99
98279,100
98280,99
98281,100
98282,99
98283,100
98284,99
98285,100
98286,99
98287,100
98288,99
98289,100
98290,99
98291,100
98292,99
98293,100
98294,99
98295,100
98296,99
98297,100
98298,99
98299,100
98300,99
98301,100
98302,99
98303,100
98304,99
98305,100
98306,99
98307,100
98308,99
98309,100
98310,99
98311,100
98312,99
98313,100
98314,99
98315,100
98316,99
98317,100
98318,99
98319,100
98320,99
98321,100
98322,99
98323,100
98324,99
98325,100
98326,99
98327,100
98328,99
98329,100
98330,99
98331,100
98332,99
98333,100
98334,99
98335,100
98336,99
98337,100
98338,99
98339,100
98340,99
98341,100
98342,99
98343,100
98344,99
98345,100
98346,99
98347,100
98348,99
98349,100
98350,99
98351,100
98352,99
98353,100
98354,99
98355,100
98356,99
98357,100
98358,99
98359,100
98360,99
98361,100
98362,99
98363,100
98364,99
98365,100
98366,99
98367,100
98368,99
98369,100
98370,99
98371,100
98372,99
98373,100
98374,99
98375,100
98376,99
98377,100
98378,99
98379,100
98380,99
98381,100
98382,99
98383,100
98384,99
98385,100
98386,99
98387,100
98388,99
98389,100
98390,99
98391,100
98392,99
98393,100
98394,99
98395,100
98396,99
98397,100
98398,99
98399,100
98400,99
98401,100
98402,99
98403,100
98404,99
98405,100
98406,99
98407,100
98408,99
98409,100
98410,99
98411,100
98412,99
98413,100
98414,99
98415,100
98416,99
98417,100
98418,99
98419,100
98420,99
98421,100
98422,99
98423,100
98424,99
98425,100
98426,99
98427,100
98428,99
98429,100
98430,99
98431,100
98432,99
98433,100
98434,99
98435,100
98436,99
98437,100
98438,99
98439,100
98440,99
98441,100
98442,99
98443,100
98444,99
98445,100
98446,99
98447,100
98448,99
98449,100
98450,99
98451,100
98452,99
98453,98
98454,99
98455,100
98456,99
98457,100
98458,99
98459,100
98460,99
98461,100
98462,99
98463,100
98464,99
98465,100
98466,99
98467,100
98468,99
98469,100
98470,99
98471,100
98472,99
98473,100
98474,99
98475,100
98476,99
98477,100
98478,99
98479,100
98480,99
98481,100
98482,99
98483,100
98484,99
98485,100
98486,99
98487,100
98488,99
98489,100
98490,99
98491,100
98492,99
98493,98
98494,99
98495,100
98496,99
98497,100
98498,99
98499,100
98500,99
98501,100
98502,99
98503,100
98504,99
98505,100
98506,99
98507,100
98508,99
98509,100
98510,99
98511,100
98512,99
98513,98
98514,99
98515,98
98516,99
98517,100
98518,99
98519,100
98520,99
98521,100
98522,99
98523,100
98524,99
98525,100
98526,99
98527,100
98528,99
98529,100
98530,99
98531,100
98532,99
98533,100
98534,99
98535,100
98536,99
98537,100
98538,99
98539,100
98540,99
98541,100
98542,99
98543,100
98544,99
98545,100
98546,99
98547,100
98548,99
98549,100
98550,99
98551,100
98552,99
98553,100
98554,99
98555,100
98556,99
98557,100
98558,99
98559,100
98560,99
98561,100
98562,99
98563,100
98564,99
98565,100
98566,99
98567,100
98568,99
98569,100
98570,99
98571,100
98572,99
98573,100
98574,99
98575,100
98576,99
98577,100
98578,99
98579,100
98580,99
98581,100
98582,99
98583,100
98584,99
98585,100
98586,99
98587,100
98588,99
98589,100
98590,99
98591,100
98592,99
98593,100
98594,99
98595,100
98596,99
98597,100
98598,99
98599,100
98600,99
98601,100
98602,99
98603,100
98604,99
98605,100
98606,99
98607,100
98608,99
98609,100
98610,99
98611,100
98612,99
98613,100
98614,99
98615,100
98616,99
98617,100
98618,99
98619,100
98620,99
98621,100
98622,99
98623,100
98624,99
98625,100
98626,99
98627,100
98628,99
98629,100
98630,99
98631,100
98632,99
98633,100
98634,99
98635,100
98636,99
98637,100
98638,99
98639,100
98640,99
98641,100
98642,99
98643,100
98644,99
98645,100
98646,99
98647,100
98648,99
98649,100
98650,99
98651,100
98652,99
98653,100
98654,99
98655,100
98656,99
98657,100
98658,99
98659,100
98660,99
98661,100
98662,99
98663,100
98664,99
98665,100
98666,99
98667,100
98668,99
98669,100
98670,99
98671,100
98672,99
98673,100
98674,99
98675,100
98676,99
98677,100
98678,99
98679,100
98680,99
98681,100
98682,99
98683,100
98684,99
98685,100
98686,99
98687,100
98688,99
98689,100
98690,99
98691,100
98692,99
98693,100
98694,99
98695,100
98696,99
98697,100
98698,99
98699,100
98700,99
98701,100
98702,99
98703,100
98704,99
98705,100
98706,99
98707,100
98708,99
98709,100
98710,99
98711,100
98712,99
98713,100
98714,99
98715,100
98716,99
98717,100
98718,99
98719,100
98720,99
98721,100
98722,99
98723,100
98724,99
98725,100
98726,99
98727,100
98728,99
98729,100
98730,99
98731,100
98732,99
98733,100
98734,99
98735,100
98736,99
98737,100
98738,99
98739,100
98740,99
98741,100
98742,99
98743,100
98744,99
98745,100
98746,99
98747,100
98748,99
98749,100
98750,99
98751,100
98752,99
98753,100
98754,99
98755,100
98756,99
98757,100
98758,99
98759,100
98760,99
98761,100
98762,99
98763,100
98764,99
98765,100
98766,99
98767,100
98768,99
98769,100
98770,99
98771,100
98772,99
98773,100
98774,99
98775,100
98776,99
98777,100
98778,99
98779,100
98780,99
98781,100
98782,99
98783,100
98784,99
98785,100
98786,99
98787,100
98788,99
98789,100
98790,99
98791,100
98792,99
98793,100
98794,99
98795,100
98796,99
98797,100
98798,99
98799,100
98800,99
98801,100
98802,99
98803,100
98804,99
98805,100
98806,99
98807,100
98808,99
98809,100
98810,99
98811,100
98812,99
98813,100
98814,99
98815,100
98816,99
98817,100
98818,99
98819,100
98820,99
98821,100
98822,99
98823,100
98824,99
98825,100
98826,99
98827,100
98828,99
98829,100
98830,99
98831,100
98832,99
98833,100
98834,99
98835,100
98836,99
98837,100
98838,99
98839,100
98840,99
98841,100
98842,99
98843,100
98844,99
98845,100
98846,99
98847,100
98848,99
98849,100
98850,99
98851,100
98852,99
98853,100
98854,99
98855,100
98856,99
98857,100
98858,99
98859,100
98860,99
98861,100
98862,99
98863,100
98864,99
98865,100
98866,99
98867,100
98868,99
98869,100
98870,99
98871,100
98872,99
98873,100
98874,99
98875,100
98876,99
98877,100
98878,99
98879,100
98880,99
98881,100
98882,99
98883,100
98884,99
98885,100
98886,99
98887,100
98888,99
98889,100
98890,99
98891,100
98892,99
98893,100
98894,99
98895,100
98896,99
98897,100
98898,99
98899,100
98900,99
98901,100
98902,99
98903,100
98904,99
98905,100
98906,99
98907,100
98908,99
98909,100
98910,99
98911,100
98912,99
98913,100
98914,99
98915,100
98916,99
98917,100
98918,99
98919,100
98920,99
98921,100
98922,99
98923,100
98924,99
98925,100
98926,99
98927,100
98928,99
98929,100
98930,99
98931,100
98932,99
98933,100
98934,99
98935,100
98936,99
98937,100
98938,99
98939,100
98940,99
98941,100
98942,99
98943,100
98944,99
98945,100
98946,99
98947,100
98948,99
98949,100
98950,99
98951,100
98952,99
98953,100
98954,99
98955,100
98956,99
98957,100
98958,99
98959,100
98960,99
98961,100
98962,99
98963,100
98964,99
98965,100
98966,99
98967,100
98968,99
98969,100
98970,99
98971,100
98972,99
98973,100
98974,99
98975,100
98976,99
98977,100
98978,99
98979,100
98980,99
98981,100
98982,99
98983,98
98984,99
98985,100
98986,99
98987,100
98988,99
98989,100
98990,99
98991,100
98992,99
98993,100
98994,99
98995,100
98996,99
98997,100
98998,99
98999,100
99000,99
99001,100
99002,99
99003,100
99004,99
99005,100
99006,99
99007,100
99008,99
99009,100
99010,99
99011,98
99012,99
99013,100
99014,99
99015,100
99016,99
99017,100
99018,99
99019,100
99020,99
99021,100
99022,99
99023,100
99024,99
99025,100
99026,99
99027,100
99028,99
99029,100
99030,99
99031,100
99032,99
99033,100
99034,99
99035,100
99036,99
99037,100
99038,99
99039,100
99040,99
99041,100
99042,99
99043,100
99044,99
99045,100
99046,99
99047,100
99048,99
99049,100
99050,99
99051,100
99052,99
99053,100
99054,99
99055,100
99056,99
99057,100
99058,99
99059,100
99060,99
99061,100
99062,99
99063,100
99064,99
99065,100
99066,99
99067,100
99068,99
99069,100
99070,99
99071,100
99072,99
99073,100
99074,99
99075,100
99076,99
99077,100
99078,99
99079,100
99080,99
99081,100
99082,99
99083,100
99084,99
99085,100
99086,99
99087,100
99088,99
99089,100
99090,99
99091,100
99092,99
99093,100
99094,99
99095,100
99096,99
99097,100
99098,99
99099,100
99100,99
99101,100
99102,99
99103,100
99104,99
99105,100
99106,99
99107,100
99108,99
99109,100
99110,99
99111,100
99112,99
99113,100
99114,99
99115,100
99116,99
