operacao,ocupacao
92057,998
92058,999
92059,998
92060,999
92061,1000
92062,999
92063,998
92064,999
92065,1000
92066,999
92067,1000
92068,999
92069,1000
92070,999
92071,1000
92072,999
92073,1000
92074,999
92075,998
92076,997
92077,996
92078,997
92079,996
92080,997
92081,998
92082,999
92083,1000
92084,999
92085,1000
92086,999
92087,1000
92088,999
92089,1000
92090,999
92091,998
92092,999
92093,1000
92094,999
92095,1000
92096,999
92097,1000
92098,999
92099,1000
92100,999
92101,1000
92102,999
92103,1000
92104,999
92105,1000
92106,999
92107,1000
92108,999
92109,1000
92110,999
92111,1000
92112,999
92113,998
92114,997
92115,996
92116,997
92117,998
92118,999
92119,998
92120,999
92121,998
92122,999
92123,1000
92124,999
92125,1000
92126,999
92127,998
92128,997
92129,996
92130,997
92131,998
92132,999
92133,998
92134,999
92135,1000
92136,999
92137,1000
92138,999
92139,1000
92140,999
92141,1000
92142,999
92143,998
92144,997
92145,996
92146,995
92147,994
92148,993
92149,992
92150,991
92151,990
92152,989
92153,988
92154,987
92155,986
92156,985
92157,986
92158,987
92159,988
92160,987
92161,988
92162,989
92163,990
92164,991
92165,992
92166,993
92167,994
92168,993
92169,994
92170,995
92171,996
92172,997
92173,998
92174,997
92175,998
92176,999
92177,1000
92178,999
92179,1000
92180,999
92181,998
92182,997
92183,996
92184,997
92185,998
92186,997
92187,998
92188,999
92189,1000
92190,999
92191,1000
92192,999
92193,1000
92194,999
92195,1000
92196,999
92197,1000
92198,999
92199,1000
92200,999
92201,1000
92202,999
92203,998
92204,999
92205,1000
92206,999
92207,1000
92208,999
92209,998
92210,999
92211,1000
92212,999
92213,998
92214,999
92215,1000
92216,999
92217,1000
92218,999
92219,998
92220,999
92221,1000
92222,999
92223,998
92224,999
92225,1000
92226,999
92227,1000
92228,999
92229,998
92230,999
92231,1000
92232,999
92233,1000
92234,999
92235,1000
92236,999
92237,1000
92238,999
92239,998
92240,999
92241,1000
92242,999
92243,998
92244,999
92245,1000
92246,999
92247,1000
92248,999
92249,998
92250,997
92251,996
92252,995
92253,994
92254,995
92255,996
92256,997
92257,996
92258,997
92259,998
92260,999
92261,1000
92262,999
92263,998
92264,999
92265,1000
92266,999
92267,1000
92268,999
92269,998
92270,999
92271,1000
92272,999
92273,1000
92274,999
92275,1000
92276,999
92277,1000
92278,999
92279,998
92280,997
92281,996
92282,995
92283,994
92284,993
92285,992
92286,991
92287,992
92288,993
92289,994
92290,995
92291,996
92292,997
92293,996
92294,997
92295,998
92296,999
92297,1000
92298,999
92299,998
92300,999
92301,1000
92302,999
92303,1000
92304,999
92305,1000
92306,999
92307,1000
92308,999
92309,998
92310,997
92311,996
92312,995
92313,994
92314,993
92315,992
92316,991
92317,992
92318,991
92319,992
92320,993
92321,994
92322,995
92323,996
92324,997
92325,998
92326,999
92327,998
92328,999
92329,1000
92330,999
92331,998
92332,999
92333,1000
92334,999
92335,998
92336,999
92337,1000
92338,999
92339,1000
92340,999
92341,1000
92342,999
92343,1000
92344,999
92345,1000
92346,999
92347,1000
92348,999
92349,998
92350,997
92351,996
92352,997
92353,996
92354,997
92355,998
92356,999
92357,1000
92358,999
92359,1000
92360,999
92361,1000
92362,999
92363,998
92364,999
92365,1000
92366,999
92367,998
92368,999
92369,1000
92370,999
92371,1000
92372,999
92373,1000
92374,999
92375,1000
92376,999
92377,1000
92378,999
92379,1000
92380,999
92381,1000
92382,999
92383,1000
92384,999
92385,1000
92386,999
92387,1000
92388,999
92389,998
92390,999
92391,1000
92392,999
92393,1000
92394,999
92395,1000
92396,999
92397,998
92398,997
92399,996
92400,997
92401,998
92402,999
92403,1000
92404,999
92405,998
92406,999
92407,1000
92408,999
92409,998
92410,999
92411,1000
92412,999
92413,1000
92414,999
92415,998
92416,999
92417,1000
92418,999
92419,1000
92420,999
92421,998
92422,999
92423,1000
92424,999
92425,1000
92426,999
92427,1000
92428,999
92429,998
92430,999
92431,1000
92432,999
92433,1000
92434,999
92435,1000
92436,999
92437,1000
92438,999
92439,1000
92440,999
92441,1000
92442,999
92443,1000
92444,999
92445,998
92446,999
92447,1000
92448,999
92449,1000
92450,999
92451,998
92452,997
92453,998
92454,999
92455,1000
92456,999
92457,1000
92458,999
92459,1000
92460,999
92461,1000
92462,999
92463,1000
92464,999
92465,1000
92466,999
92467,1000
92468,999
92469,998
92470,999
92471,1000
92472,999
92473,1000
92474,999
92475,1000
92476,999
92477,998
92478,999
92479,1000
92480,999
92481,998
92482,999
92483,1000
92484,999
92485,1000
92486,999
92487,1000
92488,999
92489,1000
92490,999
92491,1000
92492,999
92493,1000
92494,999
92495,1000
92496,999
92497,998
92498,999
92499,1000
92500,999
92501,1000
92502,999
92503,1000
92504,999
92505,1000
92506,999
92507,998
92508,999
92509,1000
92510,999
92511,1000
92512,999
92513,998
92514,999
92515,1000
92516,999
92517,1000
92518,999
92519,1000
92520,999
92521,1000
92522,999
92523,998
92524,999
92525,1000
92526,999
92527,1000
92528,999
92529,1000
92530,999
92531,998
92532,997
92533,996
92534,995
92535,994
92536,993
92537,992
92538,991
92539,990
92540,991
92541,992
92542,993
92543,994
92544,995
92545,996
92546,997
92547,996
92548,995
92549,996
92550,997
92551,998
92552,999
92553,998
92554,999
92555,1000
92556,999
92557,998
92558,997
92559,996
92560,997
92561,998
92562,997
92563,998
92564,999
92565,1000
92566,999
92567,998
92568,999
92569,1000
92570,999
92571,1000
92572,999
92573,1000
92574,999
92575,1000
92576,999
92577,1000
92578,999
92579,998
92580,999
92581,1000
92582,999
92583,1000
92584,999
92585,998
92586,999
92587,1000
92588,999
92589,1000
92590,999
92591,1000
92592,999
92593,998
92594,999
92595,1000
92596,999
92597,1000
92598,999
92599,998
92600,997
92601,996
92602,997
92603,998
92604,997
92605,998
92606,999
92607,1000
92608,999
92609,998
92610,999
92611,1000
92612,999
92613,1000
92614,999
92615,1000
92616,999
92617,998
92618,999
92619,1000
92620,999
92621,1000
92622,999
92623,1000
92624,999
92625,998
92626,999
92627,1000
92628,999
92629,1000
92630,999
92631,998
92632,999
92633,1000
92634,999
92635,1000
92636,999
92637,1000
92638,999
92639,1000
92640,999
92641,998
92642,999
92643,1000
92644,999
92645,1000
92646,999
92647,998
92648,999
92649,998
92650,999
92651,998
92652,999
92653,1000
92654,999
92655,1000
92656,999
92657,1000
92658,999
92659,998
92660,999
92661,1000
92662,999
92663,1000
92664,999
92665,1000
92666,999
92667,998
92668,999
92669,1000
92670,999
92671,1000
92672,999
92673,1000
92674,999
92675,1000
92676,999
92677,998
92678,999
92679,1000
92680,999
92681,1000
92682,999
92683,998
92684,999
92685,1000
92686,999
92687,1000
92688,999
92689,998
92690,999
92691,1000
92692,999
92693,998
92694,997
92695,996
92696,995
92697,994
92698,995
92699,996
92700,997
92701,996
92702,997
92703,998
92704,999
92705,1000
92706,999
92707,1000
92708,999
92709,1000
92710,999
92711,1000
92712,999
92713,998
92714,997
92715,996
92716,997
92717,996
92718,997
92719,998
92720,999
92721,1000
92722,999
92723,1000
92724,999
92725,998
92726,997
92727,996
92728,995
92729,994
92730,993
92731,992
92732,991
92733,990
92734,989
92735,990
92736,991
92737,992
92738,993
92739,994
92740,995
92741,994
92742,995
92743,996
92744,995
92745,996
92746,997
92747,998
92748,999
92749,1000
92750,999
92751,1000
92752,999
92753,1000
92754,999
92755,998
92756,999
92757,1000
92758,999
92759,1000
92760,999
92761,998
92762,999
92763,1000
92764,999
92765,1000
92766,999
92767,998
92768,999
92769,1000
92770,999
92771,1000
92772,999
92773,1000
92774,999
92775,1000
92776,999
92777,998
92778,997
92779,996
92780,995
92781,996
92782,997
92783,998
92784,999
92785,1000
92786,999
92787,1000
92788,999
92789,1000
92790,999
92791,998
92792,999
92793,1000
92794,999
92795,1000
92796,999
92797,998
92798,999
92799,1000
92800,999
92801,1000
92802,999
92803,1000
92804,999
92805,1000
92806,999
92807,1000
92808,999
92809,1000
92810,999
92811,1000
92812,999
92813,1000
92814,999
92815,1000
92816,999
92817,998
92818,999
92819,1000
92820,999
92821,998
92822,999
92823,1000
92824,999
92825,1000
92826,999
92827,998
92828,999
92829,1000
92830,999
92831,1000
92832,999
92833,1000
92834,999
92835,998
92836,997
92837,996
92838,995
92839,994
92840,993
92841,992
92842,991
92843,990
92844,989
92845,990
92846,991
92847,992
92848,991
92849,992
92850,993
92851,994
92852,995
92853,996
92854,997
92855,998
92856,999
92857,998
92858,999
92859,1000
92860,999
92861,1000
92862,999
92863,1000
92864,999
92865,1000
92866,999
92867,1000
92868,999
92869,1000
92870,999
92871,1000
92872,999
92873,998
92874,999
92875,1000
92876,999
92877,998
92878,999
92879,1000
92880,999
92881,998
92882,997
92883,996
92884,995
92885,994
92886,993
92887,992
92888,993
92889,994
92890,995
92891,996
92892,997
92893,998
92894,999
92895,1000
92896,999
92897,998
92898,999
92899,998
92900,999
92901,1000
92902,999
92903,1000
92904,999
92905,1000
92906,999
92907,998
92908,997
92909,996
92910,995
92911,994
92912,993
92913,992
92914,991
92915,990
92916,989
92917,988
92918,989
92919,990
92920,989
92921,990
92922,991
92923,992
92924,993
92925,994
92926,995
92927,996
92928,995
92929,996
92930,997
92931,998
92932,999
92933,1000
92934,999
92935,1000
92936,999
92937,998
92938,997
92939,996
92940,997
92941,998
92942,999
92943,998
92944,999
92945,1000
92946,999
92947,1000
92948,999
92949,1000
92950,999
92951,1000
92952,999
92953,1000
92954,999
92955,1000
92956,999
92957,1000
92958,999
92959,1000
92960,999
92961,1000
92962,999
92963,998
92964,999
92965,1000
92966,999
92967,998
92968,999
92969,1000
92970,999
92971,1000
92972,999
92973,998
92974,999
92975,1000
92976,999
92977,1000
92978,999
92979,998
92980,999
92981,1000
92982,999
92983,1000
92984,999
92985,998
92986,999
92987,1000
92988,999
92989,1000
92990,999
92991,1000
92992,999
92993,1000
92994,999
92995,998
92996,999
92997,1000
92998,999
92999,998
93000,999
93001,1000
93002,999
93003,1000
93004,999
93005,998
93006,999
93007,1000
93008,999
93009,998
93010,997
93011,996
93012,995
93013,996
93014,995
93015,996
93016,995
93017,996
93018,997
93019,998
93020,999
93021,1000
93022,999
93023,1000
93024,999
93025,1000
93026,999
93027,998
93028,999
93029,1000
93030,999
93031,998
93032,999
93033,1000
93034,999
93035,1000
93036,999
93037,998
93038,999
93039,1000
93040,999
93041,1000
93042,999
93043,1000
93044,999
93045,998
93046,997
93047,996
93048,997
93049,998
93050,999
93051,998
93052,999
93053,1000
93054,999
93055,1000
93056,999
93057,998
93058,999
93059,1000
93060,999
93061,1000
93062,999
93063,1000
93064,999
93065,1000
93066,999
93067,1000
93068,999
93069,1000
93070,999
93071,1000
93072,999
93073,1000
93074,999
93075,1000
93076,999
93077,1000
93078,999
93079,1000
93080,999
93081,1000
93082,999
93083,1000
93084,999
93085,1000
93086,999
93087,1000
93088,999
93089,998
93090,999
93091,1000
93092,999
93093,998
93094,999
93095,1000
93096,999
93097,998
93098,999
93099,1000
93100,999
93101,1000
93102,999
93103,998
93104,999
93105,1000
93106,999
93107,1000
93108,999
93109,998
93110,999
93111,1000
93112,999
93113,1000
93114,999
93115,998
93116,999
93117,1000
93118,999
93119,1000
93120,999
93121,1000
93122,999
93123,1000
93124,999
93125,1000
93126,999
93127,998
93128,999
93129,1000
93130,999
93131,1000
93132,999
93133,998
93134,999
93135,1000
93136,999
93137,1000
93138,999
93139,998
93140,999
93141,1000
93142,999
93143,1000
93144,999
93145,1000
93146,999
93147,998
93148,999
93149,1000
93150,999
93151,1000
93152,999
93153,998
93154,999
93155,1000
93156,999
93157,1000
93158,999
93159,1000
93160,999
93161,1000
93162,999
93163,1000
93164,999
93165,1000
93166,999
93167,1000
93168,999
93169,1000
93170,999
93171,998
93172,999
93173,1000
93174,999
93175,1000
93176,999
93177,1000
93178,999
93179,1000
93180,999
93181,998
93182,999
93183,1000
93184,999
93185,1000
93186,999
93187,1000
93188,999
93189,1000
93190,999
93191,1000
93192,999
93193,998
93194,999
93195,1000
93196,999
93197,1000
93198,999
93199,998
93200,999
93201,1000
93202,999
93203,1000
93204,999
93205,998
93206,999
93207,1000
93208,999
93209,1000
93210,999
93211,1000
93212,999
93213,998
93214,999
93215,1000
93216,999
93217,1000
93218,999
93219,1000
93220,999
93221,1000
93222,999
93223,998
93224,997
93225,998
93226,999
93227,1000
93228,999
93229,998
93230,999
93231,1000
93232,999
93233,1000
93234,999
93235,1000
93236,999
93237,1000
93238,999
93239,998
93240,997
93241,996
93242,995
93243,994
93244,993
93245,992
93246,991
93247,990
93248,989
93249,988
93250,989
93251,990
93252,991
93253,992
93254,993
93255,994
93256,995
93257,996
93258,995
93259,996
93260,997
93261,998
93262,999
93263,1000
93264,999
93265,1000
93266,999
93267,1000
93268,999
93269,1000
93270,999
93271,1000
93272,999
93273,1000
93274,999
93275,998
93276,999
93277,1000
93278,999
93279,1000
93280,999
93281,998
93282,999
93283,1000
93284,999
93285,1000
93286,999
93287,1000
93288,999
93289,1000
93290,999
93291,998
93292,999
93293,1000
93294,999
93295,998
93296,999
93297,1000
93298,999
93299,1000
93300,999
93301,998
93302,999
93303,1000
93304,999
93305,1000
93306,999
93307,998
93308,997
93309,996
93310,995
93311,994
93312,993
93313,992
93314,991
93315,990
93316,989
93317,988
93318,987
93319,988
93320,989
93321,990
93322,991
93323,992
93324,993
93325,994
93326,993
93327,994
93328,995
93329,996
93330,995
93331,996
93332,997
93333,998
93334,999
93335,998
93336,997
93337,998
93338,997
93339,996
93340,995
93341,996
93342,995
93343,996
93344,995
93345,996
93346,995
93347,996
93348,995
93349,996
93350,995
93351,996
93352,995
93353,996
93354,995
93355,996
93356,995
93357,996
93358,995
93359,996
93360,995
93361,996
93362,995
93363,996
93364,995
93365,996
93366,997
93367,998
93368,999
93369,1000
93370,999
93371,998
93372,997
93373,996
93374,995
93375,996
93376,995
93377,996
93378,997
93379,998
93380,999
93381,1000
93382,999
93383,1000
93384,999
93385,1000
93386,999
93387,1000
93388,999
93389,1000
93390,999
93391,1000
93392,999
93393,1000
93394,999
93395,998
93396,999
93397,1000
93398,999
93399,998
93400,999
93401,998
93402,999
93403,1000
93404,999
93405,1000
93406,999
93407,998
93408,999
93409,1000
93410,999
93411,1000
93412,999
93413,998
93414,999
93415,1000
93416,999
93417,1000
93418,999
93419,1000
93420,999
93421,998
93422,997
93423,996
93424,995
93425,994
93426,993
93427,992
93428,991
93429,990
93430,991
93431,990
93432,991
93433,990
93434,991
93435,992
93436,993
93437,992
93438,993
93439,994
93440,995
93441,994
93442,995
93443,996
93444,995
93445,996
93446,995
93447,996
93448,995
93449,996
93450,995
93451,996
93452,997
93453,998
93454,997
93455,998
93456,997
93457,998
93458,999
93459,998
93460,999
93461,1000
93462,999
93463,998
93464,999
93465,1000
93466,999
93467,1000
93468,999
93469,998
93470,999
93471,1000
93472,999
93473,1000
93474,999
93475,1000
93476,999
93477,998
93478,999
93479,1000
93480,999
93481,998
93482,997
93483,996
93484,995
93485,994
93486,993
93487,992
93488,991
93489,990
93490,989
93491,990
93492,991
93493,990
93494,991
93495,992
93496,993
93497,992
93498,993
93499,994
93500,995
93501,996
93502,997
93503,998
93504,999
93505,1000
93506,999
93507,998
93508,999
93509,1000
93510,999
93511,1000
93512,999
93513,1000
93514,999
93515,998
93516,997
93517,996
93518,995
93519,994
93520,993
93521,992
93522,991
93523,990
93524,991
93525,992
93526,993
93527,994
93528,995
93529,996
93530,997
93531,998
93532,999
93533,1000
93534,999
93535,1000
93536,999
93537,998
93538,999
93539,1000
93540,999
93541,998
93542,999
93543,1000
93544,999
93545,998
93546,999
93547,1000
93548,999
93549,998
93550,999
93551,1000
93552,999
93553,1000
93554,999
93555,1000
93556,999
93557,1000
93558,999
93559,998
93560,999
93561,1000
93562,999
93563,1000
93564,999
93565,1000
93566,999
93567,998
93568,999
93569,1000
93570,999
93571,1000
93572,999
93573,1000
93574,999
93575,998
93576,999
93577,1000
93578,999
93579,1000
93580,999
93581,998
93582,997
93583,996
93584,997
93585,998
93586,999
93587,998
93588,999
93589,1000
93590,999
93591,998
93592,999
93593,1000
93594,999
93595,1000
93596,999
93597,998
93598,999
93599,1000
93600,999
93601,1000
93602,999
93603,1000
93604,999
93605,1000
93606,999
93607,1000
93608,999
93609,1000
93610,999
93611,1000
93612,999
93613,1000
93614,999
93615,1000
93616,999
93617,998
93618,999
93619,1000
93620,999
93621,998
93622,999
93623,1000
93624,999
93625,1000
93626,999
93627,998
93628,999
93629,1000
93630,999
93631,1000
93632,999
93633,1000
93634,999
93635,1000
93636,999
93637,998
93638,997
93639,996
93640,995
93641,994
93642,993
93643,992
93644,991
93645,990
93646,989
93647,988
93648,989
93649,988
93650,989
93651,990
93652,991
93653,992
93654,993
93655,994
93656,995
93657,994
93658,995
93659,996
93660,995
93661,996
93662,997
93663,998
93664,999
93665,1000
93666,999
93667,1000
93668,999
93669,1000
93670,999
93671,1000
93672,999
93673,998
93674,997
93675,996
93676,995
93677,994
93678,995
93679,996
93680,997
93681,996
93682,997
93683,998
93684,999
93685,1000
93686,999
93687,998
93688,999
93689,1000
93690,999
93691,998
93692,997
93693,996
93694,995
93695,994
93696,993
93697,992
93698,991
93699,990
93700,989
93701,988
93702,987
93703,986
93704,987
93705,988
93706,989
93707,988
93708,989
93709,990
93710,991
93711,992
93712,993
93713,992
93714,993
93715,994
93716,995
93717,996
93718,995
93719,996
93720,995
93721,996
93722,995
93723,996
93724,995
93725,996
93726,997
93727,998
93728,999
93729,1000
93730,999
93731,998
93732,997
93733,996
93734,995
93735,994
93736,993
93737,992
93738,993
93739,992
93740,993
93741,992
93742,993
93743,994
93744,995
93745,996
93746,997
93747,998
93748,999
93749,1000
93750,999
93751,998
93752,999
93753,1000
93754,999
93755,998
93756,997
93757,996
93758,995
93759,994
93760,993
93761,992
93762,991
93763,990
93764,989
93765,990
93766,991
93767,992
93768,993
93769,994
93770,995
93771,996
93772,997
93773,996
93774,997
93775,998
93776,999
93777,1000
93778,999
93779,998
93780,999
93781,1000
93782,999
93783,1000
93784,999
93785,998
93786,997
93787,998
93788,997
93789,998
93790,999
93791,1000
93792,999
93793,1000
93794,999
93795,1000
93796,999
93797,1000
93798,999
93799,998
93800,999
93801,1000
93802,999
93803,1000
93804,999
93805,1000
93806,999
93807,998
93808,999
93809,1000
93810,999
93811,1000
93812,999
93813,1000
93814,999
93815,1000
93816,999
93817,998
93818,997
93819,996
93820,995
93821,994
93822,993
93823,994
93824,995
93825,996
93826,997
93827,998
93828,999
93829,1000
93830,999
93831,1000
93832,999
93833,998
93834,997
93835,996
93836,997
93837,998
93838,999
93839,1000
93840,999
93841,1000
93842,999
93843,1000
93844,999
93845,1000
93846,999
93847,1000
93848,999
93849,1000
93850,999
93851,1000
93852,999
93853,998
93854,999
93855,1000
93856,999
93857,998
93858,999
93859,1000
93860,999
93861,1000
93862,999
93863,998
93864,999
93865,1000
93866,999
93867,1000
93868,999
93869,1000
93870,999
93871,1000
93872,999
93873,1000
93874,999
93875,1000
93876,999
93877,998
93878,999
93879,1000
93880,999
93881,1000
93882,999
93883,1000
93884,999
93885,1000
93886,999
93887,1000
93888,999
93889,998
93890,997
93891,996
93892,995
93893,994
93894,995
93895,996
93896,997
93897,998
93898,999
93899,1000
93900,999
93901,998
93902,999
93903,1000
93904,999
93905,998
93906,999
93907,1000
93908,999
93909,1000
93910,999
93911,1000
93912,999
93913,1000
93914,999
93915,1000
93916,999
93917,1000
93918,999
93919,1000
93920,999
93921,1000
93922,999
93923,998
93924,997
93925,996
93926,997
93927,996
93928,997
93929,998
93930,999
93931,1000
93932,999
93933,1000
93934,999
93935,1000
93936,999
93937,1000
93938,999
93939,998
93940,999
93941,1000
93942,999
93943,998
93944,999
93945,1000
93946,999
93947,1000
93948,999
93949,998
93950,999
93951,1000
93952,999
93953,1000
93954,999
93955,998
93956,999
93957,1000
93958,999
93959,1000
93960,999
93961,998
93962,999
93963,1000
93964,999
93965,998
93966,999
93967,1000
93968,999
93969,1000
93970,999
93971,998
93972,997
93973,996
93974,997
93975,998
93976,999
93977,998
93978,999
93979,1000
93980,999
93981,1000
93982,999
93983,1000
93984,999
93985,1000
93986,999
93987,1000
93988,999
93989,1000
93990,999
93991,1000
93992,999
93993,998
93994,997
93995,996
93996,997
93997,996
93998,997
93999,998
94000,997
94001,998
94002,999
94003,998
94004,999
94005,1000
94006,999
94007,1000
94008,999
94009,1000
94010,999
94011,998
94012,997
94013,996
94014,997
94015,998
94016,999
94017,1000
94018,999
94019,1000
94020,999
94021,1000
94022,999
94023,1000
94024,999
94025,1000
94026,999
94027,1000
94028,999
94029,998
94030,997
94031,996
94032,995
94033,994
94034,993
94035,992
94036,993
94037,994
94038,995
94039,996
94040,997
94041,996
94042,997
94043,998
94044,999
94045,1000
94046,999
94047,1000
94048,999
94049,1000
94050,999
94051,1000
94052,999
94053,1000
94054,999
94055,998
94056,997
94057,996
94058,995
94059,994
94060,993
94061,992
94062,991
94063,990
94064,989
94065,990
94066,991
94067,990
94068,991
94069,990
94070,991
94071,992
94072,993
94073,994
94074,995
94075,996
94076,995
94077,996
94078,997
94079,998
94080,997
94081,996
94082,997
94083,998
94084,997
94085,996
94086,995
94087,994
94088,995
94089,996
94090,997
94091,996
94092,997
94093,998
94094,997
94095,998
94096,999
94097,998
94098,999
94099,1000
94100,999
94101,1000
94102,999
94103,1000
94104,999
94105,1000
94106,999
94107,1000
94108,999
94109,998
94110,997
94111,996
94112,995
94113,994
94114,993
94115,992
94116,991
94117,990
94118,989
94119,988
94120,989
94121,990
94122,991
94123,992
94124,993
94125,994
94126,993
94127,994
94128,993
94129,994
94130,993
94131,994
94132,993
94133,994
94134,993
94135,994
94136,995
94137,996
94138,997
94139,998
94140,999
94141,998
94142,997
94143,998
94144,997
94145,998
94146,999
94147,1000
94148,999
94149,1000
94150,999
94151,998
94152,999
94153,1000
94154,999
94155,1000
94156,999
94157,1000
94158,999
94159,998
94160,997
94161,996
94162,995
94163,996
94164,997
94165,998
94166,999
94167,1000
94168,999
94169,1000
94170,999
94171,998
94172,997
94173,996
94174,997
94175,998
94176,999
94177,1000
94178,999
94179,1000
94180,999
94181,1000
94182,999
94183,998
94184,999
94185,1000
94186,999
94187,998
94188,999
94189,1000
94190,999
94191,1000
94192,999
94193,1000
94194,999
94195,998
94196,999
94197,1000
94198,999
94199,998
94200,999
94201,1000
94202,999
94203,1000
94204,999
94205,1000
94206,999
94207,998
94208,999
94209,1000
94210,999
94211,1000
94212,999
94213,1000
94214,999
94215,1000
94216,999
94217,1000
94218,999
94219,998
94220,999
94221,1000
94222,999
94223,1000
94224,999
94225,998
94226,999
94227,1000
94228,999
94229,1000
94230,999
94231,998
94232,999
94233,1000
94234,999
94235,1000
94236,999
94237,1000
94238,999
94239,1000
94240,999
94241,1000
94242,999
94243,1000
94244,999
94245,1000
94246,999
94247,1000
94248,999
94249,998
94250,997
94251,996
94252,995
94253,994
94254,993
94255,992
94256,991
94257,990
94258,989
94259,988
94260,989
94261,990
94262,991
94263,992
94264,993
94265,994
94266,995
94267,996
94268,997
94269,998
94270,999
94271,1000
94272,999
94273,998
94274,999
94275,1000
94276,999
94277,1000
94278,999
94279,998
94280,997
94281,996
94282,995
94283,994
94284,993
94285,992
94286,991
94287,990
94288,989
94289,990
94290,989
94291,990
94292,991
94293,990
94294,991
94295,992
94296,993
94297,994
94298,995
94299,996
94300,997
94301,996
94302,997
94303,998
94304,999
94305,1000
94306,999
94307,1000
94308,999
94309,1000
94310,999
94311,998
94312,999
94313,1000
94314,999
94315,1000
94316,999
94317,1000
94318,999
94319,1000
94320,999
94321,1000
94322,999
94323,1000
94324,999
94325,998
94326,999
94327,1000
94328,999
94329,998
94330,999
94331,1000
94332,999
94333,1000
94334,999
94335,1000
94336,999
94337,1000
94338,999
94339,1000
94340,999
94341,1000
94342,999
94343,998
94344,999
94345,1000
94346,999
94347,1000
94348,999
94349,1000
94350,999
94351,1000
94352,999
94353,1000
94354,999
94355,1000
94356,999
94357,1000
94358,999
94359,1000
94360,999
94361,998
94362,999
94363,1000
94364,999
94365,1000
94366,999
94367,1000
94368,999
94369,1000
94370,999
94371,1000
94372,999
94373,1000
94374,999
94375,998
94376,997
94377,996
94378,995
94379,994
94380,993
94381,994
94382,995
94383,996
94384,997
94385,998
94386,999
94387,1000
94388,999
94389,998
94390,997
94391,996
94392,995
94393,994
94394,993
94395,992
94396,991
94397,990
94398,991
94399,992
94400,991
94401,990
94402,989
94403,988
94404,987
94405,986
94406,985
94407,984
94408,985
94409,986
94410,987
94411,988
94412,989
94413,990
94414,991
94415,990
94416,991
94417,990
94418,989
94419,990
94420,989
94421,988
94422,989
94423,988
94424,989
94425,988
94426,989
94427,990
94428,991
94429,992
94430,993
94431,994
94432,995
94433,996
94434,997
94435,998
94436,999
94437,998
94438,999
94439,1000
94440,999
94441,1000
94442,999
94443,998
94444,997
94445,996
94446,995
94447,994
94448,993
94449,992
94450,991
94451,990
94452,989
94453,988
94454,989
94455,990
94456,991
94457,992
94458,991
94459,992
94460,993
94461,994
94462,995
94463,996
94464,997
94465,996
94466,997
94467,998
94468,999
94469,1000
94470,999
94471,1000
94472,999
94473,998
94474,999
94475,1000
94476,999
94477,1000
94478,999
94479,998
94480,999
94481,1000
94482,999
94483,1000
94484,999
94485,998
94486,997
94487,996
94488,995
94489,994
94490,993
94491,994
94492,995
94493,996
94494,997
94495,998
94496,999
94497,1000
94498,999
94499,998
94500,999
94501,1000
94502,999
94503,1000
94504,999
94505,1000
94506,999
94507,1000
94508,999
94509,1000
94510,999
94511,998
94512,999
94513,1000
94514,999
94515,998
94516,999
94517,1000
94518,999
94519,1000
94520,999
94521,1000
94522,999
94523,1000
94524,999
94525,998
94526,999
94527,1000
94528,999
94529,1000
94530,999
94531,998
94532,999
94533,1000
94534,999
94535,1000
94536,999
94537,1000
94538,999
94539,1000
94540,999
94541,1000
94542,999
94543,998
94544,999
94545,1000
94546,999
94547,998
94548,999
94549,1000
94550,999
94551,1000
94552,999
94553,1000
94554,999
94555,998
94556,999
94557,1000
94558,999
94559,1000
94560,999
94561,998
94562,999
94563,1000
94564,999
94565,1000
94566,999
94567,998
94568,999
94569,1000
94570,999
94571,1000
94572,999
94573,1000
94574,999
94575,998
94576,999
94577,1000
94578,999
94579,998
94580,999
94581,1000
94582,999
94583,1000
94584,999
94585,998
94586,997
94587,996
94588,995
94589,994
94590,995
94591,996
94592,997
94593,996
94594,997
94595,998
94596,999
94597,1000
94598,999
94599,998
94600,999
94601,1000
94602,999
94603,998
94604,997
94605,996
94606,995
94607,994
94608,993
94609,992
94610,991
94611,990
94612,989
94613,988
94614,987
94615,986
94616,985
94617,984
94618,983
94619,984
94620,985
94621,986
94622,987
94623,988
94624,989
94625,988
94626,989
94627,988
94628,989
94629,990
94630,991
94631,992
94632,993
94633,994
94634,995
94635,996
94636,997
94637,998
94638,999
94639,1000
94640,999
94641,1000
94642,999
94643,998
94644,997
94645,996
94646,995
94647,994
94648,993
94649,994
94650,995
94651,996
94652,997
94653,998
94654,999
94655,1000
94656,999
94657,998
94658,999
94659,1000
94660,999
94661,1000
94662,999
94663,998
94664,997
94665,998
94666,999
94667,1000
94668,999
94669,1000
94670,999
94671,1000
94672,999
94673,1000
94674,999
94675,1000
94676,999
94677,998
94678,999
94679,1000
94680,999
94681,1000
94682,999
94683,998
94684,999
94685,1000
94686,999
94687,1000
94688,999
94689,1000
94690,999
94691,1000
94692,999
94693,1000
94694,999
94695,998
94696,999
94697,1000
94698,999
94699,998
94700,999
94701,1000
94702,999
94703,1000
94704,999
94705,998
94706,999
94707,1000
94708,999
94709,1000
94710,999
94711,998
94712,999
94713,1000
94714,999
94715,1000
94716,999
94717,1000
94718,999
94719,1000
94720,999
94721,998
94722,997
94723,998
94724,999
