operacao,ocupacao
84223,4
84224,3
84225,2
84226,1
84227,0
84228,1
84229,2
84230,1
84231,0
84232,1
84233,2
84234,1
84235,0
84236,1
84237,0
84238,1
84239,0
84240,1
84241,0
84242,1
84243,0
84244,1
84245,2
84246,3
84247,4
84248,5
84249,6
84250,5
84251,4
84252,3
84253,2
84254,1
84255,0
84256,1
84257,2
84258,1
84259,0
84260,1
84261,0
84262,1
84263,0
84264,1
84265,0
84266,1
84267,0
84268,1
84269,0
84270,1
84271,2
84272,3
84273,2
84274,1
84275,0
84276,1
84277,0
84278,1
84279,2
84280,1
84281,0
84282,1
84283,0
84284,1
84285,2
84286,1
84287,0
84288,1
84289,0
84290,1
84291,0
84292,1
84293,0
84294,1
84295,0
84296,1
84297,0
84298,1
84299,0
84300,1
84301,0
84302,1
84303,0
84304,1
84305,0
84306,1
84307,0
84308,1
84309,0
84310,1
84311,0
84312,1
84313,0
84314,1
84315,0
84316,1
84317,0
84318,1
84319,0
84320,1
84321,0
84322,1
84323,0
84324,1
84325,0
84326,1
84327,0
84328,1
84329,0
84330,1
84331,0
84332,1
84333,0
84334,1
84335,0
84336,1
84337,0
84338,1
84339,0
84340,1
84341,0
84342,1
84343,0
84344,1
84345,0
84346,1
84347,0
84348,1
84349,0
84350,1
84351,0
84352,1
84353,0
84354,1
84355,0
84356,1
84357,0
84358,1
84359,2
84360,3
84361,4
84362,5
84363,6
84364,7
84365,8
84366,9
84367,10
84368,11
84369,12
84370,13
84371,14
84372,15
84373,16
84374,17
84375,18
84376,17
84377,16
84378,15
84379,16
84380,15
84381,14
84382,15
84383,14
84384,13
84385,12
84386,13
84387,12
84388,13
84389,12
84390,11
84391,10
84392,9
84393,10
84394,9
84395,8
84396,7
84397,6
84398,5
84399,4
84400,3
84401,2
84402,1
84403,0
84404,1
84405,2
84406,1
84407,2
84408,3
84409,4
84410,3
84411,2
84412,1
84413,0
84414,1
84415,0
84416,1
84417,0
84418,1
84419,0
84420,1
84421,2
84422,1
84423,0
84424,1
84425,0
84426,1
84427,0
84428,1
84429,0
84430,1
84431,0
84432,1
84433,0
84434,1
84435,0
84436,1
84437,0
84438,1
84439,0
84440,1
84441,0
84442,1
84443,0
84444,1
84445,0
84446,1
84447,0
84448,1
84449,0
84450,1
84451,0
84452,1
84453,0
84454,1
84455,0
84456,1
84457,2
84458,1
84459,0
84460,1
84461,0
84462,1
84463,0
84464,1
84465,0
84466,1
84467,0
84468,1
84469,0
84470,1
84471,0
84472,1
84473,0
84474,1
84475,0
84476,1
84477,0
84478,1
84479,0
84480,1
84481,2
84482,3
84483,4
84484,3
84485,2
84486,3
84487,4
84488,3
84489,2
84490,1
84491,0
84492,1
84493,0
84494,1
84495,0
84496,1
84497,2
84498,3
84499,4
84500,5
84501,4
84502,3
84503,2
84504,3
84505,2
84506,1
84507,2
84508,1
84509,0
84510,1
84511,2
84512,3
84513,2
84514,1
84515,0
84516,1
84517,0
84518,1
84519,0
84520,1
84521,0
84522,1
84523,0
84524,1
84525,0
84526,1
84527,0
84528,1
84529,2
84530,3
84531,2
84532,1
84533,0
84534,1
84535,2
84536,1
84537,2
84538,3
84539,4
84540,5
84541,4
84542,5
84543,4
84544,5
84545,4
84546,5
84547,4
84548,5
84549,4
84550,5
84551,4
84552,5
84553,4
84554,5
84555,4
84556,3
84557,2
84558,3
84559,2
84560,1
84561,2
84562,1
84563,0
84564,1
84565,0
84566,1
84567,0
84568,1
84569,0
84570,1
84571,0
84572,1
84573,0
84574,1
84575,0
84576,1
84577,0
84578,1
84579,0
84580,1
84581,0
84582,1
84583,0
84584,1
84585,2
84586,3
84587,2
84588,1
84589,0
84590,1
84591,2
84592,3
84593,4
84594,3
84595,2
84596,1
84597,0
84598,1
84599,0
84600,1
84601,0
84602,1
84603,0
84604,1
84605,0
84606,1
84607,2
84608,3
84609,2
84610,1
84611,0
84612,1
84613,2
84614,1
84615,0
84616,1
84617,0
84618,1
84619,0
84620,1
84621,0
84622,1
84623,0
84624,1
84625,0
84626,1
84627,0
84628,1
84629,2
84630,3
84631,2
84632,1
84633,0
84634,1
84635,0
84636,1
84637,0
84638,1
84639,0
84640,1
84641,0
84642,1
84643,0
84644,1
84645,0
84646,1
84647,0
84648,1
84649,0
84650,1
84651,0
84652,1
84653,0
84654,1
84655,0
84656,1
84657,0
84658,1
84659,0
84660,1
84661,0
84662,1
84663,0
84664,1
84665,0
84666,1
84667,0
84668,1
84669,2
84670,3
84671,4
84672,5
84673,6
84674,7
84675,8
84676,7
84677,6
84678,5
84679,4
84680,3
84681,4
84682,3
84683,2
84684,3
84685,2
84686,3
84687,2
84688,1
84689,0
84690,1
84691,0
84692,1
84693,2
84694,1
84695,0
84696,1
84697,0
84698,1
84699,0
84700,1
84701,0
84702,1
84703,0
84704,1
84705,0
84706,1
84707,2
84708,3
84709,4
84710,3
84711,2
84712,1
84713,2
84714,3
84715,2
84716,1
84717,0
84718,1
84719,0
84720,1
84721,2
84722,1
84723,0
84724,1
84725,0
84726,1
84727,0
84728,1
84729,2
84730,3
84731,2
84732,1
84733,2
84734,1
84735,0
84736,1
84737,0
84738,1
84739,0
84740,1
84741,0
84742,1
84743,0
84744,1
84745,0
84746,1
84747,0
84748,1
84749,0
84750,1
84751,0
84752,1
84753,0
84754,1
84755,0
84756,1
84757,0
84758,1
84759,0
84760,1
84761,0
84762,1
84763,0
84764,1
84765,0
84766,1
84767,0
84768,1
84769,0
84770,1
84771,0
84772,1
84773,0
84774,1
84775,0
84776,1
84777,0
84778,1
84779,0
84780,1
84781,0
84782,1
84783,2
84784,3
84785,4
84786,5
84787,6
84788,7
84789,8
84790,9
84791,10
84792,11
84793,10
84794,11
84795,10
84796,11
84797,12
84798,13
84799,14
84800,15
84801,16
84802,15
84803,16
84804,15
84805,16
84806,15
84807,16
84808,15
84809,16
84810,15
84811,16
84812,15
84813,16
84814,15
84815,16
84816,15
84817,14
84818,13
84819,12
84820,11
84821,12
84822,11
84823,10
84824,11
84825,10
84826,9
84827,8
84828,9
84829,8
84830,9
84831,8
84832,9
84833,8
84834,7
84835,6
84836,7
84837,6
84838,5
84839,4
84840,5
84841,4
84842,3
84843,4
84844,3
84845,2
84846,1
84847,0
84848,1
84849,0
84850,1
84851,0
84852,1
84853,0
84854,1
84855,2
84856,3
84857,4
84858,5
84859,6
84860,7
84861,8
84862,9
84863,8
84864,7
84865,6
84866,5
84867,4
84868,3
84869,2
84870,1
84871,2
84872,1
84873,2
84874,3
84875,4
84876,3
84877,4
84878,3
84879,2
84880,1
84881,2
84882,1
84883,2
84884,1
84885,0
84886,1
84887,0
84888,1
84889,0
84890,1
84891,0
84892,1
84893,0
84894,1
84895,0
84896,1
84897,0
84898,1
84899,0
84900,1
84901,0
84902,1
84903,0
84904,1
84905,0
84906,1
84907,0
84908,1
84909,0
84910,1
84911,0
84912,1
84913,0
84914,1
84915,0
84916,1
84917,0
84918,1
84919,0
84920,1
84921,0
84922,1
84923,0
84924,1
84925,0
84926,1
84927,0
84928,1
84929,0
84930,1
84931,0
84932,1
84933,0
84934,1
84935,0
84936,1
84937,2
84938,3
84939,4
84940,5
84941,6
84942,7
84943,8
84944,9
84945,10
84946,11
84947,10
84948,9
84949,10
84950,9
84951,8
84952,7
84953,6
84954,5
84955,4
84956,3
84957,2
84958,3
84959,2
84960,1
84961,0
84962,1
84963,0
84964,1
84965,0
84966,1
84967,2
84968,3
84969,4
84970,5
84971,6
84972,7
84973,8
84974,9
84975,8
84976,7
84977,6
84978,5
84979,4
84980,5
84981,6
84982,5
84983,4
84984,5
84985,6
84986,5
84987,4
84988,5
84989,4
84990,3
84991,4
84992,3
84993,2
84994,1
84995,0
84996,1
84997,0
84998,1
84999,0
85000,1
85001,0
85002,1
85003,0
85004,1
85005,2
85006,1
85007,0
85008,1
85009,0
85010,1
85011,0
85012,1
85013,0
85014,1
85015,0
85016,1
85017,0
85018,1
85019,0
85020,1
85021,0
85022,1
85023,0
85024,1
85025,0
85026,1
85027,2
85028,1
85029,0
85030,1
85031,0
85032,1
85033,0
85034,1
85035,0
85036,1
85037,0
85038,1
85039,0
85040,1
85041,2
85042,1
85043,0
85044,1
85045,0
85046,1
85047,2
85048,1
85049,0
85050,1
85051,0
85052,1
85053,0
85054,1
85055,0
85056,1
85057,2
85058,1
85059,0
85060,1
85061,2
85062,1
85063,2
85064,3
85065,4
85066,3
85067,4
85068,5
85069,6
85070,7
85071,6
85072,5
85073,4
85074,3
85075,2
85076,1
85077,2
85078,1
85079,0
85080,1
85081,0
85082,1
85083,0
85084,1
85085,0
85086,1
85087,0
85088,1
85089,2
85090,3
85091,2
85092,3
85093,2
85094,1
85095,0
85096,1
85097,0
85098,1
85099,0
85100,1
85101,0
85102,1
85103,0
85104,1
85105,0
85106,1
85107,0
85108,1
85109,0
85110,1
85111,2
85112,1
85113,0
85114,1
85115,0
85116,1
85117,2
85118,1
85119,0
85120,1
85121,0
85122,1
85123,0
85124,1
85125,2
85126,3
85127,4
85128,5
85129,6
85130,5
85131,4
85132,3
85133,2
85134,1
85135,0
85136,1
85137,0
85138,1
85139,0
85140,1
85141,0
85142,1
85143,0
85144,1
85145,2
85146,3
85147,4
85148,5
85149,4
85150,3
85151,2
85152,3
85153,4
85154,3
85155,4
85156,5
85157,6
85158,7
85159,8
85160,9
85161,10
85162,11
85163,12
85164,13
85165,14
85166,15
85167,16
85168,17
85169,18
85170,19
85171,20
85172,21
85173,22
85174,23
85175,24
85176,25
85177,26
85178,27
85179,28
85180,29
85181,30
85182,31
85183,32
85184,33
85185,34
85186,35
85187,36
85188,37
85189,38
85190,37
85191,36
85192,35
85193,34
85194,33
85195,32
85196,31
85197,30
85198,29
85199,30
85200,29
85201,30
85202,31
85203,30
85204,29
85205,30
85206,31
85207,32
85208,33
85209,34
85210,35
85211,36
85212,37
85213,38
85214,39
85215,38
85216,39
85217,38
85218,39
85219,40
85220,39
85221,38
85222,37
85223,36
85224,35
85225,34
85226,33
85227,32
85228,31
85229,30
85230,29
85231,28
85232,27
85233,26
85234,25
85235,24
85236,23
85237,22
85238,23
85239,24
85240,23
85241,24
85242,23
85243,24
85244,23
85245,24
85246,23
85247,24
85248,23
85249,24
85250,23
85251,24
85252,25
85253,24
85254,25
85255,24
85256,25
85257,24
85258,25
85259,24
85260,25
85261,24
85262,23
85263,24
85264,23
85265,24
85266,23
85267,22
85268,21
85269,20
85270,21
85271,22
85272,21
85273,22
85274,21
85275,20
85276,19
85277,18
85278,17
85279,16
85280,17
85281,18
85282,19
85283,20
85284,21
85285,22
85286,23
85287,24
85288,25
85289,24
85290,23
85291,22
85292,23
85293,24
85294,25
85295,24
85296,23
85297,24
85298,25
85299,26
85300,27
85301,28
85302,29
85303,30
85304,31
85305,32
85306,33
85307,34
85308,35
85309,36
85310,37
85311,38
85312,37
85313,36
85314,35
85315,36
85316,35
85317,34
85318,33
85319,32
85320,33
85321,32
85322,33
85323,32
85324,33
85325,32
85326,33
85327,34
85328,35
85329,34
85330,35
85331,34
85332,35
85333,34
85334,35
85335,34
85336,33
85337,32
85338,31
85339,30
85340,29
85341,28
85342,27
85343,26
85344,25
85345,24
85346,23
85347,22
85348,21
85349,20
85350,19
85351,18
85352,17
85353,18
85354,19
85355,18
85356,17
85357,16
85358,15
85359,14
85360,13
85361,12
85362,11
85363,10
85364,9
85365,8
85366,7
85367,6
85368,7
85369,6
85370,5
85371,6
85372,5
85373,4
85374,3
85375,2
85376,1
85377,2
85378,1
85379,0
85380,1
85381,2
85382,3
85383,4
85384,5
85385,6
85386,7
85387,8
85388,9
85389,8
85390,7
85391,6
85392,5
85393,4
85394,5
85395,6
85396,5
85397,4
85398,3
85399,2
85400,1
85401,2
85402,1
85403,2
85404,1
85405,2
85406,1
85407,0
85408,1
85409,0
85410,1
85411,0
85412,1
85413,2
85414,1
85415,0
85416,1
85417,0
85418,1
85419,0
85420,1
85421,0
85422,1
85423,0
85424,1
85425,0
85426,1
85427,0
85428,1
85429,0
85430,1
85431,0
85432,1
85433,2
85434,3
85435,4
85436,3
85437,2
85438,1
85439,2
85440,1
85441,0
85442,1
85443,0
85444,1
85445,0
85446,1
85447,2
85448,1
85449,0
85450,1
85451,0
85452,1
85453,2
85454,1
85455,0
85456,1
85457,0
85458,1
85459,0
85460,1
85461,0
85462,1
85463,0
85464,1
85465,2
85466,1
85467,2
85468,1
85469,0
85470,1
85471,0
85472,1
85473,0
85474,1
85475,2
85476,3
85477,4
85478,5
85479,4
85480,3
85481,2
85482,3
85483,4
85484,3
85485,2
85486,3
85487,4
85488,5
85489,4
85490,3
85491,2
85492,1
85493,0
85494,1
85495,0
85496,1
85497,0
85498,1
85499,0
85500,1
85501,0
85502,1
85503,0
85504,1
85505,0
85506,1
85507,0
85508,1
85509,0
85510,1
85511,0
85512,1
85513,0
85514,1
85515,2
85516,3
85517,4
85518,5
85519,6
85520,7
85521,8
85522,9
85523,10
85524,11
85525,12
85526,11
85527,10
85528,9
85529,8
85530,7
85531,8
85532,7
85533,6
85534,7
85535,6
85536,5
85537,6
85538,7
85539,8
85540,9
85541,10
85542,11
85543,12
85544,13
85545,14
85546,15
85547,14
85548,15
85549,16
85550,15
85551,14
85552,13
85553,12
85554,13
85555,12
85556,11
85557,10
85558,9
85559,8
85560,7
85561,8
85562,7
85563,6
85564,5
85565,6
85566,7
85567,6
85568,5
85569,4
85570,3
85571,2
85572,3
85573,2
85574,3
85575,2
85576,1
85577,2
85578,1
85579,0
85580,1
85581,0
85582,1
85583,0
85584,1
85585,0
85586,1
85587,0
85588,1
85589,0
85590,1
85591,2
85592,3
85593,4
85594,5
85595,6
85596,7
85597,8
85598,9
85599,10
85600,11
85601,12
85602,11
85603,12
85604,11
85605,10
85606,9
85607,8
85608,7
85609,6
85610,7
85611,6
85612,7
85613,6
85614,5
85615,4
85616,3
85617,4
85618,5
85619,4
85620,5
85621,4
85622,3
85623,2
85624,3
85625,2
85626,3
85627,2
85628,1
85629,0
85630,1
85631,0
85632,1
85633,2
85634,3
85635,2
85636,1
85637,2
85638,3
85639,4
85640,3
85641,2
85642,1
85643,0
85644,1
85645,0
85646,1
85647,0
85648,1
85649,0
85650,1
85651,0
85652,1
85653,0
85654,1
85655,2
85656,3
85657,4
85658,5
85659,6
85660,5
85661,6
85662,5
85663,4
85664,3
85665,2
85666,1
85667,0
85668,1
85669,0
85670,1
85671,0
85672,1
85673,0
85674,1
85675,0
85676,1
85677,0
85678,1
85679,0
85680,1
85681,2
85682,3
85683,4
85684,3
85685,4
85686,3
85687,2
85688,1
85689,0
85690,1
85691,2
85692,3
85693,4
85694,5
85695,4
85696,3
85697,2
85698,1
85699,0
85700,1
85701,0
85702,1
85703,2
85704,1
85705,0
85706,1
85707,0
85708,1
85709,0
85710,1
85711,0
85712,1
85713,0
85714,1
85715,0
85716,1
85717,2
85718,3
85719,4
85720,3
85721,2
85722,3
85723,4
85724,5
85725,6
85726,7
85727,6
85728,7
85729,6
85730,7
85731,8
85732,7
85733,8
85734,9
85735,10
85736,11
85737,12
85738,13
85739,14
85740,15
85741,16
85742,17
85743,18
85744,19
85745,20
85746,19
85747,20
85748,19
85749,20
85750,21
85751,20
85752,19
85753,18
85754,17
85755,16
85756,15
85757,14
85758,15
85759,16
85760,17
85761,16
85762,15
85763,16
85764,17
85765,18
85766,17
85767,16
85768,17
85769,18
85770,19
85771,18
85772,17
85773,18
85774,19
85775,18
85776,17
85777,18
85778,19
85779,20
85780,21
85781,22
85782,21
85783,20
85784,19
85785,20
85786,19
85787,20
85788,19
85789,20
85790,21
85791,22
85792,23
85793,24
85794,25
85795,26
85796,27
85797,28
85798,29
85799,28
85800,27
85801,28
85802,29
85803,30
85804,31
85805,30
85806,29
85807,30
85808,31
85809,32
85810,33
85811,34
85812,35
85813,36
85814,37
85815,38
85816,39
85817,40
85818,41
85819,42
85820,43
85821,44
85822,45
85823,46
85824,47
85825,48
85826,49
85827,50
85828,51
85829,52
85830,53
85831,54
85832,55
85833,56
85834,55
85835,56
85836,55
85837,54
85838,55
85839,56
85840,57
85841,58
85842,59
85843,60
85844,59
85845,58
85846,57
85847,56
85848,55
85849,54
85850,53
85851,52
85852,51
85853,50
85854,49
85855,48
85856,49
85857,48
85858,47
85859,48
85860,49
85861,50
85862,51
85863,52
85864,53
85865,54
85866,55
85867,56
85868,57
85869,58
85870,59
85871,60
85872,61
85873,62
85874,63
85875,64
85876,65
85877,66
85878,67
85879,68
85880,69
85881,70
85882,69
85883,68
85884,69
85885,68
85886,67
85887,68
85888,69
85889,68
85890,67
85891,66
85892,65
85893,66
85894,67
85895,68
85896,69
85897,70
85898,71
85899,72
85900,73
85901,74
85902,75
85903,76
85904,77
85905,78
85906,79
85907,80
85908,81
85909,82
85910,83
85911,84
85912,85
85913,86
85914,85
85915,84
85916,85
85917,86
85918,87
85919,88
85920,89
85921,90
85922,91
85923,92
85924,93
85925,94
85926,95
85927,96
85928,97
85929,98
85930,99
85931,100
85932,101
85933,102
85934,103
85935,104
85936,105
85937,106
85938,107
85939,108
85940,109
85941,110
85942,111
85943,112
85944,113
85945,114
85946,115
85947,116
85948,115
85949,114
85950,115
85951,116
85952,117
85953,118
85954,119
85955,120
85956,119
85957,120
85958,119
85959,118
85960,119
85961,118
85962,119
85963,120
85964,121
85965,122
85966,123
85967,124
85968,125
85969,126
85970,127
85971,128
85972,129
85973,130
85974,131
85975,132
85976,133
85977,134
85978,135
85979,136
85980,135
85981,136
85982,135
85983,136
85984,135
85985,136
85986,137
85987,138
85988,137
85989,136
85990,135
85991,136
85992,137
85993,138
85994,139
85995,140
85996,141
85997,142
85998,143
85999,144
86000,145
86001,146
86002,147
86003,148
86004,149
86005,150
86006,151
86007,152
86008,153
86009,154
86010,155
86011,156
86012,157
86013,158
86014,157
86015,156
86016,155
86017,154
86018,153
86019,152
86020,151
86021,152
86022,151
86023,150
86024,151
86025,152
86026,151
86027,152
86028,153
86029,154
86030,155
86031,156
86032,157
86033,158
86034,159
86035,160
86036,161
86037,160
86038,159
86039,160
86040,161
86041,160
86042,161
86043,160
86044,159
86045,158
86046,157
86047,156
86048,155
86049,156
86050,155
86051,156
86052,155
86053,154
86054,153
86055,154
86056,153
86057,152
86058,151
86059,152
86060,151
86061,150
86062,149
86063,148
86064,147
86065,146
86066,145
86067,144
86068,143
86069,142
86070,141
86071,140
86072,139
86073,138
86074,137
86075,136
86076,135
86077,136
86078,135
86079,134
86080,135
86081,134
86082,133
86083,132
86084,131
86085,130
86086,129
86087,130
86088,129
86089,130
86090,129
86091,128
86092,127
86093,126
86094,125
86095,126
86096,127
86097,128
86098,127
86099,128
86100,127
86101,126
86102,125
86103,124
86104,125
86105,126
86106,127
86107,126
86108,127
86109,126
86110,125
86111,126
86112,127
86113,126
86114,125
86115,124
86116,123
86117,122
86118,121
86119,120
86120,119
86121,118
86122,117
86123,116
86124,115
86125,114
86126,113
86127,112
86128,111
86129,110
86130,111
86131,112
86132,111
86133,110
86134,111
86135,110
86136,109
86137,108
86138,107
86139,106
86140,107
86141,108
86142,109
86143,108
86144,109
86145,108
86146,107
86147,108
86148,107
86149,108
86150,107
86151,106
86152,105
86153,104
86154,103
86155,104
86156,103
86157,102
86158,101
86159,102
86160,101
86161,100
86162,101
86163,100
86164,99
86165,98
86166,97
86167,96
86168,95
86169,94
86170,93
86171,94
86172,93
86173,94
86174,93
86175,94
86176,93
86177,94
86178,93
86179,94
86180,93
86181,94
86182,93
86183,92
86184,91
86185,92
86186,91
86187,90
86188,89
86189,90
86190,89
86191,88
86192,89
86193,88
86194,89
86195,88
86196,87
86197,86
86198,85
86199,86
86200,85
86201,84
86202,83
86203,84
86204,83
86205,82
86206,81
86207,80
86208,81
86209,80
86210,79
86211,78
86212,77
86213,78
86214,79
86215,78
86216,77
86217,76
86218,75
86219,76
86220,75
86221,74
86222,73
86223,74
86224,73
86225,72
86226,71
86227,72
86228,71
86229,70
86230,71
86231,70
86232,69
86233,68
86234,67
86235,66
86236,67
86237,66
86238,67
86239,66
86240,65
86241,64
86242,65
86243,66
86244,65
86245,64
86246,65
86247,66
86248,67
86249,68
86250,69
86251,70
86252,71
86253,72
86254,73
86255,74
86256,75
86257,76
86258,77
86259,78
86260,79
86261,78
86262,79
86263,80
86264,79
86265,80
86266,79
86267,80
86268,79
86269,80
86270,79
86271,80
86272,81
86273,80
86274,81
86275,80
86276,81
86277,80
86278,79
86279,78
86280,79
86281,78
86282,77
86283,76
86284,75
86285,74
86286,73
86287,72
86288,71
86289,70
86290,69
86291,68
86292,67
86293,66
86294,65
86295,64
86296,63
86297,62
86298,61
86299,60
86300,59
86301,58
86302,57
86303,58
86304,57
86305,58
86306,57
86307,56
86308,55
86309,54
86310,53
86311,52
86312,51
86313,50
86314,49
86315,48
86316,47
86317,46
86318,45
86319,44
86320,43
86321,42
86322,41
86323,40
86324,39
86325,38
86326,37
86327,36
86328,35
86329,34
86330,33
86331,32
86332,31
86333,30
86334,29
86335,28
86336,27
86337,26
86338,25
86339,24
86340,23
86341,24
86342,23
86343,22
86344,23
86345,22
86346,21
86347,20
86348,21
86349,22
86350,23
86351,24
86352,25
86353,24
86354,23
86355,22
86356,21
86357,22
86358,21
86359,20
86360,19
86361,18
86362,17
86363,18
86364,17
86365,16
86366,15
86367,14
86368,13
86369,12
86370,11
86371,10
86372,9
86373,8
86374,7
86375,6
86376,5
86377,4
86378,3
86379,2
86380,1
86381,0
86382,1
86383,0
86384,1
86385,0
86386,1
86387,2
86388,3
86389,4
86390,5
86391,6
86392,7
86393,6
86394,7
86395,6
86396,5
86397,4
86398,3
86399,2
86400,1
86401,0
86402,1
86403,0
86404,1
86405,0
86406,1
86407,0
86408,1
86409,2
86410,1
86411,0
86412,1
86413,0
86414,1
86415,0
86416,1
86417,0
86418,1
86419,2
86420,1
86421,0
86422,1
86423,2
86424,1
86425,0
86426,1
86427,0
86428,1
86429,0
86430,1
86431,0
86432,1
86433,0
86434,1
86435,0
86436,1
86437,0
86438,1
86439,0
86440,1
86441,0
86442,1
86443,0
86444,1
86445,0
86446,1
86447,0
86448,1
86449,0
86450,1
86451,0
86452,1
86453,0
86454,1
86455,0
86456,1
86457,0
86458,1
86459,0
86460,1
86461,2
86462,3
86463,4
86464,5
86465,4
86466,3
86467,2
86468,1
86469,2
86470,1
86471,2
86472,3
86473,2
86474,1
86475,0
86476,1
86477,0
86478,1
86479,0
86480,1
86481,0
86482,1
86483,0
86484,1
86485,0
86486,1
86487,0
86488,1
86489,0
86490,1
86491,0
86492,1
86493,0
86494,1
86495,0
86496,1
86497,0
86498,1
86499,2
86500,3
86501,4
86502,5
86503,4
86504,3
86505,4
86506,3
86507,4
86508,5
86509,4
86510,3
86511,4
86512,3
86513,4
86514,3
86515,2
86516,1
86517,2
86518,1
86519,0
86520,1
86521,2
86522,3
86523,4
86524,5
86525,6
86526,7
86527,8
86528,9
86529,10
86530,9
86531,10
86532,9
86533,8
86534,7
86535,8
86536,7
86537,6
86538,5
86539,4
86540,5
86541,4
86542,3
86543,2
86544,3
86545,2
86546,3
86547,2
86548,1
86549,0
86550,1
86551,0
86552,1
86553,2
86554,3
86555,2
86556,3
86557,2
86558,1
86559,0
86560,1
86561,0
86562,1
86563,0
86564,1
86565,0
86566,1
86567,0
86568,1
86569,0
86570,1
86571,0
86572,1
86573,0
86574,1
86575,0
86576,1
86577,0
86578,1
86579,2
86580,3
86581,4
86582,3
86583,4
86584,3
86585,4
86586,3
86587,2
86588,3
86589,2
86590,1
86591,2
86592,1
86593,0
86594,1
86595,0
86596,1
86597,0
86598,1
86599,0
86600,1
86601,0
86602,1
86603,0
86604,1
86605,0
86606,1
86607,0
86608,1
86609,0
86610,1
86611,0
86612,1
86613,0
86614,1
86615,0
86616,1
86617,0
86618,1
86619,0
86620,1
86621,0
86622,1
86623,0
86624,1
86625,0
86626,1
86627,2
86628,3
86629,4
86630,5
86631,6
86632,7
86633,8
86634,9
86635,10
86636,11
86637,12
86638,13
86639,12
86640,11
86641,12
86642,11
86643,12
86644,11
86645,10
86646,9
86647,10
86648,9
86649,8
86650,9
86651,8
86652,9
86653,8
86654,9
86655,8
86656,9
86657,8
86658,9
86659,8
86660,7
86661,6
86662,5
86663,4
86664,3
86665,4
86666,5
86667,6
86668,7
86669,6
86670,7
86671,6
86672,5
86673,6
86674,7
86675,8
86676,9
86677,10
86678,11
86679,12
86680,13
86681,14
86682,15
86683,16
86684,17
86685,18
86686,19
86687,20
86688,21
86689,22
86690,23
86691,24
86692,25
86693,26
86694,27
86695,26
86696,25
86697,24
86698,25
86699,24
86700,23
86701,24
86702,23
86703,22
86704,21
86705,20
86706,21
86707,20
86708,19
86709,18
86710,17
86711,16
86712,15
86713,14
86714,13
86715,12
86716,11
86717,10
86718,9
86719,8
86720,7
86721,6
86722,5
86723,4
86724,3
86725,2
86726,1
86727,0
86728,1
86729,2
86730,1
86731,0
86732,1
86733,0
86734,1
86735,0
86736,1
86737,0
86738,1
86739,0
86740,1
86741,0
86742,1
86743,0
86744,1
86745,0
86746,1
86747,2
86748,1
86749,0
86750,1
86751,0
86752,1
86753,0
86754,1
86755,0
86756,1
86757,0
86758,1
86759,2
86760,1
86761,0
86762,1
86763,0
86764,1
86765,2
86766,1
86767,0
86768,1
86769,0
86770,1
86771,2
86772,1
86773,0
86774,1
86775,0
86776,1
86777,0
86778,1
86779,2
86780,1
86781,2
86782,3
86783,4
86784,3
86785,4
86786,3
86787,4
86788,3
86789,2
86790,1
86791,2
86792,1
86793,0
86794,1
86795,2
86796,1
86797,0
86798,1
86799,0
86800,1
86801,0
86802,1
86803,0
86804,1
86805,0
86806,1
86807,0
86808,1
86809,0
86810,1
86811,2
86812,1
86813,0
86814,1
86815,0
86816,1
86817,2
86818,1
86819,0
86820,1
86821,0
86822,1
86823,2
86824,1
86825,0
86826,1
86827,0
86828,1
86829,0
86830,1
86831,0
86832,1
86833,0
86834,1
86835,0
86836,1
86837,2
86838,1
86839,0
86840,1
86841,0
86842,1
86843,2
86844,1
86845,0
86846,1
86847,2
86848,1
86849,0
86850,1
86851,2
86852,1
86853,0
86854,1
86855,2
86856,1
86857,0
86858,1
86859,0
86860,1
86861,0
86862,1
86863,0
86864,1
86865,2
86866,1
86867,0
86868,1
86869,0
86870,1
86871,2
86872,1
86873,0
86874,1
86875,0
86876,1
86877,2
86878,1
86879,0
86880,1
86881,2
86882,1
86883,0
86884,1
86885,0
86886,1
86887,0
86888,1
86889,2
86890,3
86891,4
86892,5
86893,6
86894,5
86895,6
86896,5
86897,4
86898,3
86899,2
86900,1
86901,0
86902,1
86903,2
86904,3
86905,2
86906,3
86907,2
86908,3
86909,2
86910,1
86911,0
86912,1
86913,0
86914,1
86915,2
86916,1
86917,0
86918,1
86919,2
86920,1
86921,0
86922,1
86923,0
86924,1
86925,2
86926,3
86927,2
86928,1
86929,0
86930,1
86931,2
86932,3
86933,2
86934,1
86935,0
86936,1
86937,0
86938,1
86939,2
86940,1
86941,0
86942,1
86943,0
86944,1
86945,0
86946,1
86947,0
86948,1
86949,2
86950,3
86951,4
86952,5
86953,4
86954,3
86955,2
86956,3
86957,2
86958,1
86959,0
86960,1
86961,2
86962,1
86963,0
86964,1
86965,0
86966,1
86967,2
86968,1
86969,2
86970,1
86971,2
86972,1
86973,2
86974,1
86975,0
86976,1
86977,2
86978,1
86979,0
86980,1
86981,0
86982,1
86983,2
86984,1
86985,0
86986,1
86987,2
86988,3
86989,4
86990,5
86991,6
86992,7
86993,6
86994,7
86995,8
86996,9
86997,10
86998,9
86999,10
87000,9
87001,8
87002,7
87003,8
87004,9
87005,8
87006,7
87007,8
87008,7
87009,6
87010,7
87011,6
87012,5
87013,6
87014,5
87015,4
87016,3
87017,2
87018,1
87019,0
87020,1
