operacao,ocupacao
100812,1
100813,2
100814,1
100815,0
100816,1
100817,0
100818,1
100819,2
100820,1
100821,0
100822,1
100823,2
100824,1
100825,0
100826,1
100827,2
100828,1
100829,0
100830,1
100831,0
100832,1
100833,2
100834,1
100835,0
100836,1
100837,0
100838,1
100839,2
100840,1
100841,0
100842,1
100843,0
100844,1
100845,0
100846,1
100847,0
100848,1
100849,2
100850,1
100851,0
100852,1
100853,0
100854,1
100855,0
100856,1
100857,0
100858,1
100859,0
100860,1
100861,0
100862,1
100863,0
100864,1
100865,0
100866,1
100867,2
100868,3
100869,4
100870,3
100871,2
100872,3
100873,2
100874,1
100875,2
100876,1
100877,2
100878,1
100879,0
100880,1
100881,2
100882,1
100883,0
100884,1
100885,2
100886,1
100887,0
100888,1
100889,0
100890,1
100891,2
100892,1
100893,2
100894,3
100895,4
100896,3
100897,2
100898,1
100899,0
100900,1
100901,2
100902,1
100903,0
100904,1
100905,2
100906,1
100907,0
100908,1
100909,2
100910,1
100911,0
100912,1
100913,2
100914,1
100915,0
100916,1
100917,0
100918,1
100919,0
100920,1
100921,2
100922,1
100923,0
100924,1
100925,2
100926,1
100927,0
100928,1
100929,2
100930,1
100931,0
100932,1
100933,2
100934,1
100935,0
100936,1
100937,0
100938,1
100939,0
100940,1
100941,0
100942,1
100943,0
100944,1
100945,0
100946,1
100947,0
100948,1
100949,2
100950,1
100951,0
100952,1
100953,0
100954,1
100955,0
100956,1
100957,2
100958,1
100959,0
100960,1
100961,2
100962,1
100963,0
100964,1
100965,0
100966,1
100967,2
100968,1
100969,0
100970,1
100971,2
100972,3
100973,2
100974,1
100975,0
100976,1
100977,0
100978,1
100979,2
100980,1
100981,0
100982,1
100983,0
100984,1
100985,2
100986,3
100987,2
100988,1
100989,2
100990,1
100991,0
100992,1
100993,0
100994,1
100995,0
100996,1
100997,2
100998,3
100999,4
101000,3
101001,4
101002,3
101003,2
101004,1
101005,2
101006,1
101007,2
101008,1
101009,2
101010,1
101011,0
101012,1
101013,0
101014,1
101015,0
101016,1
101017,0
101018,1
101019,0
101020,1
101021,2
101022,3
101023,4
101024,5
101025,6
101026,7
101027,8
101028,7
101029,8
101030,7
101031,8
101032,7
101033,6
101034,7
101035,8
101036,9
101037,8
101038,7
101039,6
101040,5
101041,4
101042,5
101043,4
101044,5
101045,4
101046,5
101047,6
101048,7
101049,6
101050,5
101051,4
101052,3
101053,2
101054,3
101055,2
101056,1
101057,0
101058,1
101059,0
101060,1
101061,0
101062,1
101063,2
101064,3
101065,4
101066,5
101067,4
101068,3
101069,2
101070,1
101071,0
101072,1
101073,2
101074,3
101075,4
101076,5
101077,6
101078,7
101079,8
101080,9
101081,10
101082,9
101083,8
101084,7
101085,6
101086,7
101087,8
101088,9
101089,10
101090,9
101091,8
101092,7
101093,6
101094,5
101095,4
101096,3
101097,2
101098,1
101099,0
101100,1
101101,2
101102,3
101103,4
101104,5
101105,6
101106,7
101107,8
101108,9
101109,8
101110,7
101111,8
101112,9
101113,10
101114,9
101115,8
101116,7
101117,6
101118,7
101119,6
101120,5
101121,4
101122,3
101123,4
101124,5
101125,4
101126,5
101127,4
101128,3
101129,4
101130,3
101131,2
101132,3
101133,2
101134,1
101135,2
101136,1
101137,0
101138,1
101139,0
101140,1
101141,0
101142,1
101143,0
101144,1
101145,0
101146,1
101147,0
101148,1
101149,0
101150,1
101151,0
101152,1
101153,2
101154,1
101155,0
101156,1
101157,2
101158,1
101159,0
101160,1
101161,0
101162,1
101163,2
101164,1
101165,0
101166,1
101167,0
101168,1
101169,2
101170,1
101171,0
101172,1
101173,2
101174,1
101175,0
101176,1
101177,0
101178,1
101179,2
101180,1
101181,0
101182,1
101183,0
101184,1
101185,0
101186,1
101187,0
101188,1
101189,0
101190,1
101191,2
101192,3
101193,4
101194,3
101195,4
101196,3
101197,2
101198,3
101199,2
101200,3
101201,2
101202,1
101203,0
101204,1
101205,0
101206,1
101207,2
101208,3
101209,4
101210,3
101211,2
101212,3
101213,2
101214,3
101215,2
101216,3
101217,2
101218,1
101219,0
101220,1
101221,2
101222,1
101223,0
101224,1
101225,2
101226,1
101227,0
101228,1
101229,0
101230,1
101231,0
101232,1
101233,0
101234,1
101235,2
101236,1
101237,0
101238,1
101239,2
101240,1
101241,0
101242,1
101243,0
101244,1
101245,0
101246,1
101247,0
101248,1
101249,0
101250,1
101251,0
101252,1
101253,0
101254,1
101255,2
101256,1
101257,2
101258,1
101259,0
101260,1
101261,0
101262,1
101263,0
101264,1
101265,0
101266,1
101267,2
101268,3
101269,4
101270,3
101271,4
101272,3
101273,2
101274,1
101275,0
101276,1
101277,0
101278,1
101279,0
101280,1
101281,2
101282,3
101283,4
101284,3
101285,4
101286,3
101287,4
101288,3
101289,2
101290,1
101291,0
101292,1
101293,0
101294,1
101295,2
101296,1
101297,0
101298,1
101299,2
101300,1
101301,0
101302,1
101303,0
101304,1
101305,2
101306,1
101307,0
101308,1
101309,0
101310,1
101311,0
101312,1
101313,0
101314,1
101315,2
101316,1
101317,0
101318,1
101319,2
101320,1
101321,0
101322,1
101323,2
101324,1
101325,2
101326,1
101327,0
101328,1
101329,0
101330,1
101331,2
101332,1
101333,0
101334,1
101335,0
101336,1
101337,0
101338,1
101339,0
101340,1
101341,0
101342,1
101343,0
101344,1
101345,2
101346,1
101347,0
101348,1
101349,0
101350,1
101351,0
101352,1
101353,2
101354,1
101355,0
101356,1
101357,2
101358,1
101359,2
101360,1
101361,0
101362,1
101363,2
101364,3
101365,2
101366,1
101367,0
101368,1
101369,0
101370,1
101371,0
101372,1
101373,0
101374,1
101375,2
101376,1
101377,0
101378,1
101379,2
101380,3
101381,2
101382,1
101383,0
101384,1
101385,2
101386,1
101387,0
101388,1
101389,2
101390,1
101391,0
101392,1
101393,0
101394,1
101395,2
101396,1
101397,0
101398,1
101399,0
101400,1
101401,0
101402,1
101403,0
101404,1
101405,0
101406,1
101407,0
101408,1
101409,0
101410,1
101411,0
101412,1
101413,0
101414,1
101415,2
101416,1
101417,0
101418,1
101419,2
101420,1
101421,0
101422,1
101423,0
101424,1
101425,2
101426,1
101427,0
101428,1
101429,0
101430,1
101431,2
101432,1
101433,2
101434,3
101435,4
101436,5
101437,4
101438,3
101439,4
101440,5
101441,4
101442,3
101443,2
101444,1
101445,0
101446,1
101447,2
101448,1
101449,0
101450,1
101451,0
101452,1
101453,0
101454,1
101455,0
101456,1
101457,2
101458,1
101459,0
101460,1
101461,0
101462,1
101463,2
101464,3
101465,2
101466,1
101467,0
101468,1
101469,2
101470,1
101471,2
101472,1
101473,0
101474,1
101475,0
101476,1
101477,2
101478,1
101479,0
101480,1
101481,2
101482,1
101483,0
101484,1
101485,0
101486,1
101487,2
101488,1
101489,0
101490,1
101491,0
101492,1
101493,0
101494,1
101495,2
101496,1
101497,0
101498,1
101499,2
101500,1
101501,0
101502,1
101503,2
101504,1
101505,0
101506,1
101507,0
101508,1
101509,2
101510,1
101511,0
101512,1
101513,0
101514,1
101515,2
101516,1
101517,0
101518,1
101519,0
101520,1
101521,0
101522,1
101523,0
101524,1
101525,0
101526,1
101527,2
101528,1
101529,0
101530,1
101531,2
101532,1
101533,0
101534,1
101535,0
101536,1
101537,0
101538,1
101539,2
101540,1
101541,0
101542,1
101543,2
101544,1
101545,0
101546,1
101547,0
101548,1
101549,0
101550,1
101551,0
101552,1
101553,0
101554,1
101555,0
101556,1
101557,0
101558,1
101559,2
101560,1
101561,0
101562,1
101563,2
101564,1
101565,0
101566,1
101567,0
101568,1
101569,0
101570,1
101571,0
101572,1
101573,0
101574,1
101575,2
101576,3
101577,4
101578,3
101579,4
101580,3
101581,2
101582,1
101583,0
101584,1
101585,0
101586,1
101587,2
101588,1
101589,2
101590,1
101591,0
101592,1
101593,2
101594,1
101595,2
101596,1
101597,2
101598,1
101599,2
101600,1
101601,0
101602,1
101603,2
101604,1
101605,0
101606,1
101607,2
101608,3
101609,2
101610,3
101611,2
101612,1
101613,0
101614,1
101615,0
101616,1
101617,2
101618,3
101619,4
101620,3
101621,4
101622,5
101623,6
101624,7
101625,6
101626,5
101627,4
101628,3
101629,4
101630,3
101631,2
101632,3
101633,4
101634,5
101635,4
101636,3
101637,2
101638,1
101639,0
101640,1
101641,2
101642,1
101643,2
101644,3
101645,2
101646,1
101647,2
101648,1
101649,0
101650,1
101651,2
101652,1
101653,0
101654,1
101655,0
101656,1
101657,2
101658,1
101659,2
101660,1
101661,0
101662,1
101663,0
101664,1
101665,0
101666,1
101667,0
101668,1
101669,2
101670,1
101671,0
101672,1
101673,0
101674,1
101675,0
101676,1
101677,0
101678,1
101679,0
101680,1
101681,0
101682,1
101683,0
101684,1
101685,0
101686,1
101687,2
101688,1
101689,0
101690,1
101691,0
101692,1
101693,0
101694,1
101695,0
101696,1
101697,0
101698,1
101699,0
101700,1
101701,0
101702,1
101703,0
101704,1
101705,2
101706,3
101707,4
101708,5
101709,6
101710,5
101711,4
101712,3
101713,2
101714,3
101715,2
101716,1
101717,2
101718,3
101719,2
101720,3
101721,2
101722,1
101723,2
101724,3
101725,2
101726,3
101727,2
101728,1
101729,0
101730,1
101731,2
101732,1
101733,2
101734,1
101735,0
101736,1
101737,2
101738,1
101739,0
101740,1
101741,0
101742,1
101743,2
101744,1
101745,0
101746,1
101747,2
101748,3
101749,2
101750,1
101751,0
101752,1
101753,2
101754,1
101755,0
101756,1
101757,2
101758,3
101759,2
101760,1
101761,0
101762,1
101763,0
101764,1
101765,2
101766,1
101767,0
101768,1
101769,0
101770,1
101771,2
101772,1
101773,0
101774,1
101775,0
101776,1
101777,0
101778,1
101779,0
101780,1
101781,0
101782,1
101783,2
101784,3
101785,2
101786,3
101787,2
101788,3
101789,2
101790,3
101791,2
101792,3
101793,2
101794,3
101795,4
101796,3
101797,4
101798,5
101799,4
101800,3
101801,2
101802,3
101803,4
101804,3
101805,2
101806,1
101807,2
101808,1
101809,0
101810,1
101811,2
101812,1
101813,0
101814,1
101815,0
101816,1
101817,2
101818,3
101819,4
101820,3
101821,2
101822,1
101823,0
101824,1
101825,2
101826,1
101827,2
101828,1
101829,0
101830,1
101831,2
101832,3
101833,2
101834,3
101835,2
101836,1
101837,2
101838,1
101839,0
101840,1
101841,0
101842,1
101843,0
101844,1
101845,2
101846,1
101847,0
101848,1
101849,0
101850,1
101851,2
101852,1
101853,0
101854,1
101855,2
101856,1
101857,0
101858,1
101859,0
101860,1
101861,0
101862,1
101863,0
101864,1
101865,2
101866,3
101867,4
101868,3
101869,2
101870,1
101871,2
101872,1
101873,0
101874,1
101875,2
101876,1
101877,2
101878,1
101879,2
101880,3
101881,2
101882,1
101883,2
101884,3
101885,4
101886,3
101887,2
101888,1
101889,0
101890,1
101891,2
101892,3
101893,2
101894,1
101895,0
101896,1
101897,0
101898,1
101899,2
101900,3
101901,2
101902,3
101903,2
101904,3
101905,4
101906,3
101907,2
101908,3
101909,2
101910,1
101911,2
101912,1
101913,0
101914,1
101915,2
101916,1
101917,0
101918,1
101919,0
101920,1
101921,2
101922,1
101923,2
101924,1
101925,2
101926,1
101927,0
101928,1
101929,0
101930,1
101931,2
101932,3
101933,4
101934,5
101935,4
101936,3
101937,4
101938,3
101939,2
101940,1
101941,0
101942,1
101943,2
101944,1
101945,0
101946,1
101947,0
101948,1
101949,2
101950,1
101951,0
101952,1
101953,2
101954,1
101955,0
101956,1
101957,0
101958,1
101959,2
101960,1
101961,2
101962,3
101963,2
101964,3
101965,2
101966,3
101967,2
101968,3
101969,2
101970,3
101971,2
101972,3
101973,4
101974,5
101975,6
101976,7
101977,8
101978,9
101979,10
101980,9
101981,10
101982,9
101983,8
101984,9
101985,8
101986,9
101987,10
101988,9
101989,8
101990,9
101991,10
101992,9
101993,8
101994,9
101995,10
101996,9
101997,10
101998,9
101999,8
102000,7
102001,6
102002,5
102003,4
102004,3
102005,2
102006,1
102007,0
102008,1
102009,2
102010,3
102011,4
102012,5
102013,6
102014,7
102015,6
102016,7
102017,6
102018,7
102019,8
102020,7
102021,8
102022,7
102023,6
102024,5
102025,4
102026,5
102027,4
102028,3
102029,2
102030,1
102031,0
102032,1
102033,0
102034,1
102035,0
102036,1
102037,0
102038,1
102039,2
102040,1
102041,0
102042,1
102043,0
102044,1
102045,2
102046,1
102047,0
102048,1
102049,0
102050,1
102051,2
102052,3
102053,4
102054,5
102055,6
102056,5
102057,4
102058,3
102059,2
102060,1
102061,0
102062,1
102063,0
102064,1
102065,0
102066,1
102067,2
102068,1
102069,0
102070,1
102071,0
102072,1
102073,0
102074,1
102075,2
102076,3
102077,4
102078,5
102079,6
102080,5
102081,6
102082,7
102083,8
102084,9
102085,10
102086,9
102087,8
102088,7
102089,6
102090,7
102091,8
102092,7
102093,8
102094,7
102095,6
102096,5
102097,4
102098,3
102099,2
102100,1
102101,2
102102,1
102103,0
102104,1
102105,2
102106,1
102107,0
102108,1
102109,2
102110,1
102111,0
102112,1
102113,0
102114,1
102115,2
102116,3
102117,4
102118,5
102119,6
102120,5
102121,4
102122,3
102123,2
102124,1
102125,2
102126,1
102127,2
102128,1
102129,0
102130,1
102131,0
102132,1
102133,2
102134,1
102135,2
102136,1
102137,2
102138,1
102139,0
102140,1
102141,0
102142,1
102143,2
102144,1
102145,0
102146,1
102147,2
102148,1
102149,2
102150,1
102151,0
102152,1
102153,0
102154,1
102155,0
102156,1
102157,2
102158,1
102159,0
102160,1
102161,0
102162,1
102163,2
102164,1
102165,2
102166,1
102167,0
102168,1
102169,0
102170,1
102171,0
102172,1
102173,2
102174,1
102175,0
102176,1
102177,2
102178,1
102179,0
102180,1
102181,0
102182,1
102183,0
102184,1
102185,2
102186,3
102187,2
102188,3
102189,2
102190,3
102191,2
102192,1
102193,0
102194,1
102195,2
102196,1
102197,2
102198,3
102199,4
102200,5
102201,4
102202,5
102203,6
102204,7
102205,8
102206,7
102207,6
102208,7
102209,6
102210,5
102211,6
102212,5
102213,4
102214,3
102215,2
102216,1
102217,0
102218,1
102219,2
102220,1
102221,2
102222,1
102223,0
102224,1
102225,2
102226,1
102227,0
102228,1
102229,2
102230,1
102231,2
102232,1
102233,0
102234,1
102235,0
102236,1
102237,2
102238,3
102239,4
102240,5
102241,6
102242,5
102243,4
102244,5
102245,6
102246,5
102247,4
102248,3
102249,2
102250,3
102251,2
102252,1
102253,0
102254,1
102255,2
102256,1
102257,0
102258,1
102259,2
102260,1
102261,0
102262,1
102263,2
102264,1
102265,2
102266,1
102267,2
102268,3
102269,4
102270,5
102271,6
102272,7
102273,8
102274,7
102275,8
102276,7
102277,8
102278,7
102279,8
102280,7
102281,8
102282,9
102283,8
102284,9
102285,8
102286,9
102287,8
102288,9
102289,8
102290,9
102291,10
102292,9
102293,8
102294,7
102295,6
102296,5
102297,4
102298,3
102299,2
102300,1
102301,0
102302,1
102303,2
102304,3
102305,4
102306,5
102307,6
102308,7
102309,8
102310,9
102311,10
102312,9
102313,8
102314,7
102315,6
102316,5
102317,4
102318,3
102319,2
102320,1
102321,2
102322,3
102323,4
102324,3
102325,2
102326,3
102327,2
102328,3
102329,2
102330,3
102331,2
102332,3
102333,2
102334,1
102335,2
102336,3
102337,4
102338,3
102339,2
102340,3
102341,2
102342,3
102343,2
102344,1
102345,2
102346,3
102347,2
102348,1
102349,0
102350,1
102351,0
102352,1
102353,0
102354,1
102355,2
102356,3
102357,2
102358,1
102359,0
102360,1
102361,2
102362,3
102363,2
102364,1
102365,2
102366,3
102367,4
102368,5
102369,4
102370,3
102371,4
102372,5
102373,6
102374,5
102375,6
102376,5
102377,6
102378,5
102379,6
102380,7
102381,8
102382,9
102383,8
102384,9
102385,10
102386,9
102387,10
102388,9
102389,8
102390,7
102391,6
102392,5
102393,4
102394,5
102395,4
102396,3
102397,2
102398,1
102399,2
102400,3
102401,2
102402,3
102403,2
102404,3
102405,2
102406,1
102407,0
102408,1
102409,2
102410,3
102411,4
102412,3
102413,2
102414,3
102415,4
102416,5
102417,4
102418,3
102419,2
102420,1
102421,2
102422,1
102423,0
102424,1
102425,0
102426,1
102427,0
102428,1
102429,0
102430,1
102431,2
102432,3
102433,4
102434,5
102435,4
102436,5
102437,4
102438,3
102439,2
102440,1
102441,2
102442,1
102443,2
102444,1
102445,2
102446,1
102447,0
102448,1
102449,0
102450,1
102451,2
102452,1
102453,2
102454,1
102455,0
102456,1
102457,2
102458,1
102459,2
102460,1
102461,0
102462,1
102463,2
102464,1
102465,2
102466,1
102467,0
102468,1
102469,2
102470,1
102471,0
102472,1
102473,2
102474,1
102475,0
102476,1
102477,2
102478,1
102479,0
102480,1
102481,0
102482,1
102483,2
102484,1
102485,2
102486,1
102487,0
102488,1
102489,2
102490,1
102491,0
102492,1
102493,2
102494,1
102495,0
102496,1
102497,2
102498,1
102499,2
102500,3
102501,4
102502,5
102503,6
102504,7
102505,8
102506,7
102507,8
102508,7
102509,8
102510,7
102511,8
102512,7
102513,8
102514,7
102515,8
102516,7
102517,8
102518,9
102519,8
102520,9
102521,8
102522,9
102523,8
102524,9
102525,8
102526,9
102527,8
102528,9
102529,8
102530,9
102531,8
102532,9
102533,8
102534,7
102535,6
102536,7
102537,6
102538,7
102539,6
102540,5
102541,4
102542,3
102543,2
102544,3
102545,2
102546,1
102547,2
102548,1
102549,0
102550,1
102551,0
102552,1
102553,2
102554,1
102555,2
102556,1
102557,2
102558,3
102559,4
102560,5
102561,6
102562,7
102563,8
102564,9
102565,10
102566,9
102567,8
102568,7
102569,8
102570,9
102571,10
102572,9
102573,8
102574,7
102575,6
102576,5
102577,4
102578,3
102579,2
102580,1
102581,0
102582,1
102583,0
102584,1
102585,2
102586,3
102587,4
102588,5
102589,6
102590,7
102591,6
102592,7
102593,6
102594,5
102595,4
102596,3
102597,2
102598,1
102599,0
102600,1
102601,2
102602,1
102603,0
102604,1
102605,0
102606,1
102607,0
102608,1
102609,2
102610,1
102611,0
102612,1
102613,0
102614,1
102615,2
102616,1
102617,0
102618,1
102619,0
102620,1
102621,2
102622,3
102623,4
102624,5
102625,6
102626,7
102627,8
102628,9
102629,8
102630,7
102631,6
102632,5
102633,4
102634,3
102635,2
102636,1
102637,0
102638,1
102639,2
102640,3
102641,4
102642,5
102643,6
102644,7
102645,8
102646,9
102647,10
102648,9
102649,8
102650,7
102651,6
102652,5
102653,4
102654,3
102655,2
102656,1
102657,0
102658,1
102659,2
102660,1
102661,0
102662,1
102663,2
102664,3
102665,4
102666,5
102667,6
102668,7
102669,8
102670,9
102671,10
102672,9
102673,8
102674,7
102675,6
102676,5
102677,4
102678,3
102679,4
102680,5
102681,4
102682,5
102683,4
102684,3
102685,2
102686,1
102687,0
102688,1
102689,2
102690,1
102691,0
102692,1
102693,0
102694,1
102695,0
102696,1
102697,0
102698,1
102699,0
102700,1
102701,0
102702,1
102703,0
102704,1
102705,0
102706,1
102707,0
102708,1
102709,0
102710,1
102711,0
102712,1
102713,2
102714,1
102715,0
102716,1
102717,2
102718,3
102719,4
102720,5
102721,6
102722,7
102723,8
102724,9
102725,8
102726,9
102727,10
102728,9
102729,8
102730,7
102731,8
102732,7
102733,6
102734,7
102735,8
102736,9
102737,10
102738,9
102739,8
102740,7
102741,6
102742,5
102743,4
102744,3
102745,2
102746,1
102747,0
102748,1
102749,2
102750,1
102751,0
102752,1
102753,0
102754,1
102755,2
102756,3
102757,2
102758,1
102759,0
102760,1
102761,0
102762,1
102763,0
102764,1
102765,0
102766,1
102767,0
102768,1
102769,0
102770,1
102771,0
102772,1
102773,0
102774,1
102775,0
102776,1
102777,2
102778,1
102779,0
102780,1
102781,0
102782,1
102783,0
102784,1
102785,0
102786,1
102787,0
102788,1
102789,0
102790,1
102791,2
102792,3
102793,4
102794,5
102795,6
102796,7
102797,8
102798,9
102799,10
102800,9
102801,10
102802,9
102803,8
102804,9
102805,8
102806,7
102807,8
102808,7
102809,8
102810,7
102811,6
102812,7
102813,6
102814,7
102815,6
102816,7
102817,6
102818,7
102819,6
102820,5
102821,4
102822,5
102823,4
102824,3
102825,4
102826,3
102827,2
102828,3
102829,4
102830,3
102831,2
102832,1
102833,0
102834,1
102835,2
102836,1
102837,2
102838,1
102839,0
102840,1
102841,2
102842,3
102843,4
102844,3
102845,4
102846,3
102847,2
102848,3
102849,2
102850,1
102851,0
102852,1
102853,0
102854,1
102855,0
102856,1
102857,0
102858,1
102859,0
102860,1
102861,0
102862,1
102863,0
102864,1
102865,0
102866,1
102867,0
102868,1
102869,0
102870,1
102871,0
102872,1
102873,0
102874,1
102875,0
102876,1
102877,0
102878,1
102879,0
102880,1
102881,0
102882,1
102883,0
102884,1
102885,0
102886,1
102887,0
102888,1
102889,0
102890,1
102891,0
102892,1
102893,0
102894,1
102895,0
102896,1
102897,0
102898,1
102899,2
102900,1
102901,2
102902,3
102903,4
102904,5
102905,6
102906,7
102907,8
102908,7
102909,6
102910,5
102911,4
102912,3
102913,2
102914,1
102915,2
102916,1
102917,0
102918,1
102919,2
102920,3
102921,4
102922,3
102923,4
102924,3
102925,2
102926,1
102927,2
102928,3
102929,2
102930,1
102931,0
102932,1
102933,0
102934,1
102935,2
102936,1
102937,0
102938,1
102939,0
102940,1
102941,0
102942,1
102943,0
102944,1
102945,2
102946,3
102947,2
102948,1
102949,0
102950,1
102951,2
102952,1
102953,0
102954,1
102955,0
102956,1
102957,0
102958,1
102959,0
102960,1
102961,0
102962,1
102963,0
102964,1
102965,0
102966,1
102967,0
102968,1
102969,2
102970,3
102971,2
102972,3
102973,2
102974,3
102975,2
102976,1
102977,0
102978,1
102979,0
102980,1
102981,0
102982,1
102983,2
102984,1
102985,0
102986,1
102987,0
102988,1
102989,0
102990,1
102991,0
102992,1
102993,0
102994,1
102995,0
102996,1
102997,0
102998,1
102999,0
103000,1
103001,0
103002,1
103003,2
103004,3
103005,2
103006,1
103007,0
103008,1
103009,2
103010,1
103011,0
103012,1
103013,0
103014,1
103015,0
103016,1
103017,0
103018,1
103019,0
103020,1
103021,0
103022,1
103023,0
103024,1
103025,0
103026,1
103027,0
103028,1
103029,2
103030,1
103031,0
103032,1
103033,0
103034,1
103035,0
103036,1
103037,0
103038,1
103039,0
103040,1
103041,0
103042,1
103043,0
103044,1
103045,0
103046,1
103047,0
103048,1
103049,0
103050,1
103051,0
103052,1
103053,0
103054,1
103055,0
103056,1
103057,0
103058,1
103059,0
103060,1
103061,0
103062,1
103063,0
103064,1
103065,0
103066,1
103067,0
103068,1
103069,2
103070,3
103071,4
103072,5
103073,4
103074,3
103075,4
103076,5
103077,6
103078,5
103079,4
103080,5
103081,4
103082,3
103083,2
103084,3
103085,2
103086,1
103087,0
103088,1
103089,0
103090,1
103091,0
103092,1
103093,0
103094,1
103095,2
103096,3
103097,4
103098,5
103099,4
103100,5
103101,6
103102,5
103103,6
103104,7
103105,8
103106,7
103107,6
103108,5
103109,6
103110,5
103111,4
103112,3
103113,4
103114,3
103115,2
103116,1
103117,0
103118,1
103119,2
103120,3
103121,2
103122,1
103123,0
103124,1
103125,2
103126,3
103127,4
103128,3
103129,4
103130,3
103131,2
103132,1
103133,0
103134,1
103135,0
103136,1
103137,2
103138,1
103139,0
103140,1
103141,0
103142,1
103143,0
103144,1
103145,0
103146,1
103147,0
103148,1
103149,0
103150,1
103151,0
103152,1
103153,2
103154,1
103155,0
103156,1
103157,2
103158,3
103159,2
103160,1
103161,0
103162,1
103163,0
103164,1
103165,2
103166,1
103167,0
103168,1
103169,0
103170,1
103171,0
103172,1
103173,0
103174,1
103175,0
103176,1
103177,0
103178,1
103179,0
103180,1
103181,2
103182,3
103183,4
103184,5
103185,6
103186,7
103187,6
103188,7
103189,8
103190,9
103191,8
103192,7
103193,6
103194,5
103195,4
103196,3
103197,2
103198,1
103199,0
103200,1
103201,0
103202,1
103203,0
103204,1
103205,0
103206,1
103207,0
103208,1
103209,2
103210,3
103211,4
103212,3
103213,4
103214,3
103215,2
103216,1
103217,0
103218,1
103219,0
103220,1
103221,0
103222,1
103223,2
103224,1
103225,0
103226,1
103227,0
103228,1
103229,0
103230,1
103231,0
103232,1
103233,2
103234,3
103235,4
103236,5
103237,6
103238,7
103239,8
103240,9
103241,10
103242,9
103243,8
103244,7
103245,6
103246,5
103247,4
103248,3
103249,2
103250,1
103251,0
103252,1
103253,2
103254,1
103255,0
103256,1
103257,0
103258,1
103259,0
103260,1
103261,0
103262,1
103263,2
103264,3
103265,4
103266,5
103267,4
103268,5
103269,4
103270,3
103271,2
103272,1
103273,0
103274,1
103275,2
103276,3
103277,4
103278,3
103279,4
103280,5
103281,4
103282,3
103283,2
103284,1
103285,0
103286,1
103287,0
103288,1
103289,2
103290,3
103291,4
103292,3
103293,2
103294,1
103295,0
103296,1
103297,0
103298,1
103299,0
103300,1
103301,2
103302,1
103303,0
103304,1
103305,2
103306,1
103307,0
103308,1
103309,0
103310,1
103311,0
103312,1
103313,2
103314,3
103315,4
103316,5
103317,6
103318,7
103319,8
103320,7
103321,6
103322,5
103323,4
103324,3
103325,2
103326,1
103327,2
103328,1
103329,0
103330,1
103331,0
103332,1
103333,0
103334,1
103335,0
103336,1
103337,0
103338,1
103339,0
103340,1
103341,0
103342,1
103343,0
103344,1
103345,0
103346,1
103347,0
103348,1
103349,0
103350,1
103351,0
103352,1
103353,0
103354,1
103355,0
103356,1
103357,0
103358,1
103359,0
103360,1
103361,0
103362,1
103363,0
103364,1
103365,2
103366,3
103367,4
103368,5
103369,6
103370,7
103371,8
103372,9
103373,10
103374,9
103375,8
103376,7
103377,8
103378,7
103379,6
103380,5
103381,6
103382,7
103383,6
103384,5
103385,6
103386,5
103387,4
103388,5
103389,4
103390,3
103391,2
103392,1
103393,0
103394,1
103395,2
103396,1
103397,0
103398,1
103399,0
103400,1
103401,0
103402,1
103403,0
103404,1
103405,0
103406,1
103407,0
103408,1
103409,0
103410,1
103411,0
103412,1
103413,0
103414,1
103415,0
103416,1
103417,0
103418,1
103419,2
103420,1
103421,0
103422,1
103423,2
103424,3
103425,4
103426,3
103427,4
103428,5
103429,6
103430,5
103431,4
103432,3
103433,2
103434,1
103435,2
103436,1
103437,0
103438,1
103439,0
103440,1
103441,2
103442,1
103443,2
103444,3
103445,4
103446,3
103447,2
103448,1
103449,0
103450,1
103451,0
103452,1
103453,0
103454,1
103455,0
103456,1
103457,2
103458,1
103459,0
103460,1
103461,0
103462,1
103463,2
103464,1
103465,0
103466,1
103467,0
103468,1
103469,2
103470,3
103471,4
103472,5
103473,6
103474,7
103475,8
103476,7
103477,6
103478,5
103479,4
103480,3
103481,4
103482,3
103483,2
103484,1
103485,0
103486,1
103487,2
103488,1
103489,0
103490,1
103491,0
103492,1
103493,0
103494,1
103495,0
103496,1
103497,0
103498,1
103499,0
103500,1
103501,0
103502,1
103503,0
103504,1
103505,0
103506,1
103507,2
103508,3
103509,4
103510,3
103511,2
103512,1
103513,0
103514,1
103515,0
103516,1
103517,2
103518,1
103519,2
103520,3
103521,2
103522,1
103523,0
103524,1
103525,0
103526,1
103527,0
103528,1
103529,2
103530,3
103531,4
103532,5
103533,6
103534,7
103535,8
103536,9
103537,10
103538,9
103539,8
103540,7
103541,8
103542,7
103543,8
103544,7
103545,6
103546,5
103547,4
103548,3
103549,2
103550,1
103551,2
103552,1
103553,2
103554,1
103555,0
103556,1
103557,2
103558,3
103559,4
103560,5
103561,6
103562,5
103563,6
103564,5
103565,4
103566,3
103567,2
103568,1
103569,0
103570,1
103571,2
103572,1
103573,0
103574,1
103575,0
103576,1
103577,0
103578,1
103579,2
103580,3
103581,4
103582,3
103583,4
103584,3
103585,2
103586,1
103587,0
103588,1
103589,2
103590,1
103591,0
103592,1
103593,0
103594,1
103595,2
103596,1
103597,0
103598,1
103599,0
103600,1
103601,0
103602,1
103603,2
103604,3
103605,4
103606,3
103607,4
103608,3
103609,2
