operacao,ocupacao
108912,3
108913,4
108914,5
108915,6
108916,7
108917,8
108918,9
108919,10
108920,9
108921,10
108922,9
108923,10
108924,9
108925,10
108926,9
108927,8
108928,9
108929,10
108930,9
108931,10
108932,9
108933,10
108934,9
108935,10
108936,9
108937,8
108938,9
108939,10
108940,9
108941,8
108942,7
108943,6
108944,5
108945,4
108946,3
108947,2
108948,1
108949,0
108950,1
108951,2
108952,1
108953,2
108954,3
108955,4
108956,5
108957,6
108958,7
108959,8
108960,9
108961,8
108962,9
108963,10
108964,9
108965,10
108966,9
108967,8
108968,7
108969,6
108970,5
108971,6
108972,7
108973,8
108974,9
108975,10
108976,9
108977,8
108978,9
108979,10
108980,9
108981,10
108982,9
108983,10
108984,9
108985,10
108986,9
108987,8
108988,9
108989,10
108990,9
108991,10
108992,9
108993,10
108994,9
108995,10
108996,9
108997,10
108998,9
108999,8
109000,9
109001,10
109002,9
109003,8
109004,9
109005,10
109006,9
109007,10
109008,9
109009,8
109010,9
109011,10
109012,9
109013,10
109014,9
109015,8
109016,9
109017,10
109018,9
109019,10
109020,9
109021,10
109022,9
109023,10
109024,9
109025,8
109026,9
109027,10
109028,9
109029,10
109030,9
109031,10
109032,9
109033,10
109034,9
109035,8
109036,9
109037,10
109038,9
109039,8
109040,9
109041,10
109042,9
109043,10
109044,9
109045,8
109046,9
109047,10
109048,9
109049,10
109050,9
109051,10
109052,9
109053,10
109054,9
109055,10
109056,9
109057,8
109058,9
109059,10
109060,9
109061,10
109062,9
109063,10
109064,9
109065,10
109066,9
109067,10
109068,9
109069,10
109070,9
109071,8
109072,9
109073,10
109074,9
109075,8
109076,7
109077,6
109078,5
109079,4
109080,3
109081,2
109082,3
109083,4
109084,5
109085,6
109086,7
109087,8
109088,9
109089,10
109090,9
109091,8
109092,7
109093,8
109094,9
109095,10
109096,9
109097,8
109098,9
109099,10
109100,9
109101,10
109102,9
109103,10
109104,9
109105,10
109106,9
109107,8
109108,7
109109,6
109110,7
109111,6
109112,7
109113,6
109114,7
109115,8
109116,7
109117,8
109118,7
109119,8
109120,9
109121,10
109122,9
109123,8
109124,9
109125,10
109126,9
109127,10
109128,9
109129,10
109130,9
109131,8
109132,9
109133,10
109134,9
109135,10
109136,9
109137,10
109138,9
109139,10
109140,9
109141,10
109142,9
109143,8
109144,7
109145,6
109146,5
109147,4
109148,3
109149,4
109150,5
109151,6
109152,5
109153,6
109154,7
109155,8
109156,9
109157,10
109158,9
109159,10
109160,9
109161,10
109162,9
109163,8
109164,9
109165,10
109166,9
109167,10
109168,9
109169,10
109170,9
109171,10
109172,9
109173,10
109174,9
109175,10
109176,9
109177,10
109178,9
109179,10
109180,9
109181,10
109182,9
109183,10
109184,9
109185,10
109186,9
109187,10
109188,9
109189,10
109190,9
109191,8
109192,9
109193,10
109194,9
109195,8
109196,9
109197,10
109198,9
109199,10
109200,9
109201,8
109202,7
109203,6
109204,5
109205,6
109206,5
109207,6
109208,7
109209,8
109210,9
109211,10
109212,9
109213,10
109214,9
109215,10
109216,9
109217,8
109218,9
109219,10
109220,9
109221,10
109222,9
109223,8
109224,9
109225,10
109226,9
109227,10
109228,9
109229,10
109230,9
109231,10
109232,9
109233,8
109234,9
109235,10
109236,9
109237,10
109238,9
109239,10
109240,9
109241,10
109242,9
109243,10
109244,9
109245,10
109246,9
109247,8
109248,9
109249,10
109250,9
109251,10
109252,9
109253,8
109254,9
109255,10
109256,9
109257,10
109258,9
109259,10
109260,9
109261,10
109262,9
109263,8
109264,9
109265,10
109266,9
109267,10
109268,9
109269,8
109270,7
109271,6
109272,5
109273,4
109274,3
109275,2
109276,1
109277,0
109278,1
109279,0
109280,1
109281,2
109282,3
109283,4
109284,5
109285,6
109286,7
109287,6
109288,7
109289,8
109290,9
109291,8
109292,9
109293,8
109294,9
109295,10
109296,9
109297,10
109298,9
109299,10
109300,9
109301,10
109302,9
109303,8
109304,7
109305,6
109306,7
109307,8
109308,9
109309,10
109310,9
109311,8
109312,9
109313,8
109314,9
109315,10
109316,9
109317,10
109318,9
109319,10
109320,9
109321,8
109322,9
109323,10
109324,9
109325,10
109326,9
109327,8
109328,9
109329,10
109330,9
109331,10
109332,9
109333,8
109334,9
109335,10
109336,9
109337,10
109338,9
109339,10
109340,9
109341,10
109342,9
109343,10
109344,9
109345,8
109346,7
109347,6
109348,7
109349,8
109350,9
109351,10
109352,9
109353,10
109354,9
109355,8
109356,7
109357,6
109358,5
109359,6
109360,5
109361,6
109362,7
109363,8
109364,9
109365,10
109366,9
109367,8
109368,9
109369,10
109370,9
109371,10
109372,9
109373,8
109374,9
109375,10
109376,9
109377,10
109378,9
109379,8
109380,9
109381,10
109382,9
109383,10
109384,9
109385,10
109386,9
109387,10
109388,9
109389,10
109390,9
109391,8
109392,9
109393,10
109394,9
109395,10
109396,9
109397,10
109398,9
109399,10
109400,9
109401,10
109402,9
109403,10
109404,9
109405,8
109406,9
109407,10
109408,9
109409,8
109410,9
109411,10
109412,9
109413,10
109414,9
109415,8
109416,9
109417,10
109418,9
109419,10
109420,9
109421,8
109422,7
109423,6
109424,7
109425,8
109426,9
109427,10
109428,9
109429,8
109430,9
109431,10
109432,9
109433,10
109434,9
109435,10
109436,9
109437,8
109438,7
109439,6
109440,7
109441,8
109442,7
109443,8
109444,9
109445,10
109446,9
109447,8
109448,9
109449,10
109450,9
109451,10
109452,9
109453,10
109454,9
109455,10
109456,9
109457,10
109458,9
109459,10
109460,9
109461,10
109462,9
109463,10
109464,9
109465,10
109466,9
109467,8
109468,9
109469,10
109470,9
109471,10
109472,9
109473,8
109474,9
109475,10
109476,9
109477,10
109478,9
109479,10
109480,9
109481,10
109482,9
109483,8
109484,9
109485,10
109486,9
109487,10
109488,9
109489,10
109490,9
109491,10
109492,9
109493,10
109494,9
109495,10
109496,9
109497,10
109498,9
109499,8
109500,7
109501,6
109502,5
109503,4
109504,5
109505,4
109506,5
109507,6
109508,7
109509,8
109510,9
109511,10
109512,9
109513,8
109514,9
109515,10
109516,9
109517,8
109518,9
109519,8
109520,9
109521,10
109522,9
109523,10
109524,9
109525,8
109526,7
109527,6
109528,5
109529,6
109530,7
109531,8
109532,9
109533,10
109534,9
109535,8
109536,9
109537,10
109538,9
109539,8
109540,9
109541,10
109542,9
109543,10
109544,9
109545,10
109546,9
109547,10
109548,9
109549,10
109550,9
109551,10
109552,9
109553,10
109554,9
109555,8
109556,7
109557,6
109558,7
109559,6
109560,7
109561,8
109562,9
109563,10
109564,9
109565,10
109566,9
109567,10
109568,9
109569,8
109570,9
109571,10
109572,9
109573,10
109574,9
109575,10
109576,9
109577,8
109578,9
109579,10
109580,9
109581,8
109582,9
109583,10
109584,9
109585,10
109586,9
109587,10
109588,9
109589,8
109590,9
109591,10
109592,9
109593,10
109594,9
109595,10
109596,9
109597,10
109598,9
109599,8
109600,9
109601,8
109602,9
109603,10
109604,9
109605,10
109606,9
109607,8
109608,7
109609,8
109610,9
109611,10
109612,9
109613,8
109614,9
109615,10
109616,9
109617,10
109618,9
109619,10
109620,9
109621,10
109622,9
109623,8
109624,9
109625,10
109626,9
109627,10
109628,9
109629,10
109630,9
109631,10
109632,9
109633,8
109634,7
109635,6
109636,7
109637,8
109638,7
109639,8
109640,9
109641,10
109642,9
109643,10
109644,9
109645,10
109646,9
109647,8
109648,7
109649,6
109650,7
109651,8
109652,9
109653,8
109654,9
109655,10
109656,9
109657,10
109658,9
109659,10
109660,9
109661,10
109662,9
109663,10
109664,9
109665,10
109666,9
109667,10
109668,9
109669,10
109670,9
109671,10
109672,9
109673,8
109674,7
109675,6
109676,5
109677,4
109678,5
109679,6
109680,7
109681,8
109682,9
109683,10
109684,9
109685,8
109686,9
109687,10
109688,9
109689,8
109690,9
109691,10
109692,9
109693,10
109694,9
109695,8
109696,9
109697,8
109698,9
109699,10
109700,9
109701,10
109702,9
109703,10
109704,9
109705,10
109706,9
109707,10
109708,9
109709,8
109710,9
109711,10
109712,9
109713,10
109714,9
109715,10
109716,9
109717,10
109718,9
109719,8
109720,9
109721,10
109722,9
109723,10
109724,9
109725,8
109726,9
109727,10
109728,9
109729,10
109730,9
109731,10
109732,9
109733,10
109734,9
109735,10
109736,9
109737,10
109738,9
109739,8
109740,9
109741,10
109742,9
109743,8
109744,9
109745,10
109746,9
109747,10
109748,9
109749,8
109750,9
109751,10
109752,9
109753,10
109754,9
109755,10
109756,9
109757,10
109758,9
109759,8
109760,9
109761,10
109762,9
109763,10
109764,9
109765,10
109766,9
109767,10
109768,9
109769,8
109770,9
109771,10
109772,9
109773,8
109774,9
109775,10
109776,9
109777,10
109778,9
109779,8
109780,9
109781,10
109782,9
109783,10
109784,9
109785,8
109786,9
109787,10
109788,9
109789,10
109790,9
109791,10
109792,9
109793,8
109794,7
109795,6
109796,5
109797,6
109798,7
109799,8
109800,9
109801,10
109802,9
109803,8
109804,9
109805,10
109806,9
109807,8
109808,7
109809,6
109810,5
109811,4
109812,3
109813,2
109814,1
109815,2
109816,3
109817,4
109818,5
109819,6
109820,7
109821,8
109822,9
109823,10
109824,9
109825,10
109826,9
109827,8
109828,7
109829,6
109830,7
109831,6
109832,5
109833,6
109834,5
109835,6
109836,7
109837,8
109838,9
109839,10
109840,9
109841,8
109842,9
109843,10
109844,9
109845,10
109846,9
109847,10
109848,9
109849,8
109850,9
109851,10
109852,9
109853,10
109854,9
109855,10
109856,9
109857,10
109858,9
109859,10
109860,9
109861,8
109862,9
109863,10
109864,9
109865,8
109866,9
109867,10
109868,9
109869,8
109870,9
109871,10
109872,9
109873,10
109874,9
109875,10
109876,9
109877,8
109878,9
109879,10
109880,9
109881,10
109882,9
109883,10
109884,9
109885,8
109886,9
109887,10
109888,9
109889,10
109890,9
109891,8
109892,9
109893,10
109894,9
109895,8
109896,9
109897,10
109898,9
109899,10
109900,9
109901,10
109902,9
109903,10
109904,9
109905,8
109906,7
109907,6
109908,7
109909,8
109910,7
109911,8
109912,9
109913,10
109914,9
109915,10
109916,9
109917,10
109918,9
109919,10
109920,9
109921,8
109922,9
109923,10
109924,9
109925,10
109926,9
109927,10
109928,9
109929,10
109930,9
109931,8
109932,9
109933,10
109934,9
109935,8
109936,9
109937,10
109938,9
109939,8
109940,7
109941,6
109942,5
109943,4
109944,3
109945,2
109946,1
109947,2
109948,1
109949,2
109950,3
109951,4
109952,5
109953,6
109954,7
109955,8
109956,9
109957,8
109958,9
109959,10
109960,9
109961,10
109962,9
109963,10
109964,9
109965,10
109966,9
109967,10
109968,9
109969,10
109970,9
109971,10
109972,9
109973,10
109974,9
109975,10
109976,9
109977,10
109978,9
109979,8
109980,9
109981,10
109982,9
109983,10
109984,9
109985,10
109986,9
109987,10
109988,9
109989,8
109990,9
109991,8
109992,9
109993,10
109994,9
109995,10
109996,9
109997,8
109998,7
109999,6
110000,5
110001,4
110002,3
110003,2
110004,1
110005,0
110006,1
110007,2
110008,3
110009,2
110010,3
110011,4
110012,5
110013,6
110014,7
110015,8
110016,9
110017,10
110018,9
110019,8
110020,9
110021,10
110022,9
110023,10
110024,9
110025,10
110026,9
110027,10
110028,9
110029,10
110030,9
110031,10
110032,9
110033,10
110034,9
110035,10
110036,9
110037,8
110038,9
110039,10
110040,9
110041,8
110042,9
110043,10
110044,9
110045,8
110046,9
110047,10
110048,9
110049,10
110050,9
110051,10
110052,9
110053,10
110054,9
110055,10
110056,9
110057,10
110058,9
110059,10
110060,9
110061,10
110062,9
110063,10
110064,9
110065,10
110066,9
110067,10
110068,9
110069,10
110070,9
110071,8
110072,9
110073,10
110074,9
110075,10
110076,9
110077,10
110078,9
110079,10
110080,9
110081,8
110082,9
110083,10
110084,9
110085,10
110086,9
110087,10
110088,9
110089,10
110090,9
110091,10
110092,9
110093,10
110094,9
110095,10
110096,9
110097,10
110098,9
110099,10
110100,9
110101,8
110102,9
110103,10
110104,9
110105,10
110106,9
110107,10
110108,9
110109,10
110110,9
110111,8
110112,9
110113,10
110114,9
110115,10
110116,9
110117,10
110118,9
110119,10
110120,9
110121,10
110122,9
110123,10
110124,9
110125,8
110126,9
110127,10
110128,9
110129,8
110130,9
110131,10
110132,9
110133,10
110134,9
110135,10
110136,9
110137,8
110138,7
110139,6
110140,5
110141,4
110142,3
110143,2
110144,1
110145,2
110146,3
110147,4
110148,5
110149,6
110150,7
110151,6
110152,7
110153,8
110154,9
110155,10
110156,9
110157,10
110158,9
110159,10
110160,9
110161,8
110162,9
110163,10
110164,9
110165,8
110166,9
110167,10
110168,9
110169,8
110170,7
110171,6
110172,5
110173,4
110174,3
110175,2
110176,1
110177,2
110178,3
110179,4
110180,5
110181,4
110182,5
110183,4
110184,5
110185,6
110186,5
110187,6
110188,7
110189,8
110190,7
110191,6
110192,7
110193,8
110194,9
110195,8
110196,7
110197,8
110198,9
110199,10
110200,9
110201,10
110202,9
110203,8
110204,7
110205,6
110206,5
110207,6
110208,7
110209,8
110210,9
110211,10
110212,9
110213,8
110214,9
110215,8
110216,9
110217,10
110218,9
110219,10
110220,9
110221,10
110222,9
110223,8
110224,9
110225,10
110226,9
110227,10
110228,9
110229,10
110230,9
110231,10
110232,9
110233,10
110234,9
110235,10
110236,9
110237,10
110238,9
110239,8
110240,9
110241,10
110242,9
110243,10
110244,9
110245,8
110246,7
110247,6
110248,5
110249,4
110250,3
110251,4
110252,5
110253,6
110254,7
110255,8
110256,9
110257,10
110258,9
110259,8
110260,9
110261,10
110262,9
110263,8
110264,9
110265,10
110266,9
110267,10
110268,9
110269,10
110270,9
110271,10
110272,9
110273,10
110274,9
110275,10
110276,9
110277,8
110278,9
110279,10
110280,9
110281,8
110282,7
110283,6
110284,5
110285,4
110286,3
110287,2
110288,1
110289,0
110290,1
110291,2
110292,1
110293,2
110294,3
110295,4
110296,5
110297,6
110298,7
110299,8
110300,7
110301,8
110302,9
110303,10
110304,9
110305,10
110306,9
110307,10
110308,9
110309,10
110310,9
110311,8
110312,9
110313,10
110314,9
110315,8
110316,9
110317,10
110318,9
110319,8
110320,7
110321,6
110322,5
110323,4
110324,5
110325,4
110326,5
110327,6
110328,7
110329,8
110330,7
110331,8
110332,9
110333,10
110334,9
110335,10
110336,9
110337,8
110338,7
110339,6
110340,5
110341,6
110342,5
110343,6
110344,7
110345,8
110346,9
110347,10
110348,9
110349,8
110350,9
110351,10
110352,9
110353,10
110354,9
110355,10
110356,9
110357,8
110358,9
110359,10
110360,9
110361,10
110362,9
110363,8
110364,9
110365,10
110366,9
110367,10
110368,9
110369,8
110370,9
110371,10
110372,9
110373,10
110374,9
110375,8
110376,9
110377,10
110378,9
110379,10
110380,9
110381,10
110382,9
110383,10
110384,9
110385,8
110386,7
110387,6
110388,5
110389,6
110390,7
110391,8
110392,9
110393,10
110394,9
110395,8
110396,9
110397,10
110398,9
110399,8
110400,9
110401,10
110402,9
110403,10
110404,9
110405,10
110406,9
110407,10
110408,9
110409,8
110410,9
110411,10
110412,9
110413,10
110414,9
110415,8
110416,9
110417,10
110418,9
110419,10
110420,9
110421,8
110422,9
110423,10
110424,9
110425,10
110426,9
110427,10
110428,9
110429,10
110430,9
110431,10
110432,9
110433,10
110434,9
110435,10
110436,9
110437,10
110438,9
110439,8
110440,9
110441,10
110442,9
110443,10
110444,9
110445,10
110446,9
110447,10
110448,9
110449,10
110450,9
110451,8
110452,9
110453,10
110454,9
110455,10
110456,9
110457,8
110458,9
110459,10
110460,9
110461,8
110462,9
110463,10
110464,9
110465,10
110466,9
110467,10
110468,9
110469,10
110470,9
110471,8
110472,7
110473,8
110474,9
110475,10
110476,9
110477,8
110478,9
110479,8
110480,9
110481,10
110482,9
110483,10
110484,9
110485,8
110486,9
110487,10
110488,9
110489,10
110490,9
110491,10
110492,9
110493,8
110494,7
110495,6
110496,5
110497,4
110498,3
110499,2
110500,1
110501,0
110502,1
110503,2
110504,3
110505,4
110506,5
110507,6
110508,7
110509,8
110510,9
110511,10
110512,9
110513,8
110514,9
110515,10
110516,9
110517,10
110518,9
110519,8
110520,7
110521,6
110522,5
110523,4
110524,3
110525,2
110526,1
110527,0
110528,1
110529,2
110530,3
110531,2
110532,3
110533,4
110534,3
110535,4
110536,5
110537,6
110538,7
110539,8
110540,7
110541,8
110542,9
110543,10
110544,9
110545,8
110546,9
110547,10
110548,9
110549,10
110550,9
110551,8
110552,9
110553,10
110554,9
110555,10
110556,9
110557,8
110558,9
110559,10
110560,9
110561,10
110562,9
110563,8
110564,9
110565,10
110566,9
110567,8
110568,7
110569,6
110570,7
110571,6
110572,7
110573,8
110574,9
110575,8
110576,9
110577,10
110578,9
110579,10
110580,9
110581,10
110582,9
110583,8
110584,7
110585,6
110586,7
110587,8
110588,9
110589,10
110590,9
110591,8
110592,7
110593,6
110594,7
110595,6
110596,7
110597,8
110598,9
110599,8
110600,9
110601,10
110602,9
110603,10
110604,9
110605,10
110606,9
110607,10
110608,9
110609,10
110610,9
110611,10
110612,9
110613,10
110614,9
110615,10
110616,9
110617,10
110618,9
110619,8
110620,7
110621,8
110622,7
110623,8
110624,9
110625,10
110626,9
110627,10
110628,9
110629,10
110630,9
110631,10
110632,9
110633,10
110634,9
110635,10
110636,9
110637,10
110638,9
110639,8
110640,7
110641,6
110642,5
110643,4
110644,3
110645,4
110646,5
110647,6
110648,7
110649,8
110650,9
110651,10
110652,9
110653,10
110654,9
110655,10
110656,9
110657,10
110658,9
110659,10
110660,9
110661,8
110662,9
110663,10
110664,9
110665,8
110666,9
110667,10
110668,9
110669,10
110670,9
110671,10
110672,9
110673,8
110674,9
110675,10
110676,9
110677,10
110678,9
110679,8
110680,9
110681,10
110682,9
110683,10
110684,9
110685,8
110686,9
110687,10
110688,9
110689,10
110690,9
110691,8
110692,7
110693,6
110694,5
110695,6
110696,7
110697,8
110698,9
110699,10
110700,9
110701,8
110702,7
110703,8
110704,9
110705,10
110706,9
110707,8
110708,9
110709,10
110710,9
110711,10
110712,9
110713,10
110714,9
110715,8
110716,7
110717,8
110718,9
110719,10
110720,9
110721,8
110722,9
110723,10
110724,9
110725,10
110726,9
110727,10
110728,9
110729,10
110730,9
110731,8
110732,9
110733,10
110734,9
110735,8
110736,7
110737,6
110738,5
110739,4
110740,3
110741,2
110742,1
110743,0
110744,1
110745,2
110746,3
110747,4
110748,5
110749,6
110750,7
110751,8
110752,9
110753,10
110754,9
110755,8
110756,9
110757,10
110758,9
110759,8
110760,7
110761,6
110762,5
110763,4
110764,3
110765,2
110766,1
110767,0
110768,1
110769,0
110770,1
110771,2
110772,3
110773,4
110774,5
110775,6
110776,7
110777,8
110778,9
110779,10
110780,9
110781,10
110782,9
110783,8
110784,9
110785,10
110786,9
110787,10
110788,9
110789,8
110790,9
110791,10
110792,9
110793,10
110794,9
110795,8
110796,7
110797,6
110798,5
110799,4
110800,3
110801,2
110802,1
110803,0
110804,1
110805,2
110806,3
110807,4
110808,5
110809,6
110810,7
110811,8
110812,9
110813,10
110814,9
110815,8
110816,9
110817,10
110818,9
110819,8
110820,7
110821,8
110822,9
110823,10
110824,9
110825,8
110826,7
110827,6
110828,5
110829,4
110830,5
110831,6
110832,7
110833,8
110834,9
110835,10
110836,9
110837,8
110838,9
110839,8
110840,9
110841,10
110842,9
110843,10
110844,9
110845,10
110846,9
110847,10
110848,9
110849,10
110850,9
110851,10
110852,9
110853,8
110854,9
110855,10
110856,9
110857,10
110858,9
110859,10
110860,9
110861,8
110862,7
110863,6
110864,7
110865,8
110866,7
110867,8
110868,9
110869,8
110870,9
110871,10
110872,9
110873,10
110874,9
110875,10
110876,9
110877,8
110878,7
110879,6
110880,7
110881,8
110882,9
110883,10
110884,9
110885,10
110886,9
110887,10
110888,9
110889,10
110890,9
110891,10
110892,9
110893,10
110894,9
110895,10
110896,9
110897,8
110898,7
110899,6
110900,7
110901,6
110902,7
110903,8
110904,9
110905,10
110906,9
110907,10
110908,9
110909,8
110910,9
110911,10
110912,9
110913,8
110914,9
110915,10
110916,9
110917,10
110918,9
110919,10
110920,9
110921,8
110922,7
110923,6
110924,7
110925,8
110926,9
110927,8
110928,9
110929,10
110930,9
110931,8
110932,7
110933,6
110934,7
110935,6
110936,7
110937,8
110938,9
110939,8
110940,9
110941,10
110942,9
110943,10
110944,9
110945,10
110946,9
110947,8
110948,9
110949,10
110950,9
110951,8
110952,9
110953,10
110954,9
110955,10
110956,9
110957,8
110958,9
110959,10
110960,9
110961,10
110962,9
110963,8
110964,9
110965,10
110966,9
110967,10
110968,9
110969,10
110970,9
110971,8
110972,9
110973,10
110974,9
110975,10
110976,9
110977,8
110978,7
110979,6
110980,5
110981,4
110982,3
110983,2
110984,1
110985,0
110986,1
110987,2
110988,1
110989,2
110990,3
110991,4
110992,5
110993,6
110994,5
110995,6
110996,7
110997,8
110998,9
110999,10
111000,9
111001,10
111002,9
111003,10
111004,9
111005,10
111006,9
111007,10
111008,9
111009,10
111010,9
111011,10
111012,9
111013,10
111014,9
111015,8
111016,9
111017,10
111018,9
111019,10
111020,9
111021,10
111022,9
111023,10
111024,9
111025,10
111026,9
111027,8
111028,9
111029,10
111030,9
111031,10
111032,9
111033,10
111034,9
111035,10
111036,9
111037,8
111038,7
111039,6
111040,5
111041,4
111042,3
111043,2
111044,3
111045,4
111046,5
111047,6
111048,7
111049,6
111050,7
111051,8
111052,9
111053,8
111054,9
111055,10
111056,9
111057,10
111058,9
111059,10
111060,9
111061,8
111062,7
111063,8
111064,9
111065,10
111066,9
111067,8
111068,7
111069,8
111070,9
111071,10
111072,9
111073,8
111074,9
111075,10
111076,9
111077,10
111078,9
111079,10
111080,9
111081,8
111082,7
111083,6
111084,5
111085,4
111086,3
111087,2
111088,1
111089,0
111090,1
111091,2
111092,3
111093,4
111094,5
111095,6
111096,7
111097,8
111098,9
111099,10
111100,9
111101,8
111102,9
111103,10
111104,9
111105,8
111106,7
111107,6
111108,5
111109,4
111110,5
111111,6
111112,7
111113,8
111114,7
111115,8
111116,9
111117,10
111118,9
111119,10
111120,9
111121,10
111122,9
111123,10
111124,9
111125,10
111126,9
111127,8
111128,9
111129,8
111130,7
111131,8
111132,7
111133,8
111134,7
111135,8
111136,9
111137,10
111138,9
111139,10
111140,9
111141,10
111142,9
111143,10
111144,9
111145,10
111146,9
111147,8
111148,7
111149,6
111150,5
111151,4
111152,3
111153,2
111154,1
111155,0
111156,1
111157,2
111158,3
111159,4
111160,5
111161,6
111162,7
111163,8
111164,9
111165,10
111166,9
111167,8
111168,7
111169,6
111170,5
111171,4
111172,3
111173,2
111174,1
111175,0
111176,1
111177,2
111178,3
111179,4
111180,5
111181,6
111182,7
111183,8
111184,9
111185,10
111186,9
111187,8
111188,9
111189,10
111190,9
111191,8
111192,7
111193,6
111194,5
111195,4
111196,3
111197,2
111198,1
111199,0
111200,1
111201,2
111202,3
111203,4
111204,5
111205,6
111206,7
111207,8
111208,9
111209,10
111210,9
111211,10
111212,9
111213,10
111214,9
111215,10
111216,9
111217,10
111218,9
111219,10
111220,9
111221,10
111222,9
111223,10
111224,9
111225,10
111226,9
111227,10
111228,9
111229,10
111230,9
111231,10
111232,9
111233,10
111234,9
111235,10
111236,9
111237,8
111238,9
111239,10
111240,9
111241,10
111242,9
111243,8
111244,7
111245,6
111246,5
111247,4
111248,3
111249,4
111250,5
111251,6
111252,7
111253,8
111254,9
111255,10
111256,9
111257,8
111258,9
111259,10
111260,9
111261,10
111262,9
111263,10
111264,9
111265,10
111266,9
111267,10
111268,9
111269,10
111270,9
111271,8
111272,9
111273,10
111274,9
111275,10
111276,9
111277,8
111278,9
111279,10
111280,9
111281,8
111282,7
111283,6
111284,5
111285,4
111286,3
111287,2
111288,3
111289,4
111290,5
111291,6
111292,7
111293,8
111294,9
111295,10
111296,9
111297,10
111298,9
111299,10
111300,9
111301,10
111302,9
111303,10
111304,9
111305,8
111306,9
111307,10
111308,9
111309,10
111310,9
111311,8
111312,9
111313,10
111314,9
111315,10
111316,9
111317,8
111318,9
111319,10
111320,9
111321,10
111322,9
111323,10
111324,9
111325,10
111326,9
111327,10
111328,9
111329,10
111330,9
111331,10
111332,9
111333,10
111334,9
111335,8
111336,9
111337,8
111338,9
111339,10
111340,9
111341,10
111342,9
111343,8
111344,9
111345,10
111346,9
111347,10
111348,9
111349,10
111350,9
111351,10
111352,9
111353,10
111354,9
111355,10
111356,9
111357,10
111358,9
111359,10
111360,9
111361,10
111362,9
111363,10
111364,9
111365,10
111366,9
111367,10
111368,9
111369,10
111370,9
111371,8
111372,7
111373,6
111374,7
111375,6
111376,7
111377,8
111378,9
111379,10
111380,9
111381,10
111382,9
111383,10
111384,9
111385,8
111386,9
111387,10
111388,9
111389,8
111390,9
111391,10
111392,9
111393,10
111394,9
111395,10
111396,9
111397,8
111398,9
111399,10
111400,9
111401,10
111402,9
111403,8
111404,9
111405,10
111406,9
111407,10
111408,9
111409,8
111410,9
111411,10
111412,9
111413,10
111414,9
111415,10
111416,9
111417,8
111418,9
111419,10
111420,9
111421,10
111422,9
111423,10
111424,9
111425,8
111426,9
111427,10
111428,9
111429,8
111430,9
111431,10
111432,9
111433,10
111434,9
111435,8
111436,9
111437,10
111438,9
111439,8
111440,9
111441,10
111442,9
111443,10
111444,9
111445,8
111446,9
111447,10
111448,9
111449,8
111450,9
111451,10
111452,9
111453,10
111454,9
111455,10
111456,9
111457,8
111458,7
111459,6
111460,5
111461,4
111462,5
111463,6
111464,7
111465,8
111466,9
111467,10
111468,9
111469,8
111470,9
111471,10
111472,9
111473,10
111474,9
111475,10
111476,9
111477,10
111478,9
111479,8
111480,9
111481,10
111482,9
111483,8
111484,9
111485,10
111486,9
111487,10
111488,9
111489,10
111490,9
111491,8
111492,9
111493,10
111494,9
111495,10
111496,9
111497,10
111498,9
111499,8
111500,7
111501,6
111502,5
111503,4
111504,3
111505,2
111506,3
111507,4
111508,5
111509,6
111510,7
111511,8
111512,9
111513,10
111514,9
111515,10
111516,9
111517,10
111518,9
111519,8
111520,7
111521,6
111522,5
111523,4
111524,3
111525,2
111526,1
111527,0
111528,1
111529,0
111530,1
111531,2
111532,3
111533,4
111534,5
111535,6
111536,7
111537,8
111538,9
111539,10
111540,9
111541,10
111542,9
111543,10
111544,9
111545,10
111546,9
111547,8
111548,9
111549,10
111550,9
111551,10
111552,9
111553,8
111554,9
111555,10
111556,9
111557,8
111558,7
111559,6
111560,5
111561,4
111562,3
111563,4
111564,5
111565,6
111566,7
111567,8
111568,9
111569,10
111570,9
111571,10
111572,9
111573,10
111574,9
111575,8
111576,9
111577,10
111578,9
111579,8
111580,9
111581,10
111582,9
111583,10
111584,9
111585,8
111586,7
111587,6
111588,7
111589,8
111590,7
111591,8
111592,9
111593,10
111594,9
111595,10
111596,9
111597,10
111598,9
111599,8
111600,9
111601,10
111602,9
111603,8
111604,9
111605,10
111606,9
111607,10
111608,9
111609,8
111610,9
111611,10
111612,9
111613,10
111614,9
111615,8
111616,9
111617,10
111618,9
111619,8
111620,9
111621,10
111622,9
111623,10
111624,9
111625,8
111626,9
111627,10
111628,9
111629,10
111630,9
111631,10
111632,9
111633,10
111634,9
111635,10
111636,9
111637,8
111638,7
111639,6
111640,7
111641,8
111642,9
111643,10
111644,9
111645,8
111646,9
111647,10
111648,9
111649,10
111650,9
111651,10
111652,9
111653,8
111654,7
111655,8
111656,7
111657,8
111658,9
111659,10
111660,9
111661,10
111662,9
111663,10
111664,9
111665,8
111666,7
111667,6
111668,7
111669,6
111670,7
111671,8
111672,9
111673,10
111674,9
111675,8
111676,9
111677,10
111678,9
111679,10
111680,9
111681,8
111682,7
111683,6
111684,5
111685,4
111686,3
111687,2
111688,1
111689,0
111690,1
111691,2
111692,3
111693,4
111694,5
111695,6
111696,7
111697,8
111698,9
111699,10
111700,9
111701,8
111702,7
111703,6
111704,5
111705,4
111706,3
111707,2
111708,1
111709,2
