operacao,ocupacao
94267,4
94268,5
94269,4
94270,3
94271,4
94272,3
94273,2
94274,1
94275,2
94276,3
94277,4
94278,5
94279,6
94280,7
94281,8
94282,9
94283,10
94284,9
94285,10
94286,9
94287,8
94288,7
94289,6
94290,5
94291,4
94292,3
94293,2
94294,3
94295,4
94296,5
94297,6
94298,7
94299,8
94300,7
94301,6
94302,7
94303,8
94304,9
94305,10
94306,9
94307,8
94308,7
94309,6
94310,5
94311,4
94312,3
94313,2
94314,3
94315,4
94316,5
94317,6
94318,5
94319,6
94320,5
94321,4
94322,3
94323,4
94324,5
94325,6
94326,7
94327,6
94328,5
94329,4
94330,3
94331,4
94332,5
94333,6
94334,5
94335,6
94336,5
94337,4
94338,3
94339,2
94340,1
94341,0
94342,1
94343,2
94344,3
94345,4
94346,5
94347,6
94348,7
94349,8
94350,9
94351,10
94352,9
94353,8
94354,7
94355,6
94356,5
94357,4
94358,3
94359,2
94360,1
94361,0
94362,1
94363,2
94364,3
94365,4
94366,5
94367,6
94368,7
94369,8
94370,9
94371,10
94372,9
94373,8
94374,9
94375,10
94376,9
94377,8
94378,9
94379,8
94380,9
94381,10
94382,9
94383,8
94384,7
94385,6
94386,5
94387,4
94388,5
94389,4
94390,3
94391,4
94392,5
94393,6
94394,7
94395,6
94396,7
94397,8
94398,7
94399,6
94400,5
94401,4
94402,3
94403,2
94404,1
94405,2
94406,3
94407,4
94408,3
94409,2
94410,1
94411,0
94412,1
94413,2
94414,1
94415,2
94416,3
94417,4
94418,5
94419,6
94420,7
94421,8
94422,9
94423,10
94424,9
94425,8
94426,7
94427,6
94428,5
94429,4
94430,5
94431,6
94432,7
94433,8
94434,7
94435,6
94436,7
94437,8
94438,9
94439,10
94440,9
94441,8
94442,7
94443,6
94444,5
94445,4
94446,3
94447,2
94448,1
94449,0
94450,1
94451,2
94452,3
94453,4
94454,5
94455,6
94456,7
94457,8
94458,9
94459,10
94460,9
94461,8
94462,7
94463,6
94464,5
94465,4
94466,3
94467,2
94468,1
94469,0
94470,1
94471,2
94472,3
94473,4
94474,5
94475,6
94476,7
94477,8
94478,9
94479,10
94480,9
94481,8
94482,7
94483,6
94484,5
94485,4
94486,3
94487,2
94488,1
94489,0
94490,1
94491,2
94492,3
94493,4
94494,5
94495,6
94496,7
94497,8
94498,9
94499,10
94500,9
94501,8
94502,7
94503,6
94504,5
94505,4
94506,3
94507,2
94508,1
94509,0
94510,1
94511,2
94512,3
94513,4
94514,5
94515,6
94516,7
94517,8
94518,9
94519,10
94520,9
94521,8
94522,7
94523,6
94524,5
94525,4
94526,3
94527,2
94528,1
94529,0
94530,1
94531,2
94532,3
94533,4
94534,5
94535,6
94536,7
94537,8
94538,9
94539,10
94540,9
94541,8
94542,7
94543,6
94544,5
94545,4
94546,3
94547,2
94548,1
94549,0
94550,1
94551,2
94552,3
94553,4
94554,5
94555,6
94556,7
94557,8
94558,9
94559,10
94560,9
94561,8
94562,7
94563,6
94564,5
94565,4
94566,3
94567,2
94568,1
94569,0
94570,1
94571,2
94572,3
94573,4
94574,5
94575,6
94576,7
94577,8
94578,9
94579,10
94580,9
94581,8
94582,7
94583,6
94584,5
94585,4
94586,3
94587,2
94588,1
94589,0
94590,1
94591,2
94592,3
94593,4
94594,5
94595,6
94596,7
94597,8
94598,9
94599,10
94600,9
94601,8
94602,7
94603,6
94604,5
94605,4
94606,3
94607,2
94608,1
94609,0
94610,1
94611,2
94612,3
94613,4
94614,5
94615,6
94616,7
94617,8
94618,9
94619,10
94620,9
94621,8
94622,7
94623,6
94624,5
94625,4
94626,3
94627,2
94628,1
94629,0
94630,1
94631,2
94632,3
94633,4
94634,5
94635,6
94636,7
94637,8
94638,9
94639,10
94640,9
94641,8
94642,7
94643,6
94644,5
94645,4
94646,3
94647,2
94648,1
94649,0
94650,1
94651,2
94652,3
94653,4
94654,5
94655,6
94656,7
94657,8
94658,9
94659,10
94660,9
94661,8
94662,7
94663,6
94664,5
94665,4
94666,3
94667,2
94668,1
94669,0
94670,1
94671,2
94672,3
94673,4
94674,5
94675,6
94676,7
94677,8
94678,9
94679,10
94680,9
94681,8
94682,7
94683,6
94684,5
94685,4
94686,5
94687,6
94688,7
94689,8
94690,9
94691,10
94692,9
94693,8
94694,9
94695,10
94696,9
94697,10
94698,9
94699,10
94700,9
94701,10
94702,9
94703,10
94704,9
94705,10
94706,9
94707,10
94708,9
94709,10
94710,9
94711,10
94712,9
94713,10
94714,9
94715,10
94716,9
94717,10
94718,9
94719,10
94720,9
94721,10
94722,9
94723,10
94724,9
94725,10
94726,9
94727,8
94728,9
94729,10
94730,9
94731,8
94732,7
94733,6
94734,5
94735,4
94736,3
94737,2
94738,1
94739,0
94740,1
94741,0
94742,1
94743,2
94744,1
94745,2
94746,3
94747,4
94748,5
94749,6
94750,7
94751,8
94752,9
94753,10
94754,9
94755,10
94756,9
94757,10
94758,9
94759,8
94760,9
94761,10
94762,9
94763,10
94764,9
94765,10
94766,9
94767,10
94768,9
94769,10
94770,9
94771,10
94772,9
94773,10
94774,9
94775,10
94776,9
94777,10
94778,9
94779,10
94780,9
94781,10
94782,9
94783,10
94784,9
94785,10
94786,9
94787,8
94788,9
94789,10
94790,9
94791,10
94792,9
94793,10
94794,9
94795,10
94796,9
94797,8
94798,7
94799,6
94800,5
94801,4
94802,3
94803,2
94804,1
94805,0
94806,1
94807,2
94808,3
94809,4
94810,5
94811,6
94812,7
94813,8
94814,9
94815,10
94816,9
94817,8
94818,7
94819,6
94820,5
94821,4
94822,3
94823,2
94824,1
94825,0
94826,1
94827,2
94828,3
94829,4
94830,5
94831,6
94832,7
94833,8
94834,9
94835,10
94836,9
94837,8
94838,7
94839,6
94840,5
94841,4
94842,3
94843,2
94844,1
94845,2
94846,3
94847,4
94848,3
94849,2
94850,3
94851,4
94852,5
94853,6
94854,7
94855,8
94856,9
94857,8
94858,9
94859,10
94860,9
94861,10
94862,9
94863,10
94864,9
94865,10
94866,9
94867,8
94868,7
94869,6
94870,5
94871,4
94872,3
94873,2
94874,1
94875,0
94876,1
94877,2
94878,1
94879,2
94880,3
94881,4
94882,5
94883,6
94884,7
94885,8
94886,9
94887,8
94888,9
94889,10
94890,9
94891,10
94892,9
94893,10
94894,9
94895,10
94896,9
94897,10
94898,9
94899,8
94900,7
94901,6
94902,5
94903,6
94904,7
94905,6
94906,7
94907,8
94908,9
94909,10
94910,9
94911,8
94912,7
94913,6
94914,5
94915,4
94916,3
94917,2
94918,1
94919,2
94920,3
94921,4
94922,5
94923,6
94924,7
94925,8
94926,9
94927,10
94928,9
94929,8
94930,7
94931,6
94932,5
94933,4
94934,3
94935,2
94936,1
94937,0
94938,1
94939,2
94940,3
94941,4
94942,5
94943,6
94944,7
94945,8
94946,9
94947,10
94948,9
94949,8
94950,7
94951,6
94952,5
94953,4
94954,3
94955,2
94956,1
94957,2
94958,3
94959,4
94960,5
94961,6
94962,7
94963,8
94964,9
94965,10
94966,9
94967,8
94968,7
94969,6
94970,5
94971,4
94972,3
94973,2
94974,1
94975,0
94976,1
94977,0
94978,1
94979,0
94980,1
94981,2
94982,3
94983,4
94984,5
94985,6
94986,7
94987,8
94988,9
94989,10
94990,9
94991,8
94992,7
94993,6
94994,5
94995,4
94996,3
94997,2
94998,1
94999,0
95000,1
95001,2
95002,3
95003,4
95004,5
95005,6
95006,7
95007,8
95008,9
95009,10
95010,9
95011,8
95012,7
95013,6
95014,5
95015,4
95016,3
95017,2
95018,1
95019,0
95020,1
95021,2
95022,3
95023,4
95024,5
95025,6
95026,7
95027,8
95028,9
95029,10
95030,9
95031,10
95032,9
95033,10
95034,9
95035,10
95036,9
95037,10
95038,9
95039,10
95040,9
95041,10
95042,9
95043,10
95044,9
95045,10
95046,9
95047,8
95048,7
95049,6
95050,5
95051,4
95052,3
95053,2
95054,1
95055,0
95056,1
95057,2
95058,3
95059,4
95060,5
95061,6
95062,7
95063,8
95064,9
95065,10
95066,9
95067,8
95068,7
95069,6
95070,5
95071,4
95072,3
95073,2
95074,1
95075,0
95076,1
95077,2
95078,3
95079,4
95080,5
95081,6
95082,7
95083,8
95084,9
95085,10
95086,9
95087,8
95088,7
95089,6
95090,5
95091,4
95092,3
95093,4
95094,5
95095,6
95096,7
95097,8
95098,9
95099,8
95100,7
95101,6
95102,5
95103,6
95104,7
95105,6
95106,5
95107,6
95108,7
95109,8
95110,9
95111,10
95112,9
95113,8
95114,9
95115,10
95116,9
95117,10
95118,9
95119,10
95120,9
95121,10
95122,9
95123,10
95124,9
95125,10
95126,9
95127,10
95128,9
95129,10
95130,9
95131,10
95132,9
95133,10
95134,9
95135,10
95136,9
95137,10
95138,9
95139,10
95140,9
95141,10
95142,9
95143,10
95144,9
95145,10
95146,9
95147,10
95148,9
95149,10
95150,9
95151,8
95152,9
95153,10
95154,9
95155,8
95156,9
95157,10
95158,9
95159,10
95160,9
95161,10
95162,9
95163,10
95164,9
95165,10
95166,9
95167,10
95168,9
95169,10
95170,9
95171,10
95172,9
95173,10
95174,9
95175,10
95176,9
95177,10
95178,9
95179,10
95180,9
95181,10
95182,9
95183,10
95184,9
95185,10
95186,9
95187,10
95188,9
95189,10
95190,9
95191,10
95192,9
95193,8
95194,7
95195,6
95196,5
95197,4
95198,3
95199,4
95200,5
95201,6
95202,7
95203,8
95204,7
95205,8
95206,9
95207,10
95208,9
95209,10
95210,9
95211,8
95212,7
95213,6
95214,5
95215,4
95216,3
95217,2
95218,1
95219,0
95220,1
95221,2
95222,3
95223,4
95224,5
95225,6
95226,7
95227,8
95228,9
95229,10
95230,9
95231,8
95232,7
95233,6
95234,5
95235,4
95236,3
95237,2
95238,1
95239,0
95240,1
95241,2
95242,1
95243,0
95244,1
95245,2
95246,3
95247,4
95248,5
95249,6
95250,7
95251,8
95252,9
95253,10
95254,9
95255,10
95256,9
95257,10
95258,9
95259,8
95260,7
95261,6
95262,5
95263,4
95264,5
95265,6
95266,7
95267,8
95268,9
95269,10
95270,9
95271,8
95272,9
95273,10
95274,9
95275,8
95276,7
95277,6
95278,5
95279,4
95280,3
95281,4
95282,5
95283,6
95284,7
95285,8
95286,9
95287,10
95288,9
95289,8
95290,7
95291,6
95292,5
95293,4
95294,3
95295,2
95296,1
95297,0
95298,1
95299,2
95300,3
95301,4
95302,3
95303,4
95304,3
95305,4
95306,5
95307,6
95308,5
95309,6
95310,5
95311,6
95312,5
95313,4
95314,5
95315,6
95316,7
95317,6
95318,5
95319,4
95320,3
95321,4
95322,5
95323,4
95324,3
95325,2
95326,3
95327,4
95328,5
95329,6
95330,7
95331,8
95332,9
95333,10
95334,9
95335,8
95336,7
95337,6
95338,5
95339,4
95340,3
95341,2
95342,1
95343,0
95344,1
95345,2
95346,1
95347,0
95348,1
95349,0
95350,1
95351,2
95352,1
95353,0
95354,1
95355,2
95356,1
95357,2
95358,3
95359,2
95360,1
95361,2
95362,1
95363,2
95364,3
95365,2
95366,1
95367,2
95368,1
95369,0
95370,1
95371,2
95372,1
95373,2
95374,3
95375,4
95376,5
95377,4
95378,3
95379,4
95380,3
95381,4
95382,5
95383,6
95384,5
95385,6
95386,5
95387,6
95388,5
95389,6
95390,7
95391,8
95392,9
95393,8
95394,9
95395,10
95396,9
95397,10
95398,9
95399,8
95400,7
95401,6
95402,5
95403,6
95404,7
95405,8
95406,9
95407,10
95408,9
95409,8
95410,9
95411,10
95412,9
95413,8
95414,7
95415,6
95416,5
95417,4
95418,3
95419,2
95420,1
95421,0
95422,1
95423,2
95424,3
95425,4
95426,5
95427,6
95428,7
95429,8
95430,9
95431,10
95432,9
95433,8
95434,7
95435,6
95436,5
95437,4
95438,3
95439,2
95440,1
95441,0
95442,1
95443,2
95444,1
95445,0
95446,1
95447,2
95448,1
95449,2
95450,3
95451,2
95452,1
95453,2
95454,1
95455,2
95456,3
95457,2
95458,1
95459,2
95460,1
95461,0
95462,1
95463,2
95464,3
95465,4
95466,5
95467,6
95468,7
95469,8
95470,9
95471,10
95472,9
95473,8
95474,7
95475,6
95476,5
95477,4
95478,3
95479,2
95480,1
95481,0
95482,1
95483,2
95484,3
95485,4
95486,5
95487,6
95488,7
95489,8
95490,9
95491,10
95492,9
95493,8
95494,7
95495,6
95496,5
95497,4
95498,3
95499,2
95500,1
95501,0
95502,1
95503,2
95504,3
95505,4
95506,5
95507,6
95508,7
95509,8
95510,9
95511,10
95512,9
95513,8
95514,7
95515,6
95516,5
95517,4
95518,3
95519,2
95520,1
95521,0
95522,1
95523,2
95524,3
95525,4
95526,5
95527,6
95528,7
95529,8
95530,9
95531,10
95532,9
95533,8
95534,7
95535,6
95536,5
95537,4
95538,3
95539,2
95540,1
95541,0
95542,1
95543,2
95544,3
95545,4
95546,5
95547,6
95548,7
95549,8
95550,9
95551,10
95552,9
95553,8
95554,7
95555,6
95556,5
95557,4
95558,3
95559,2
95560,1
95561,2
95562,3
95563,4
95564,5
95565,6
95566,5
95567,4
95568,3
95569,2
95570,1
95571,2
95572,3
95573,2
95574,1
95575,0
95576,1
95577,0
95578,1
95579,2
95580,1
95581,0
95582,1
95583,0
95584,1
95585,2
95586,1
95587,0
95588,1
95589,0
95590,1
95591,2
95592,1
95593,0
95594,1
95595,0
95596,1
95597,2
95598,1
95599,0
95600,1
95601,0
95602,1
95603,2
95604,3
95605,4
95606,3
95607,2
95608,3
95609,2
95610,1
95611,0
95612,1
95613,2
95614,1
95615,2
95616,1
95617,2
95618,3
95619,2
95620,3
95621,2
95622,1
95623,2
95624,3
95625,4
95626,5
95627,6
95628,7
95629,8
95630,9
95631,8
95632,9
95633,8
95634,7
95635,8
95636,9
95637,10
95638,9
95639,10
95640,9
95641,8
95642,9
95643,10
95644,9
95645,10
95646,9
95647,10
95648,9
95649,8
95650,7
95651,6
95652,5
95653,4
95654,5
95655,6
95656,7
95657,8
95658,9
95659,10
95660,9
95661,8
95662,7
95663,6
95664,5
95665,4
95666,3
95667,2
95668,1
95669,0
95670,1
95671,2
95672,3
95673,4
95674,5
95675,6
95676,7
95677,8
95678,9
95679,8
95680,7
95681,6
95682,7
95683,8
95684,9
95685,10
95686,9
95687,8
95688,7
95689,8
95690,9
95691,10
95692,9
95693,8
95694,7
95695,8
95696,9
95697,10
95698,9
95699,10
95700,9
95701,10
95702,9
95703,10
95704,9
95705,8
95706,9
95707,10
95708,9
95709,8
95710,9
95711,10
95712,9
95713,10
95714,9
95715,8
95716,9
95717,10
95718,9
95719,10
95720,9
95721,10
95722,9
95723,8
95724,7
95725,8
95726,9
95727,10
95728,9
95729,8
95730,7
95731,6
95732,5
95733,4
95734,3
95735,2
95736,3
95737,4
95738,5
95739,6
95740,7
95741,8
95742,9
95743,10
95744,9
95745,10
95746,9
95747,8
95748,7
95749,6
95750,5
95751,4
95752,3
95753,2
95754,1
95755,0
95756,1
95757,2
95758,3
95759,4
95760,5
95761,6
95762,7
95763,8
95764,9
95765,10
95766,9
95767,8
95768,7
95769,6
95770,5
95771,4
95772,3
95773,2
95774,1
95775,0
95776,1
95777,2
95778,3
95779,4
95780,5
95781,6
95782,7
95783,8
95784,9
95785,10
95786,9
95787,8
95788,7
95789,6
95790,5
95791,4
95792,3
95793,4
95794,5
95795,6
95796,7
95797,8
95798,7
95799,6
95800,7
95801,8
95802,9
95803,10
95804,9
95805,10
95806,9
95807,10
95808,9
95809,8
95810,9
95811,8
95812,9
95813,10
95814,9
95815,8
95816,7
95817,6
95818,5
95819,6
95820,5
95821,4
95822,5
95823,4
95824,3
95825,4
95826,3
95827,2
95828,1
95829,2
95830,1
95831,2
95832,1
95833,2
95834,3
95835,2
95836,3
95837,4
95838,3
95839,2
95840,3
95841,4
95842,5
95843,6
95844,7
95845,8
95846,9
95847,10
95848,9
95849,8
95850,7
95851,8
95852,9
95853,10
95854,9
95855,8
95856,7
95857,6
95858,7
95859,8
95860,9
95861,10
95862,9
95863,10
95864,9
95865,8
95866,9
95867,10
95868,9
95869,8
95870,9
95871,10
95872,9
95873,8
95874,9
95875,10
95876,9
95877,8
95878,7
95879,6
95880,5
95881,4
95882,3
95883,4
95884,5
95885,6
95886,7
95887,8
95888,9
95889,10
95890,9
95891,8
95892,9
95893,10
95894,9
95895,8
95896,9
95897,10
95898,9
95899,10
95900,9
95901,8
95902,9
95903,10
95904,9
95905,10
95906,9
95907,10
95908,9
95909,8
95910,9
95911,10
95912,9
95913,10
95914,9
95915,8
95916,9
95917,10
95918,9
95919,10
95920,9
95921,8
95922,9
95923,8
95924,9
95925,8
95926,9
95927,8
95928,9
95929,8
95930,9
95931,10
95932,9
95933,8
95934,7
95935,6
95936,7
95937,8
95938,9
95939,10
95940,9
95941,8
95942,7
95943,6
95944,5
95945,4
95946,3
95947,2
95948,1
95949,0
95950,1
95951,2
95952,3
95953,4
95954,5
95955,6
95956,7
95957,8
95958,9
95959,10
95960,9
95961,8
95962,7
95963,6
95964,5
95965,4
95966,3
95967,2
95968,1
95969,0
95970,1
95971,2
95972,3
95973,4
95974,5
95975,6
95976,7
95977,8
95978,9
95979,10
95980,9
95981,8
95982,7
95983,6
95984,5
95985,4
95986,3
95987,2
95988,1
95989,0
95990,1
95991,2
95992,3
95993,4
95994,5
95995,6
95996,7
95997,8
95998,9
95999,10
96000,9
96001,8
96002,7
96003,6
96004,5
96005,4
96006,3
96007,2
96008,1
96009,0
96010,1
96011,2
96012,3
96013,4
96014,5
96015,6
96016,7
96017,8
96018,9
96019,10
96020,9
96021,8
96022,7
96023,6
96024,5
96025,4
96026,3
96027,2
96028,1
96029,0
96030,1
96031,2
96032,3
96033,4
96034,5
96035,6
96036,7
96037,8
96038,9
96039,10
96040,9
96041,8
96042,7
96043,6
96044,5
96045,4
96046,3
96047,2
96048,1
96049,0
96050,1
96051,2
96052,3
96053,4
96054,5
96055,6
96056,7
96057,8
96058,9
96059,10
96060,9
96061,8
96062,7
96063,6
96064,5
96065,4
96066,3
96067,2
96068,1
96069,0
96070,1
96071,2
96072,3
96073,4
96074,5
96075,6
96076,7
96077,8
96078,9
96079,10
96080,9
96081,8
96082,7
96083,6
96084,5
96085,4
96086,3
96087,2
96088,1
96089,0
96090,1
96091,2
96092,3
96093,4
96094,5
96095,6
96096,7
96097,8
96098,9
96099,10
96100,9
96101,8
96102,7
96103,6
96104,5
96105,4
96106,3
96107,2
96108,1
96109,0
96110,1
96111,2
96112,3
96113,4
96114,5
96115,6
96116,7
96117,8
96118,9
96119,10
96120,9
96121,8
96122,7
96123,6
96124,5
96125,4
96126,3
96127,2
96128,1
96129,0
96130,1
96131,2
96132,3
96133,4
96134,5
96135,6
96136,7
96137,8
96138,9
96139,10
96140,9
96141,8
96142,7
96143,6
96144,5
96145,4
96146,3
96147,2
96148,1
96149,0
96150,1
96151,2
96152,3
96153,4
96154,5
96155,6
96156,7
96157,8
96158,9
96159,10
96160,9
96161,8
96162,7
96163,6
96164,5
96165,4
96166,3
96167,2
96168,1
96169,0
96170,1
96171,2
96172,3
96173,4
96174,5
96175,6
96176,7
96177,8
96178,9
96179,10
96180,9
96181,8
96182,7
96183,6
96184,5
96185,4
96186,3
96187,2
96188,1
96189,0
96190,1
96191,2
96192,3
96193,4
96194,5
96195,6
96196,7
96197,8
96198,9
96199,10
96200,9
96201,8
96202,7
96203,6
96204,5
96205,4
96206,3
96207,2
96208,1
96209,0
96210,1
96211,2
96212,3
96213,4
96214,5
96215,6
96216,7
96217,8
96218,9
96219,10
96220,9
96221,8
96222,7
96223,6
96224,5
96225,4
96226,3
96227,2
96228,1
96229,0
96230,1
96231,2
96232,3
96233,4
96234,5
96235,6
96236,7
96237,8
96238,9
96239,10
96240,9
96241,8
96242,7
96243,6
96244,5
96245,4
96246,3
96247,2
96248,1
96249,0
96250,1
96251,2
96252,3
96253,4
96254,5
96255,6
96256,7
96257,8
96258,9
96259,10
96260,9
96261,8
96262,7
96263,6
96264,5
96265,4
96266,3
96267,2
96268,1
96269,0
96270,1
96271,2
96272,3
96273,4
96274,5
96275,6
96276,7
96277,8
96278,9
96279,10
96280,9
96281,8
96282,7
96283,6
96284,5
96285,4
96286,3
96287,2
96288,3
96289,4
96290,5
96291,6
96292,7
96293,8
96294,9
96295,10
96296,9
96297,8
96298,7
96299,6
96300,5
96301,4
96302,3
96303,2
96304,1
96305,0
96306,1
96307,0
96308,1
96309,2
96310,1
96311,2
96312,1
96313,2
96314,3
96315,2
96316,3
96317,4
96318,5
96319,4
96320,3
96321,2
96322,1
96323,0
96324,1
96325,0
96326,1
96327,2
96328,3
96329,4
96330,5
96331,4
96332,5
96333,6
96334,7
96335,8
96336,9
96337,10
96338,9
96339,8
96340,7
96341,6
96342,5
96343,4
96344,3
96345,2
96346,1
96347,2
96348,3
96349,4
96350,5
96351,6
96352,7
96353,8
96354,9
96355,10
96356,9
96357,8
96358,7
96359,6
96360,7
96361,8
96362,9
96363,10
96364,9
96365,10
96366,9
96367,10
96368,9
96369,10
96370,9
96371,8
96372,7
96373,6
96374,5
96375,4
96376,3
96377,2
96378,1
96379,0
96380,1
96381,2
96382,1
96383,0
96384,1
96385,2
96386,1
96387,0
96388,1
96389,2
96390,1
96391,2
96392,1
96393,2
96394,1
96395,2
96396,3
96397,2
96398,1
96399,2
96400,1
96401,0
96402,1
96403,2
96404,3
96405,2
96406,1
96407,2
96408,3
96409,4
96410,5
96411,6
96412,7
96413,8
96414,9
96415,10
96416,9
96417,8
96418,7
96419,6
96420,5
96421,4
96422,3
96423,4
96424,5
96425,6
96426,5
96427,6
96428,5
96429,4
96430,5
96431,6
96432,5
96433,6
96434,7
96435,6
96436,7
96437,8
96438,9
96439,8
96440,7
96441,6
96442,5
96443,6
96444,7
96445,8
96446,9
96447,10
96448,9
96449,8
96450,7
96451,6
96452,5
96453,4
96454,3
96455,2
96456,1
96457,0
96458,1
96459,2
96460,3
96461,4
96462,5
96463,6
96464,7
96465,8
96466,9
96467,10
96468,9
96469,8
96470,7
96471,6
96472,5
96473,4
96474,3
96475,2
96476,3
96477,4
96478,5
96479,6
96480,7
96481,8
96482,9
96483,10
96484,9
96485,8
96486,7
96487,6
96488,5
96489,4
96490,3
96491,2
96492,1
96493,0
96494,1
96495,2
96496,3
96497,4
96498,5
96499,6
96500,7
96501,8
96502,9
96503,10
96504,9
96505,8
96506,7
96507,6
96508,5
96509,4
96510,3
96511,2
96512,1
96513,0
96514,1
96515,2
96516,3
96517,4
96518,5
96519,6
96520,7
96521,8
96522,9
96523,10
96524,9
96525,8
96526,7
96527,6
96528,5
96529,4
96530,3
96531,2
96532,1
96533,0
96534,1
96535,2
96536,3
96537,4
96538,5
96539,6
96540,7
96541,8
96542,9
96543,10
96544,9
96545,8
96546,7
96547,6
96548,5
96549,4
96550,3
96551,2
96552,1
96553,0
96554,1
96555,2
96556,3
96557,4
96558,5
96559,6
96560,7
96561,8
96562,9
96563,10
96564,9
96565,8
96566,9
96567,8
96568,9
96569,8
96570,9
96571,8
96572,9
96573,8
96574,7
96575,8
96576,7
96577,8
96578,7
96579,6
96580,5
96581,4
96582,5
96583,4
96584,3
96585,2
96586,1
96587,2
96588,3
96589,2
96590,1
96591,2
96592,3
96593,4
96594,3
96595,4
96596,3
96597,4
96598,3
96599,4
96600,3
96601,2
96602,1
96603,0
96604,1
96605,2
96606,3
96607,2
96608,1
96609,2
96610,3
96611,4
96612,3
96613,4
96614,3
96615,4
96616,3
96617,4
96618,3
96619,2
96620,3
96621,2
96622,3
96623,2
96624,1
96625,2
96626,1
96627,2
96628,1
96629,0
96630,1
96631,0
96632,1
96633,0
96634,1
96635,0
96636,1
96637,0
96638,1
96639,0
96640,1
96641,2
96642,3
96643,4
96644,5
96645,6
96646,7
96647,6
96648,7
96649,6
96650,7
96651,6
96652,5
96653,4
96654,3
96655,2
96656,3
96657,4
96658,3
96659,4
96660,3
96661,2
96662,1
96663,2
96664,1
96665,0
96666,1
96667,0
96668,1
96669,0
96670,1
96671,0
96672,1
96673,0
96674,1
96675,0
96676,1
96677,2
96678,1
96679,2
96680,1
96681,0
96682,1
96683,2
96684,3
96685,4
96686,5
96687,4
96688,3
96689,2
96690,3
96691,2
96692,3
96693,2
96694,1
96695,0
96696,1
96697,0
96698,1
96699,0
96700,1
96701,0
96702,1
96703,0
96704,1
96705,0
96706,1
96707,0
96708,1
96709,0
96710,1
96711,0
96712,1
96713,0
96714,1
96715,0
96716,1
96717,0
96718,1
96719,0
96720,1
96721,0
96722,1
96723,0
96724,1
96725,0
96726,1
96727,0
96728,1
96729,0
96730,1
96731,2
96732,3
96733,4
96734,5
96735,6
96736,7
96737,8
96738,9
96739,10
96740,9
96741,8
96742,7
96743,6
96744,5
96745,4
96746,5
96747,6
96748,7
96749,8
96750,9
96751,10
96752,9
96753,10
96754,9
96755,8
96756,9
96757,8
96758,7
96759,8
96760,9
96761,8
96762,7
96763,6
96764,5
96765,6
96766,7
96767,8
96768,9
96769,8
96770,9
96771,8
96772,7
96773,6
96774,5
96775,4
96776,3
96777,2
96778,1
96779,0
96780,1
96781,2
96782,3
96783,4
96784,5
96785,6
96786,7
96787,8
96788,9
96789,10
96790,9
96791,10
96792,9
96793,8
96794,9
96795,8
96796,7
96797,8
96798,9
96799,8
96800,9
96801,8
96802,9
96803,8
96804,7
96805,8
96806,9
96807,8
96808,9
96809,10
96810,9
96811,8
96812,9
96813,8
96814,7
96815,8
96816,9
96817,8
96818,9
96819,10
96820,9
96821,10
96822,9
96823,8
96824,7
96825,6
96826,5
96827,4
96828,3
96829,2
96830,1
96831,0
96832,1
96833,2
96834,3
96835,4
96836,5
96837,6
96838,7
96839,8
96840,9
96841,10
96842,9
96843,8
96844,7
96845,6
96846,5
96847,4
96848,3
96849,2
96850,1
96851,0
96852,1
96853,2
96854,3
96855,4
96856,5
96857,6
96858,7
96859,8
96860,9
96861,8
96862,7
96863,8
96864,9
96865,8
96866,7
96867,8
96868,7
96869,6
96870,7
96871,8
96872,7
96873,6
96874,5
96875,4
96876,3
96877,4
96878,3
96879,2
96880,1
96881,0
96882,1
96883,2
96884,3
96885,4
96886,5
96887,6
96888,7
96889,8
96890,9
96891,8
96892,7
96893,6
96894,5
96895,4
96896,3
96897,2
96898,3
96899,4
96900,5
96901,6
96902,5
96903,6
96904,7
96905,6
96906,7
96907,6
96908,7
96909,8
96910,9
96911,10
96912,9
96913,8
96914,9
96915,10
96916,9
96917,8
96918,9
96919,8
96920,7
96921,8
96922,9
96923,8
96924,7
96925,8
96926,9
96927,10
96928,9
96929,8
96930,7
96931,6
96932,5
96933,4
96934,3
96935,2
96936,3
96937,4
96938,5
96939,6
96940,5
96941,4
96942,5
96943,6
96944,7
96945,8
96946,9
96947,10
96948,9
96949,8
96950,7
96951,6
96952,7
96953,6
96954,5
96955,4
96956,5
96957,6
96958,7
96959,8
96960,7
96961,6
96962,7
96963,8
96964,9
96965,10
96966,9
96967,8
96968,7
96969,6
96970,7
96971,6
96972,5
96973,6
96974,7
96975,8
96976,9
96977,10
96978,9
96979,8
96980,9
96981,8
96982,9
96983,8
96984,7
96985,6
96986,7
96987,8
96988,9
96989,8
96990,7
96991,8
96992,7
96993,8
96994,9
96995,10
96996,9
96997,8
96998,7
96999,6
97000,5
97001,4
97002,3
97003,2
97004,1
97005,2
97006,3
97007,2
97008,1
97009,0
97010,1
97011,2
97012,3
97013,4
97014,5
97015,6
97016,5
97017,4
97018,3
97019,2
97020,3
97021,4
97022,5
97023,4
97024,5
97025,4
97026,3
97027,4
97028,3
97029,2
97030,1
97031,2
97032,3
97033,4
97034,5
97035,4
97036,3
97037,4
97038,5
97039,6
97040,7
97041,6
97042,7
97043,8
97044,9
97045,10
97046,9
97047,8
97048,7
97049,6
97050,5
97051,4
97052,5
97053,6
97054,7
97055,8
97056,9
97057,10
97058,9
97059,8
97060,7
97061,8
97062,9
97063,10
97064,9
