operacao,ocupacao
133536,999
133537,1000
133538,999
133539,1000
133540,999
133541,1000
133542,999
133543,1000
133544,999
133545,1000
133546,999
133547,1000
133548,999
133549,998
133550,999
133551,1000
133552,999
133553,1000
133554,999
133555,1000
133556,999
133557,1000
133558,999
133559,1000
133560,999
133561,1000
133562,999
133563,1000
133564,999
133565,1000
133566,999
133567,1000
133568,999
133569,1000
133570,999
133571,998
133572,999
133573,1000
133574,999
133575,1000
133576,999
133577,1000
133578,999
133579,1000
133580,999
133581,998
133582,999
133583,1000
133584,999
133585,1000
133586,999
133587,1000
133588,999
133589,1000
133590,999
133591,1000
133592,999
133593,1000
133594,999
133595,1000
133596,999
133597,1000
133598,999
133599,1000
133600,999
133601,998
133602,999
133603,1000
133604,999
133605,998
133606,999
133607,1000
133608,999
133609,1000
133610,999
133611,1000
133612,999
133613,1000
133614,999
133615,998
133616,999
133617,1000
133618,999
133619,1000
133620,999
133621,1000
133622,999
133623,1000
133624,999
133625,1000
133626,999
133627,1000
133628,999
133629,1000
133630,999
133631,1000
133632,999
133633,1000
133634,999
133635,1000
133636,999
133637,1000
133638,999
133639,1000
133640,999
133641,1000
133642,999
133643,1000
133644,999
133645,1000
133646,999
133647,1000
133648,999
133649,1000
133650,999
133651,1000
133652,999
133653,1000
133654,999
133655,1000
133656,999
133657,1000
133658,999
133659,1000
133660,999
133661,1000
133662,999
133663,1000
133664,999
133665,1000
133666,999
133667,1000
133668,999
133669,1000
133670,999
133671,1000
133672,999
133673,1000
133674,999
133675,1000
133676,999
133677,1000
133678,999
133679,1000
133680,999
133681,1000
133682,999
133683,1000
133684,999
133685,1000
133686,999
133687,1000
133688,999
133689,1000
133690,999
133691,1000
133692,999
133693,1000
133694,999
133695,1000
133696,999
133697,1000
133698,999
133699,1000
133700,999
133701,1000
133702,999
133703,998
133704,999
133705,1000
133706,999
133707,1000
133708,999
133709,998
133710,999
133711,1000
133712,999
133713,1000
133714,999
133715,1000
133716,999
133717,1000
133718,999
133719,1000
133720,999
133721,1000
133722,999
133723,1000
133724,999
133725,1000
133726,999
133727,1000
133728,999
133729,1000
133730,999
133731,1000
133732,999
133733,1000
133734,999
133735,1000
133736,999
133737,1000
133738,999
133739,1000
133740,999
133741,1000
133742,999
133743,998
133744,999
133745,1000
133746,999
133747,1000
133748,999
133749,998
133750,999
133751,1000
133752,999
133753,998
133754,999
133755,1000
133756,999
133757,1000
133758,999
133759,998
133760,999
133761,1000
133762,999
133763,1000
133764,999
133765,1000
133766,999
133767,1000
133768,999
133769,1000
133770,999
133771,1000
133772,999
133773,1000
133774,999
133775,1000
133776,999
133777,1000
133778,999
133779,1000
133780,999
133781,1000
133782,999
133783,1000
133784,999
133785,1000
133786,999
133787,1000
133788,999
133789,1000
133790,999
133791,1000
133792,999
133793,1000
133794,999
133795,1000
133796,999
133797,1000
133798,999
133799,1000
133800,999
133801,1000
133802,999
133803,1000
133804,999
133805,1000
133806,999
133807,1000
133808,999
133809,1000
133810,999
133811,1000
133812,999
133813,1000
133814,999
133815,1000
133816,999
133817,1000
133818,999
133819,1000
133820,999
133821,1000
133822,999
133823,1000
133824,999
133825,1000
133826,999
133827,1000
133828,999
133829,1000
133830,999
133831,1000
133832,999
133833,1000
133834,999
133835,1000
133836,999
133837,1000
133838,999
133839,1000
133840,999
133841,1000
133842,999
133843,998
133844,999
133845,1000
133846,999
133847,1000
133848,999
133849,1000
133850,999
133851,1000
133852,999
133853,1000
133854,999
133855,1000
133856,999
133857,1000
133858,999
133859,1000
133860,999
133861,998
133862,999
133863,1000
133864,999
133865,998
133866,999
133867,1000
133868,999
133869,998
133870,999
133871,1000
133872,999
133873,1000
133874,999
133875,998
133876,999
133877,1000
133878,999
133879,1000
133880,999
133881,1000
133882,999
133883,1000
133884,999
133885,1000
133886,999
133887,998
133888,999
133889,1000
133890,999
133891,998
133892,999
133893,1000
133894,999
133895,1000
133896,999
133897,1000
133898,999
133899,1000
133900,999
133901,1000
133902,999
133903,1000
133904,999
133905,1000
133906,999
133907,1000
133908,999
133909,1000
133910,999
133911,998
133912,999
133913,1000
133914,999
133915,1000
133916,999
133917,1000
133918,999
133919,1000
133920,999
133921,1000
133922,999
133923,1000
133924,999
133925,1000
133926,999
133927,1000
133928,999
133929,1000
133930,999
133931,1000
133932,999
133933,1000
133934,999
133935,1000
133936,999
133937,1000
133938,999
133939,998
133940,999
133941,1000
133942,999
133943,1000
133944,999
133945,1000
133946,999
133947,1000
133948,999
133949,1000
133950,999
133951,1000
133952,999
133953,1000
133954,999
133955,1000
133956,999
133957,1000
133958,999
133959,1000
133960,999
133961,1000
133962,999
133963,1000
133964,999
133965,1000
133966,999
133967,1000
133968,999
133969,1000
133970,999
133971,1000
133972,999
133973,1000
133974,999
133975,1000
133976,999
133977,1000
133978,999
133979,1000
133980,999
133981,1000
133982,999
133983,1000
133984,999
133985,1000
133986,999
133987,998
133988,999
133989,1000
133990,999
133991,1000
133992,999
133993,1000
133994,999
133995,1000
133996,999
133997,1000
133998,999
133999,1000
134000,999
134001,1000
134002,999
134003,1000
134004,999
134005,1000
134006,999
134007,1000
134008,999
134009,1000
134010,999
134011,1000
134012,999
134013,1000
134014,999
134015,1000
134016,999
134017,1000
134018,999
134019,998
134020,999
134021,1000
134022,999
134023,1000
134024,999
134025,1000
134026,999
134027,1000
134028,999
134029,1000
134030,999
134031,1000
134032,999
134033,1000
134034,999
134035,1000
134036,999
134037,1000
134038,999
134039,1000
134040,999
134041,1000
134042,999
134043,1000
134044,999
134045,1000
134046,999
134047,1000
134048,999
134049,1000
134050,999
134051,998
134052,999
134053,1000
134054,999
134055,1000
134056,999
134057,1000
134058,999
134059,1000
134060,999
134061,998
134062,999
134063,1000
134064,999
134065,1000
134066,999
134067,1000
134068,999
134069,998
134070,999
134071,1000
134072,999
134073,1000
134074,999
134075,1000
134076,999
134077,1000
134078,999
134079,1000
134080,999
134081,1000
134082,999
134083,998
134084,999
134085,1000
134086,999
134087,1000
134088,999
134089,1000
134090,999
134091,1000
134092,999
134093,1000
134094,999
134095,1000
134096,999
134097,1000
134098,999
134099,1000
134100,999
134101,1000
134102,999
134103,1000
134104,999
134105,1000
134106,999
134107,1000
134108,999
134109,1000
134110,999
134111,1000
134112,999
134113,998
134114,999
134115,1000
134116,999
134117,1000
134118,999
134119,1000
134120,999
134121,1000
134122,999
134123,1000
134124,999
134125,1000
134126,999
134127,1000
134128,999
134129,1000
134130,999
134131,1000
134132,999
134133,1000
134134,999
134135,1000
134136,999
134137,1000
134138,999
134139,1000
134140,999
134141,1000
134142,999
134143,998
134144,999
134145,1000
134146,999
134147,1000
134148,999
134149,1000
134150,999
134151,1000
134152,999
134153,1000
134154,999
134155,1000
134156,999
134157,1000
134158,999
134159,1000
134160,999
134161,1000
134162,999
134163,1000
134164,999
134165,1000
134166,999
134167,1000
134168,999
134169,1000
134170,999
134171,1000
134172,999
134173,998
134174,999
134175,1000
134176,999
134177,1000
134178,999
134179,1000
134180,999
134181,1000
134182,999
134183,1000
134184,999
134185,1000
134186,999
134187,1000
134188,999
134189,1000
134190,999
134191,1000
134192,999
134193,1000
134194,999
134195,1000
134196,999
134197,1000
134198,999
134199,1000
134200,999
134201,1000
134202,999
134203,1000
134204,999
134205,1000
134206,999
134207,1000
134208,999
134209,1000
134210,999
134211,1000
134212,999
134213,1000
134214,999
134215,1000
134216,999
134217,1000
134218,999
134219,1000
134220,999
134221,998
134222,999
134223,1000
134224,999
134225,1000
134226,999
134227,1000
134228,999
134229,1000
134230,999
134231,1000
134232,999
134233,998
134234,999
134235,1000
134236,999
134237,1000
134238,999
134239,1000
134240,999
134241,1000
134242,999
134243,1000
134244,999
134245,1000
134246,999
134247,1000
134248,999
134249,1000
134250,999
134251,1000
134252,999
134253,1000
134254,999
134255,998
134256,999
134257,1000
134258,999
134259,998
134260,999
134261,1000
134262,999
134263,1000
134264,999
134265,1000
134266,999
134267,998
134268,999
134269,1000
134270,999
134271,1000
134272,999
134273,1000
134274,999
134275,998
134276,999
134277,1000
134278,999
134279,998
134280,999
134281,1000
134282,999
134283,1000
134284,999
134285,1000
134286,999
134287,1000
134288,999
134289,1000
134290,999
134291,1000
134292,999
134293,1000
134294,999
134295,1000
134296,999
134297,998
134298,999
134299,1000
134300,999
134301,1000
134302,999
134303,1000
134304,999
134305,1000
134306,999
134307,1000
134308,999
134309,1000
134310,999
134311,1000
134312,999
134313,1000
134314,999
134315,1000
134316,999
134317,1000
134318,999
134319,1000
134320,999
134321,1000
134322,999
134323,1000
134324,999
134325,1000
134326,999
134327,1000
134328,999
134329,1000
134330,999
134331,1000
134332,999
134333,998
134334,999
134335,1000
134336,999
134337,1000
134338,999
134339,1000
134340,999
134341,1000
134342,999
134343,1000
134344,999
134345,1000
134346,999
134347,1000
134348,999
134349,998
134350,999
134351,1000
134352,999
134353,1000
134354,999
134355,1000
134356,999
134357,1000
134358,999
134359,1000
134360,999
134361,1000
134362,999
134363,1000
134364,999
134365,1000
134366,999
134367,1000
134368,999
134369,1000
134370,999
134371,1000
134372,999
134373,1000
134374,999
134375,1000
134376,999
134377,1000
134378,999
134379,1000
134380,999
134381,1000
134382,999
134383,998
134384,999
134385,1000
134386,999
134387,1000
134388,999
134389,1000
134390,999
134391,1000
134392,999
134393,1000
134394,999
134395,1000
134396,999
134397,1000
134398,999
134399,1000
134400,999
134401,1000
134402,999
134403,1000
134404,999
134405,998
134406,999
134407,1000
134408,999
134409,1000
134410,999
134411,1000
134412,999
134413,1000
134414,999
134415,1000
134416,999
134417,1000
134418,999
134419,1000
134420,999
134421,998
134422,999
134423,1000
134424,999
134425,1000
134426,999
134427,1000
134428,999
134429,1000
134430,999
134431,1000
134432,999
134433,1000
134434,999
134435,1000
134436,999
134437,1000
134438,999
134439,1000
134440,999
134441,1000
134442,999
134443,1000
134444,999
134445,1000
134446,999
134447,1000
134448,999
134449,1000
134450,999
134451,1000
134452,999
134453,1000
134454,999
134455,1000
134456,999
134457,1000
134458,999
134459,1000
134460,999
134461,1000
134462,999
134463,1000
134464,999
134465,998
134466,999
134467,1000
134468,999
134469,998
134470,999
134471,1000
134472,999
134473,1000
134474,999
134475,1000
134476,999
134477,1000
134478,999
134479,1000
134480,999
134481,1000
134482,999
134483,1000
134484,999
134485,1000
134486,999
134487,1000
134488,999
134489,1000
134490,999
134491,1000
134492,999
134493,1000
134494,999
134495,1000
134496,999
134497,1000
134498,999
134499,1000
134500,999
134501,1000
134502,999
134503,1000
134504,999
134505,1000
134506,999
134507,1000
134508,999
134509,998
134510,999
134511,1000
134512,999
134513,1000
134514,999
134515,1000
134516,999
134517,1000
134518,999
134519,1000
134520,999
134521,1000
134522,999
134523,1000
134524,999
134525,1000
134526,999
134527,1000
134528,999
134529,1000
134530,999
134531,1000
134532,999
134533,1000
134534,999
134535,1000
134536,999
134537,1000
134538,999
134539,1000
134540,999
134541,1000
134542,999
134543,1000
134544,999
134545,1000
134546,999
134547,1000
134548,999
134549,1000
134550,999
134551,1000
134552,999
134553,1000
134554,999
134555,1000
134556,999
134557,1000
134558,999
134559,1000
134560,999
134561,1000
134562,999
134563,998
134564,999
134565,1000
134566,999
134567,1000
134568,999
134569,1000
134570,999
134571,1000
134572,999
134573,1000
134574,999
134575,1000
134576,999
134577,1000
134578,999
134579,1000
134580,999
134581,1000
134582,999
134583,1000
134584,999
134585,1000
134586,999
134587,1000
134588,999
134589,1000
134590,999
134591,1000
134592,999
134593,1000
134594,999
134595,1000
134596,999
134597,1000
134598,999
134599,1000
134600,999
134601,1000
134602,999
134603,1000
134604,999
134605,1000
134606,999
134607,1000
134608,999
134609,1000
134610,999
134611,1000
134612,999
134613,1000
134614,999
134615,1000
134616,999
134617,1000
134618,999
134619,1000
134620,999
134621,998
134622,999
134623,1000
134624,999
134625,1000
134626,999
134627,1000
134628,999
134629,1000
134630,999
134631,1000
134632,999
134633,998
134634,999
134635,1000
134636,999
134637,1000
134638,999
134639,1000
134640,999
134641,1000
134642,999
134643,1000
134644,999
134645,1000
134646,999
134647,1000
134648,999
134649,1000
134650,999
134651,1000
134652,999
134653,1000
134654,999
134655,1000
134656,999
134657,1000
134658,999
134659,1000
134660,999
134661,1000
134662,999
134663,1000
134664,999
134665,1000
134666,999
134667,1000
134668,999
134669,998
134670,999
134671,1000
134672,999
134673,1000
134674,999
134675,1000
134676,999
134677,998
134678,999
134679,1000
134680,999
134681,1000
134682,999
134683,1000
134684,999
134685,1000
134686,999
134687,1000
134688,999
134689,1000
134690,999
134691,1000
134692,999
134693,1000
134694,999
134695,1000
134696,999
134697,1000
134698,999
134699,1000
134700,999
134701,1000
134702,999
134703,1000
134704,999
134705,1000
134706,999
134707,1000
134708,999
134709,1000
134710,999
134711,1000
134712,999
134713,1000
134714,999
134715,1000
134716,999
134717,998
134718,999
134719,1000
134720,999
134721,1000
134722,999
134723,1000
134724,999
134725,1000
134726,999
134727,1000
134728,999
134729,1000
134730,999
134731,1000
134732,999
134733,1000
134734,999
134735,1000
134736,999
134737,1000
134738,999
134739,1000
134740,999
134741,1000
134742,999
134743,1000
134744,999
134745,1000
134746,999
134747,1000
134748,999
134749,998
134750,999
134751,1000
134752,999
134753,998
134754,999
134755,1000
134756,999
134757,1000
134758,999
134759,1000
134760,999
134761,1000
134762,999
134763,1000
134764,999
134765,1000
134766,999
134767,1000
134768,999
134769,998
134770,999
134771,1000
134772,999
134773,1000
134774,999
134775,1000
134776,999
134777,1000
134778,999
134779,1000
134780,999
134781,998
134782,999
134783,1000
134784,999
134785,1000
134786,999
134787,1000
134788,999
134789,1000
134790,999
134791,1000
134792,999
134793,1000
134794,999
134795,1000
134796,999
134797,1000
134798,999
134799,1000
134800,999
134801,1000
134802,999
134803,998
134804,999
134805,1000
134806,999
134807,1000
134808,999
134809,1000
134810,999
134811,1000
134812,999
134813,998
134814,999
134815,1000
134816,999
134817,1000
134818,999
134819,998
134820,999
134821,1000
134822,999
134823,1000
134824,999
134825,998
134826,999
134827,1000
134828,999
134829,1000
134830,999
134831,1000
134832,999
134833,1000
134834,999
134835,1000
134836,999
134837,1000
134838,999
134839,1000
134840,999
134841,1000
134842,999
134843,1000
134844,999
134845,1000
134846,999
134847,1000
134848,999
134849,1000
134850,999
134851,1000
134852,999
134853,1000
134854,999
134855,1000
134856,999
134857,1000
134858,999
134859,1000
134860,999
134861,998
134862,999
134863,1000
134864,999
134865,1000
134866,999
134867,1000
134868,999
134869,1000
134870,999
134871,1000
134872,999
134873,1000
134874,999
134875,1000
134876,999
134877,1000
134878,999
134879,1000
134880,999
134881,1000
134882,999
134883,1000
134884,999
134885,1000
134886,999
134887,1000
134888,999
134889,1000
134890,999
134891,1000
134892,999
134893,1000
134894,999
134895,1000
134896,999
134897,1000
134898,999
134899,1000
134900,999
134901,1000
134902,999
134903,1000
134904,999
134905,1000
134906,999
134907,1000
134908,999
134909,1000
134910,999
134911,1000
134912,999
134913,1000
134914,999
134915,1000
134916,999
134917,1000
134918,999
134919,1000
134920,999
134921,1000
134922,999
134923,1000
134924,999
134925,1000
134926,999
134927,1000
134928,999
134929,1000
134930,999
134931,1000
134932,999
134933,1000
134934,999
134935,1000
134936,999
134937,1000
134938,999
134939,1000
134940,999
134941,1000
134942,999
134943,1000
134944,999
134945,1000
134946,999
134947,998
134948,999
134949,1000
134950,999
134951,1000
134952,999
134953,1000
134954,999
134955,1000
134956,999
134957,1000
134958,999
134959,1000
134960,999
134961,1000
134962,999
134963,1000
134964,999
134965,998
134966,999
134967,1000
134968,999
134969,1000
134970,999
134971,1000
134972,999
134973,1000
134974,999
134975,1000
134976,999
134977,1000
134978,999
134979,1000
134980,999
134981,998
134982,999
134983,1000
134984,999
134985,1000
134986,999
134987,1000
134988,999
134989,1000
134990,999
134991,1000
134992,999
134993,1000
134994,999
134995,1000
134996,999
134997,1000
134998,999
134999,998
135000,999
135001,1000
135002,999
135003,998
135004,999
135005,1000
135006,999
135007,1000
135008,999
135009,1000
135010,999
135011,1000
135012,999
135013,1000
135014,999
135015,1000
135016,999
135017,1000
135018,999
135019,1000
135020,999
135021,1000
135022,999
135023,1000
135024,999
135025,998
135026,999
135027,1000
135028,999
135029,1000
135030,999
135031,1000
135032,999
135033,1000
135034,999
135035,1000
135036,999
135037,1000
135038,999
135039,998
135040,999
135041,1000
135042,999
135043,1000
135044,999
135045,1000
135046,999
135047,1000
135048,999
135049,1000
135050,999
135051,1000
135052,999
135053,1000
135054,999
135055,1000
135056,999
135057,1000
135058,999
135059,1000
135060,999
135061,1000
135062,999
135063,1000
135064,999
135065,1000
135066,999
135067,1000
135068,999
135069,1000
135070,999
135071,1000
135072,999
135073,1000
135074,999
135075,1000
135076,999
135077,1000
135078,999
135079,1000
135080,999
135081,1000
135082,999
135083,1000
135084,999
135085,1000
135086,999
135087,1000
135088,999
135089,1000
135090,999
135091,1000
135092,999
135093,1000
135094,999
135095,1000
135096,999
135097,1000
135098,999
135099,1000
135100,999
135101,1000
135102,999
135103,1000
135104,999
135105,1000
135106,999
135107,1000
135108,999
135109,1000
135110,999
135111,1000
135112,999
135113,1000
135114,999
135115,1000
135116,999
135117,1000
135118,999
135119,1000
135120,999
135121,998
135122,999
135123,1000
135124,999
135125,1000
135126,999
135127,1000
135128,999
135129,1000
135130,999
135131,1000
135132,999
135133,1000
135134,999
135135,1000
135136,999
135137,1000
135138,999
135139,1000
135140,999
135141,1000
135142,999
135143,1000
135144,999
135145,1000
135146,999
135147,1000
135148,999
135149,1000
135150,999
135151,1000
135152,999
135153,1000
135154,999
135155,1000
135156,999
135157,1000
135158,999
135159,998
135160,999
135161,1000
135162,999
135163,1000
135164,999
135165,1000
135166,999
135167,1000
135168,999
135169,1000
135170,999
135171,1000
135172,999
135173,1000
135174,999
135175,1000
135176,999
135177,1000
135178,999
135179,998
135180,999
135181,1000
135182,999
135183,1000
135184,999
135185,1000
135186,999
135187,1000
135188,999
135189,998
135190,999
135191,1000
135192,999
135193,1000
135194,999
135195,1000
135196,999
135197,1000
135198,999
135199,1000
135200,999
135201,1000
135202,999
135203,1000
135204,999
135205,1000
135206,999
135207,1000
135208,999
135209,1000
135210,999
135211,1000
135212,999
135213,1000
135214,999
135215,1000
135216,999
135217,1000
135218,999
135219,1000
135220,999
135221,1000
135222,999
135223,1000
135224,999
135225,1000
135226,999
135227,1000
135228,999
135229,1000
135230,999
135231,1000
135232,999
135233,1000
135234,999
135235,1000
135236,999
135237,1000
135238,999
135239,1000
135240,999
135241,1000
135242,999
135243,1000
135244,999
135245,1000
135246,999
135247,1000
135248,999
135249,1000
135250,999
135251,1000
135252,999
135253,1000
135254,999
135255,1000
135256,999
135257,1000
135258,999
135259,1000
135260,999
135261,1000
135262,999
135263,1000
135264,999
135265,1000
135266,999
135267,1000
135268,999
135269,1000
135270,999
135271,1000
135272,999
135273,1000
135274,999
135275,1000
135276,999
135277,1000
135278,999
135279,1000
135280,999
135281,1000
135282,999
135283,1000
135284,999
135285,1000
135286,999
135287,1000
135288,999
135289,1000
135290,999
135291,1000
135292,999
135293,1000
135294,999
135295,1000
135296,999
135297,1000
135298,999
135299,1000
135300,999
135301,1000
135302,999
135303,1000
135304,999
135305,1000
135306,999
135307,1000
135308,999
135309,1000
135310,999
135311,1000
135312,999
135313,1000
135314,999
135315,1000
135316,999
135317,1000
135318,999
135319,1000
135320,999
135321,1000
135322,999
135323,1000
135324,999
135325,1000
135326,999
135327,1000
135328,999
135329,1000
135330,999
135331,998
135332,999
135333,1000
135334,999
135335,1000
135336,999
135337,1000
135338,999
135339,1000
135340,999
135341,1000
135342,999
135343,1000
135344,999
135345,998
135346,999
135347,1000
135348,999
135349,1000
135350,999
135351,1000
135352,999
135353,1000
135354,999
135355,1000
135356,999
135357,1000
135358,999
135359,1000
135360,999
135361,998
135362,999
135363,1000
135364,999
135365,1000
135366,999
135367,1000
135368,999
135369,1000
135370,999
135371,1000
135372,999
135373,1000
135374,999
135375,1000
135376,999
135377,1000
135378,999
135379,1000
135380,999
135381,1000
135382,999
135383,1000
135384,999
135385,1000
135386,999
135387,1000
135388,999
135389,1000
135390,999
135391,1000
135392,999
135393,1000
135394,999
135395,1000
135396,999
135397,1000
135398,999
135399,1000
135400,999
135401,998
135402,999
135403,1000
135404,999
135405,1000
135406,999
135407,1000
135408,999
135409,1000
135410,999
135411,1000
135412,999
135413,1000
135414,999
135415,1000
135416,999
135417,1000
135418,999
135419,1000
135420,999
135421,1000
135422,999
135423,1000
135424,999
135425,998
135426,999
135427,1000
135428,999
135429,1000
135430,999
135431,1000
135432,999
135433,1000
135434,999
135435,1000
135436,999
135437,1000
135438,999
135439,1000
135440,999
135441,1000
135442,999
135443,1000
135444,999
135445,1000
135446,999
135447,1000
135448,999
135449,1000
135450,999
135451,1000
135452,999
135453,1000
135454,999
135455,1000
135456,999
135457,1000
135458,999
135459,1000
135460,999
135461,1000
135462,999
135463,1000
135464,999
135465,1000
135466,999
135467,1000
135468,999
135469,1000
135470,999
135471,1000
135472,999
135473,998
135474,999
135475,1000
135476,999
135477,1000
135478,999
135479,1000
135480,999
135481,1000
135482,999
135483,1000
135484,999
135485,1000
135486,999
135487,1000
135488,999
135489,1000
135490,999
135491,1000
135492,999
135493,1000
135494,999
135495,1000
135496,999
135497,1000
135498,999
135499,1000
135500,999
135501,1000
135502,999
135503,1000
135504,999
135505,1000
135506,999
135507,998
135508,999
135509,1000
135510,999
135511,1000
135512,999
135513,1000
135514,999
135515,1000
135516,999
135517,1000
135518,999
135519,1000
135520,999
135521,998
135522,999
135523,1000
135524,999
135525,1000
135526,999
135527,1000
135528,999
135529,1000
135530,999
135531,1000
135532,999
135533,1000
135534,999
135535,1000
135536,999
135537,1000
135538,999
135539,1000
135540,999
135541,1000
135542,999
135543,1000
135544,999
135545,1000
135546,999
135547,1000
135548,999
135549,1000
135550,999
135551,1000
135552,999
135553,1000
135554,999
135555,998
135556,999
135557,1000
135558,999
135559,1000
135560,999
135561,1000
135562,999
135563,998
135564,999
135565,1000
135566,999
135567,1000
135568,999
135569,1000
135570,999
135571,998
135572,999
135573,1000
135574,999
135575,1000
135576,999
135577,1000
135578,999
135579,1000
135580,999
135581,1000
135582,999
135583,998
135584,999
135585,1000
135586,999
135587,1000
135588,999
135589,1000
135590,999
135591,1000
135592,999
135593,1000
135594,999
135595,1000
135596,999
135597,998
135598,999
135599,1000
135600,999
135601,1000
135602,999
135603,1000
135604,999
135605,1000
135606,999
135607,1000
135608,999
135609,1000
135610,999
135611,1000
135612,999
135613,1000
135614,999
135615,998
135616,999
135617,1000
135618,999
135619,1000
135620,999
135621,1000
135622,999
135623,1000
135624,999
135625,1000
135626,999
135627,1000
135628,999
135629,1000
135630,999
135631,1000
135632,999
135633,1000
135634,999
135635,1000
135636,999
135637,1000
135638,999
135639,1000
135640,999
135641,1000
135642,999
135643,1000
135644,999
135645,1000
135646,999
135647,1000
135648,999
135649,1000
135650,999
135651,1000
135652,999
135653,1000
135654,999
135655,1000
135656,999
135657,1000
135658,999
135659,1000
135660,999
135661,1000
135662,999
135663,1000
135664,999
135665,1000
135666,999
135667,1000
135668,999
135669,1000
135670,999
135671,1000
135672,999
135673,1000
135674,999
135675,1000
135676,999
135677,1000
135678,999
135679,1000
135680,999
135681,1000
135682,999
135683,1000
135684,999
135685,1000
135686,999
135687,1000
135688,999
135689,1000
135690,999
135691,1000
135692,999
135693,1000
135694,999
135695,1000
135696,999
135697,1000
135698,999
135699,1000
135700,999
135701,1000
135702,999
135703,1000
135704,999
135705,1000
135706,999
135707,1000
135708,999
135709,1000
135710,999
135711,1000
135712,999
135713,1000
135714,999
135715,1000
135716,999
135717,1000
135718,999
135719,1000
135720,999
135721,1000
135722,999
135723,1000
135724,999
135725,1000
135726,999
135727,1000
135728,999
135729,1000
135730,999
135731,1000
135732,999
135733,1000
135734,999
135735,1000
135736,999
135737,1000
135738,999
135739,1000
135740,999
135741,1000
135742,999
135743,1000
135744,999
135745,1000
135746,999
135747,1000
135748,999
135749,1000
135750,999
135751,1000
135752,999
135753,1000
135754,999
135755,998
135756,999
135757,1000
135758,999
135759,1000
135760,999
135761,1000
135762,999
135763,1000
135764,999
135765,1000
135766,999
135767,1000
135768,999
135769,1000
135770,999
135771,1000
135772,999
135773,1000
135774,999
135775,1000
135776,999
135777,1000
135778,999
135779,1000
135780,999
135781,1000
135782,999
135783,1000
135784,999
135785,1000
135786,999
135787,1000
135788,999
135789,1000
135790,999
135791,1000
135792,999
135793,1000
135794,999
135795,1000
135796,999
135797,1000
135798,999
135799,1000
135800,999
135801,1000
135802,999
135803,1000
135804,999
135805,1000
135806,999
135807,1000
135808,999
135809,1000
135810,999
135811,1000
135812,999
135813,1000
135814,999
135815,1000
135816,999
135817,1000
135818,999
135819,1000
135820,999
135821,1000
135822,999
135823,1000
135824,999
135825,1000
135826,999
135827,1000
135828,999
135829,1000
135830,999
135831,1000
135832,999
135833,1000
135834,999
135835,1000
135836,999
135837,1000
135838,999
135839,1000
135840,999
135841,1000
135842,999
135843,1000
135844,999
135845,1000
135846,999
135847,1000
135848,999
135849,1000
135850,999
135851,1000
135852,999
135853,1000
135854,999
135855,1000
135856,999
135857,1000
135858,999
135859,1000
135860,999
135861,1000
135862,999
135863,1000
135864,999
135865,1000
135866,999
135867,1000
135868,999
135869,1000
135870,999
135871,1000
135872,999
135873,1000
135874,999
135875,1000
135876,999
135877,1000
135878,999
135879,1000
135880,999
135881,1000
135882,999
135883,998
135884,999
135885,1000
135886,999
135887,998
135888,999
135889,1000
135890,999
135891,1000
135892,999
135893,1000
135894,999
135895,1000
135896,999
135897,998
135898,999
135899,1000
135900,999
135901,1000
135902,999
135903,1000
135904,999
135905,1000
135906,999
135907,1000
135908,999
135909,1000
135910,999
135911,1000
135912,999
135913,1000
135914,999
135915,1000
135916,999
135917,1000
135918,999
135919,1000
135920,999
135921,998
135922,999
135923,1000
135924,999
135925,1000
135926,999
135927,1000
135928,999
135929,1000
135930,999
135931,1000
135932,999
135933,1000
135934,999
135935,1000
135936,999
135937,1000
135938,999
135939,1000
135940,999
135941,1000
135942,999
135943,1000
135944,999
135945,998
135946,999
135947,1000
135948,999
135949,1000
135950,999
135951,1000
135952,999
135953,1000
135954,999
135955,1000
135956,999
135957,1000
135958,999
135959,1000
135960,999
135961,1000
135962,999
135963,1000
135964,999
135965,1000
135966,999
135967,1000
135968,999
135969,1000
135970,999
135971,1000
135972,999
135973,1000
135974,999
135975,1000
135976,999
135977,1000
135978,999
135979,1000
135980,999
135981,1000
135982,999
135983,1000
135984,999
135985,1000
135986,999
135987,1000
135988,999
135989,1000
135990,999
135991,1000
135992,999
135993,1000
135994,999
135995,1000
135996,999
135997,1000
135998,999
135999,1000
136000,999
136001,1000
136002,999
136003,1000
136004,999
136005,1000
136006,999
136007,1000
136008,999
136009,1000
136010,999
136011,1000
136012,999
136013,1000
136014,999
136015,1000
136016,999
136017,1000
136018,999
136019,1000
136020,999
136021,1000
136022,999
136023,1000
136024,999
136025,1000
136026,999
136027,1000
136028,999
136029,1000
136030,999
136031,1000
136032,999
136033,1000
136034,999
136035,998
136036,999
136037,1000
136038,999
136039,1000
136040,999
136041,1000
136042,999
136043,1000
136044,999
136045,1000
136046,999
136047,1000
136048,999
136049,1000
136050,999
136051,1000
136052,999
136053,1000
136054,999
136055,1000
136056,999
136057,1000
136058,999
136059,998
136060,999
136061,1000
136062,999
136063,1000
136064,999
136065,1000
136066,999
136067,1000
136068,999
136069,1000
136070,999
136071,1000
136072,999
136073,998
136074,999
136075,1000
136076,999
136077,1000
136078,999
136079,1000
136080,999
136081,1000
136082,999
136083,1000
136084,999
136085,1000
136086,999
136087,1000
136088,999
136089,1000
136090,999
136091,1000
136092,999
136093,1000
136094,999
136095,998
136096,997
